simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
6662,0.6,45.81453659370776,2,13324,1,309.0365236068179,0,4,6
6663,0.6,45.81453659370776,2,13326,1,45.81453659370776,0,0,2
6664,0.6,45.81453659370776,2,13328,1,412.8602321010852,0,10,12
6665,0.6,45.81453659370776,2,13330,2,1408.2013042029664,50,167,119
6666,0.6,45.81453659370776,2,13332,2,1084.8637625564857,50,171,123
6667,0.6,45.81453659370776,2,13334,1,425.9200701779562,0,5,7
6668,0.6,45.81453659370776,2,13336,1,461.66993925809385,0,10,12
6669,0.6,45.81453659370776,2,13338,1,45.81453659370776,0,0,2
6670,0.6,45.81453659370776,2,13340,1,227.9255295250897,0,3,5
6671,0.6,45.81453659370776,2,13342,2,811.9555437667644,50,123,75
6672,0.6,45.81453659370776,2,13344,1,45.81453659370776,0,0,2
6673,0.6,45.81453659370776,2,13346,1,101.32225171609457,0,1,3
6674,0.6,45.81453659370776,2,13348,2,1189.8667064189935,50,114,66
6675,0.6,45.81453659370776,2,13350,2,770.7411142704381,50,97,49
6676,0.6,45.81453659370776,2,13352,2,840.9866540974203,50,119,71
6677,0.6,45.81453659370776,2,13354,2,905.0634701639779,50,147,99
6678,0.6,45.81453659370776,2,13356,2,883.8596757029492,50,144,96
6679,0.6,45.81453659370776,2,13358,2,894.1781633307663,50,103,55
6680,0.6,45.81453659370776,2,13360,2,718.7147395071231,50,95,47
6681,0.6,45.81453659370776,2,13362,2,1149.6316505085385,50,162,114
6682,0.6,45.81453659370776,2,13364,2,842.7732920905554,50,115,67
6683,0.6,45.81453659370776,2,13366,2,879.4923493880035,50,146,98
6684,0.6,45.81453659370776,2,13368,2,861.7946085551959,50,125,77
6685,0.6,45.81453659370776,2,13370,1,200.76417844806537,0,3,5
6686,0.6,45.81453659370776,2,13372,1,189.48093301172864,0,4,6
6687,0.6,45.81453659370776,2,13374,2,1306.5344245446993,50,164,116
6688,0.6,45.81453659370776,2,13376,1,355.0555547992172,0,5,7
6689,0.6,45.81453659370776,2,13378,1,209.8627965061906,0,3,5
6690,0.6,45.81453659370776,2,13380,2,792.0359536664791,50,113,65
6691,0.6,45.81453659370776,2,13382,2,1877.987075288166,50,161,113
6692,0.6,45.81453659370776,2,13384,1,256.73068339589474,0,4,6
6693,0.6,45.81453659370776,2,13386,1,96.36616267766293,0,1,3
6694,0.6,45.81453659370776,2,13388,1,45.81453659370776,0,0,2
6695,0.6,45.81453659370776,2,13390,2,1022.3019483053768,50,142,94
6696,0.6,45.81453659370776,2,13392,2,1588.2207473287688,50,184,136
6697,0.6,45.81453659370776,2,13394,1,45.81453659370776,0,0,2
6698,0.6,45.81453659370776,2,13396,1,1151.9111688920268,0,37,39
6699,0.6,45.81453659370776,2,13398,2,1298.6512474488668,50,141,93
6700,0.6,45.81453659370776,2,13400,1,45.81453659370776,0,0,2
6701,0.6,45.81453659370776,2,13402,2,838.3684958733553,50,110,62
6702,0.6,45.81453659370776,2,13404,1,942.3830036600968,0,19,21
6703,0.6,45.81453659370776,2,13406,2,844.7331343368584,50,121,73
6704,0.6,45.81453659370776,2,13408,2,1488.0737979475505,50,150,102
6705,0.6,45.81453659370776,2,13410,2,1077.2296120730641,50,112,64
6706,0.6,45.81453659370776,2,13412,1,410.9181450055367,0,5,7
6707,0.6,45.81453659370776,2,13414,1,45.81453659370776,0,0,2
6708,0.6,45.81453659370776,2,13416,1,45.81453659370776,0,0,2
6709,0.6,45.81453659370776,2,13418,1,45.81453659370776,0,0,2
6710,0.6,45.81453659370776,2,13420,1,432.8502797065218,0,8,10
6711,0.6,45.81453659370776,2,13422,2,2165.847795774984,50,283,235
6712,0.6,45.81453659370776,2,13424,2,864.4069768585717,50,109,61
6713,0.6,45.81453659370776,2,13426,2,859.1330090180229,50,149,101
6714,0.6,45.81453659370776,2,13428,1,45.81453659370776,0,0,2
6715,0.6,45.81453659370776,2,13430,2,1363.485733497897,50,195,147
6716,0.6,45.81453659370776,2,13432,2,1676.7797770861,50,203,155
6717,0.6,45.81453659370776,2,13434,2,1053.2788794170465,50,109,61
6718,0.6,45.81453659370776,2,13436,1,259.88996702037014,0,3,5
6719,0.6,45.81453659370776,2,13438,2,934.9979608793476,50,127,79
6720,0.6,45.81453659370776,2,13440,2,881.7169610388949,50,100,52
6721,0.6,45.81453659370776,2,13442,2,1382.8438511884376,50,156,108
6722,0.6,45.81453659370776,2,13444,2,1294.786975855033,50,150,102
6723,0.6,45.81453659370776,2,13446,1,96.9692736599404,0,1,3
6724,0.6,45.81453659370776,2,13448,2,1513.4361713140631,50,143,95
6725,0.6,45.81453659370776,2,13450,2,1098.4312041463957,50,136,88
6726,0.6,45.81453659370776,2,13452,2,1656.9902578497058,50,191,143
6727,0.6,45.81453659370776,2,13454,2,1081.2518230622677,50,120,72
6728,0.6,45.81453659370776,2,13456,2,1339.9313636557172,50,252,204
6729,0.6,45.81453659370776,2,13458,2,1766.1342757837403,50,168,120
6730,0.6,45.81453659370776,2,13460,2,1113.5336874659886,50,169,121
6731,0.6,45.81453659370776,2,13462,1,45.81453659370776,0,0,2
6732,0.6,45.81453659370776,2,13464,1,242.4343871692185,0,3,5
6733,0.6,45.81453659370776,2,13466,2,1234.7400725549458,50,165,117
6734,0.6,45.81453659370776,2,13468,1,45.81453659370776,0,0,2
6735,0.6,45.81453659370776,2,13470,2,1746.4773879188488,50,161,113
6736,0.6,45.81453659370776,2,13472,1,112.62567608977089,0,1,3
6737,0.6,45.81453659370776,2,13474,2,1085.3372069409588,50,133,85
6738,0.6,45.81453659370776,2,13476,1,200.51280769512653,0,2,4
6739,0.6,45.81453659370776,2,13478,2,1549.3034590876164,50,148,100
6740,0.6,45.81453659370776,2,13480,1,45.81453659370776,0,0,2
6741,0.6,45.81453659370776,2,13482,1,267.1074159890941,0,5,7
6742,0.6,45.81453659370776,2,13484,2,2147.6349241863713,50,260,212
6743,0.6,45.81453659370776,2,13486,1,188.37110078305403,0,2,4
6744,0.6,45.81453659370776,2,13488,2,1638.7105868763542,50,152,104
6745,0.6,45.81453659370776,2,13490,2,1177.5366123260844,50,192,144
6746,0.6,45.81453659370776,2,13492,2,988.689869196799,50,167,119
6747,0.6,45.81453659370776,2,13494,2,848.0769019222705,50,181,133
6748,0.6,45.81453659370776,2,13496,2,1017.0671111407214,50,159,111
6749,0.6,45.81453659370776,2,13498,1,135.77157541271856,0,1,3
6750,0.6,45.81453659370776,2,13500,1,242.23554546703787,0,3,5
6751,0.6,45.81453659370776,2,13502,2,835.3412560327259,50,140,92
6752,0.6,45.81453659370776,2,13504,1,162.6124917994111,0,2,4
6753,0.6,45.81453659370776,2,13506,1,876.230424289658,0,21,23
6754,0.6,45.81453659370776,2,13508,1,45.81453659370776,0,0,2
6755,0.6,45.81453659370776,2,13510,2,2092.176310649894,50,231,183
6756,0.6,45.81453659370776,2,13512,1,114.92298564500878,0,1,3
6757,0.6,45.81453659370776,2,13514,2,1112.4045479151143,50,170,122
6758,0.6,45.81453659370776,2,13516,2,817.4630406212912,50,151,103
6759,0.6,45.81453659370776,2,13518,1,291.3334557716209,0,3,5
6760,0.6,45.81453659370776,2,13520,1,103.00587823699549,0,1,3
6761,0.6,45.81453659370776,2,13522,2,1062.5349788349693,50,155,107
6762,0.6,45.81453659370776,2,13524,2,945.610369531174,50,147,99
6763,0.6,45.81453659370776,2,13526,2,1520.7504879083874,50,162,114
6764,0.6,45.81453659370776,2,13528,2,1154.7972595824158,50,105,57
6765,0.6,45.81453659370776,2,13530,2,789.3679970330802,50,110,62
6766,0.6,45.81453659370776,2,13532,2,1042.4986797963707,50,138,90
6767,0.6,45.81453659370776,2,13534,2,982.782761985196,50,105,57
6768,0.6,45.81453659370776,2,13536,2,1844.440974062698,50,140,92
6769,0.6,45.81453659370776,2,13538,1,160.2071474104664,0,2,4
6770,0.6,45.81453659370776,2,13540,2,1092.968203270384,50,133,85
6771,0.6,45.81453659370776,2,13542,1,130.22412739578147,0,1,3
6772,0.6,45.81453659370776,2,13544,1,45.81453659370776,0,0,2
6773,0.6,45.81453659370776,2,13546,1,1079.3634440771034,0,24,26
6774,0.6,45.81453659370776,2,13548,2,1619.5760945851546,50,114,66
6775,0.6,45.81453659370776,2,13550,1,139.80250573575086,0,1,3
6776,0.6,45.81453659370776,2,13552,1,303.9040743336535,0,6,8
6777,0.6,45.81453659370776,2,13554,1,45.81453659370776,0,0,2
6778,0.6,45.81453659370776,2,13556,1,514.3199194604263,0,8,10
6779,0.6,45.81453659370776,2,13558,2,1426.0615522001503,50,166,118
6780,0.6,45.81453659370776,2,13560,1,45.81453659370776,0,0,2
6781,0.6,45.81453659370776,2,13562,1,213.39003840386522,0,4,6
6782,0.6,45.81453659370776,2,13564,2,590.8674025855228,50,95,47
6783,0.6,45.81453659370776,2,13566,2,1247.581140251525,50,174,126
6784,0.6,45.81453659370776,2,13568,1,45.81453659370776,0,0,2
6785,0.6,45.81453659370776,2,13570,2,1034.6295826553046,50,171,123
6786,0.6,45.81453659370776,2,13572,2,657.6462742950932,50,93,45
6787,0.6,45.81453659370776,2,13574,2,2015.0222106727213,50,235,187
6788,0.6,45.81453659370776,2,13576,2,1247.8038342111738,50,151,103
6789,0.6,45.81453659370776,2,13578,1,353.3809485598958,0,5,7
6790,0.6,45.81453659370776,2,13580,1,98.96215255490337,0,1,3
6791,0.6,45.81453659370776,2,13582,1,45.81453659370776,0,0,2
6792,0.6,45.81453659370776,2,13584,1,769.8125586389618,0,19,21
6793,0.6,45.81453659370776,2,13586,1,187.61396650584282,0,3,5
6794,0.6,45.81453659370776,2,13588,1,906.1395374453572,0,32,34
6795,0.6,45.81453659370776,2,13590,2,961.7635092043902,50,159,111
6796,0.6,45.81453659370776,2,13592,2,896.3983824331046,50,139,91
6797,0.6,45.81453659370776,2,13594,2,1444.8392483983262,50,160,112
6798,0.6,45.81453659370776,2,13596,1,460.1415139280703,0,10,12
6799,0.6,45.81453659370776,2,13598,2,888.5284808440822,50,148,100
6800,0.6,45.81453659370776,2,13600,2,1183.160070193353,50,137,89
6801,0.6,45.81453659370776,2,13602,1,124.12528865938863,0,1,3
6802,0.6,45.81453659370776,2,13604,1,45.81453659370776,0,0,2
6803,0.6,45.81453659370776,2,13606,2,1132.7522991212254,50,141,93
6804,0.6,45.81453659370776,2,13608,2,1137.1708747533128,50,133,85
6805,0.6,45.81453659370776,2,13610,1,135.12153954509262,0,1,3
6806,0.6,45.81453659370776,2,13612,2,840.989752235155,50,131,83
6807,0.6,45.81453659370776,2,13614,2,988.5229795641443,50,119,71
6808,0.6,45.81453659370776,2,13616,2,1475.3350513168705,50,201,153
6809,0.6,45.81453659370776,2,13618,2,857.166481868436,50,146,98
6810,0.6,45.81453659370776,2,13620,1,788.0692381410494,0,37,39
6811,0.6,45.81453659370776,2,13622,2,1309.4919816304762,50,144,96
6812,0.6,45.81453659370776,2,13624,1,373.5202496790051,0,9,11
6813,0.6,45.81453659370776,2,13626,2,785.6402643420802,50,102,54
6814,0.6,45.81453659370776,2,13628,2,1855.8246683429625,50,159,111
6815,0.6,45.81453659370776,2,13630,1,45.81453659370776,0,0,2
6816,0.6,45.81453659370776,2,13632,1,45.81453659370776,0,0,2
6817,0.6,45.81453659370776,2,13634,1,116.66578402820602,0,1,3
6818,0.6,45.81453659370776,2,13636,1,610.3564010800646,0,11,13
6819,0.6,45.81453659370776,2,13638,2,1032.4016233272614,50,143,95
6820,0.6,45.81453659370776,2,13640,1,45.81453659370776,0,0,2
6821,0.6,45.81453659370776,2,13642,2,1255.098199125862,50,161,113
6822,0.6,45.81453659370776,2,13644,2,1831.543648118386,50,264,216
6823,0.6,45.81453659370776,2,13646,2,1662.6559546051294,50,239,191
6824,0.6,45.81453659370776,2,13648,1,45.81453659370776,0,0,2
6825,0.6,45.81453659370776,2,13650,2,1270.1621236043088,50,161,113
6826,0.6,45.81453659370776,2,13652,1,291.98688353221814,0,5,7
6827,0.6,45.81453659370776,2,13654,2,806.6196089379097,50,122,74
6828,0.6,45.81453659370776,2,13656,2,1976.9420503817641,50,304,256
6829,0.6,45.81453659370776,2,13658,2,1259.1873019033583,50,175,127
6830,0.6,45.81453659370776,2,13660,1,45.81453659370776,0,0,2
6831,0.6,45.81453659370776,2,13662,1,110.2950574214644,0,1,3
6832,0.6,45.81453659370776,2,13664,2,1145.8768691225162,50,131,83
6833,0.6,45.81453659370776,2,13666,2,1088.1105318578016,50,144,96
6834,0.6,45.81453659370776,2,13668,1,45.81453659370776,0,0,2
6835,0.6,45.81453659370776,2,13670,1,503.10515267734854,0,12,14
6836,0.6,45.81453659370776,2,13672,1,574.3098268510655,0,19,21
6837,0.6,45.81453659370776,2,13674,2,973.4143482758261,50,124,76
6838,0.6,45.81453659370776,2,13676,2,1164.476866823393,50,170,122
6839,0.6,45.81453659370776,2,13678,2,1039.8316936987685,50,196,148
6840,0.6,45.81453659370776,2,13680,1,107.43484343482827,0,1,3
6841,0.6,45.81453659370776,2,13682,2,1155.4059824243427,50,147,99
6842,0.6,45.81453659370776,2,13684,2,1320.0829598672915,50,140,92
6843,0.6,45.81453659370776,2,13686,1,45.81453659370776,0,0,2
6844,0.6,45.81453659370776,2,13688,2,1327.8455582748256,50,171,123
6845,0.6,45.81453659370776,2,13690,2,1567.920442617701,50,185,137
6846,0.6,45.81453659370776,2,13692,1,622.2482289870179,0,13,15
6847,0.6,45.81453659370776,2,13694,1,97.59591660748282,0,1,3
6848,0.6,45.81453659370776,2,13696,2,802.2650780769924,50,128,80
6849,0.6,45.81453659370776,2,13698,1,45.81453659370776,0,0,2
6850,0.6,45.81453659370776,2,13700,2,1505.709061255409,50,178,130
6851,0.6,45.81453659370776,2,13702,1,45.81453659370776,0,0,2
6852,0.6,45.81453659370776,2,13704,1,117.31794889820503,0,1,3
6853,0.6,45.81453659370776,2,13706,2,1667.1337077538594,50,185,137
6854,0.6,45.81453659370776,2,13708,2,918.140701577604,50,137,89
6855,0.6,45.81453659370776,2,13710,1,45.81453659370776,0,0,2
6856,0.6,45.81453659370776,2,13712,1,45.81453659370776,0,0,2
6857,0.6,45.81453659370776,2,13714,2,928.3790799242253,50,123,75
6858,0.6,45.81453659370776,2,13716,2,968.050970930657,50,143,95
6859,0.6,45.81453659370776,2,13718,1,742.0837157587912,0,13,15
6860,0.6,45.81453659370776,2,13720,2,746.7205793754674,50,121,73
6861,0.6,45.81453659370776,2,13722,1,854.0887336610448,0,15,17
6862,0.6,45.81453659370776,2,13724,2,831.5011098877028,50,140,92
6863,0.6,45.81453659370776,2,13726,1,45.81453659370776,0,0,2
6864,0.6,45.81453659370776,2,13728,1,122.933521541367,0,1,3
6865,0.6,45.81453659370776,2,13730,1,166.48156089983937,0,3,5
6866,0.6,45.81453659370776,2,13732,2,1558.793700378457,50,143,95
6867,0.6,45.81453659370776,2,13734,2,1266.3938332057069,50,199,151
6868,0.6,45.81453659370776,2,13736,2,887.8692180444408,50,120,72
6869,0.6,45.81453659370776,2,13738,1,300.82381051862376,0,5,7
6870,0.6,45.81453659370776,2,13740,1,110.08359500032356,0,1,3
6871,0.6,45.81453659370776,2,13742,2,1901.7481434764172,50,203,155
6872,0.6,45.81453659370776,2,13744,2,1309.5367596714302,50,217,169
6873,0.6,45.81453659370776,2,13746,2,1599.6058553333933,50,181,133
6874,0.6,45.81453659370776,2,13748,1,185.6390374933381,0,2,4
6875,0.6,45.81453659370776,2,13750,1,45.81453659370776,0,0,2
6876,0.6,45.81453659370776,2,13752,1,45.81453659370776,0,0,2
6877,0.6,45.81453659370776,2,13754,1,45.81453659370776,0,0,2
6878,0.6,45.81453659370776,2,13756,2,1582.3250650369569,50,199,151
6879,0.6,45.81453659370776,2,13758,2,1054.3568329482036,50,127,79
6880,0.6,45.81453659370776,2,13760,2,631.9236970866908,50,88,40
6881,0.6,45.81453659370776,2,13762,2,1047.95070677616,50,124,76
6882,0.6,45.81453659370776,2,13764,2,1411.2886403488003,50,147,99
6883,0.6,45.81453659370776,2,13766,1,237.5474535018501,0,3,5
6884,0.6,45.81453659370776,2,13768,2,714.788914326479,50,110,62
6885,0.6,45.81453659370776,2,13770,1,45.81453659370776,0,0,2
6886,0.6,45.81453659370776,2,13772,1,100.04331966268761,0,1,3
6887,0.6,45.81453659370776,2,13774,1,282.38336054895314,0,9,11
6888,0.6,45.81453659370776,2,13776,1,116.66329425517054,0,1,3
6889,0.6,45.81453659370776,2,13778,1,45.81453659370776,0,0,2
6890,0.6,45.81453659370776,2,13780,2,877.8676041268144,50,131,83
6891,0.6,45.81453659370776,2,13782,1,226.96847227895694,0,3,5
6892,0.6,45.81453659370776,2,13784,2,1108.0887664376048,50,137,89
6893,0.6,45.81453659370776,2,13786,2,1300.5128223434067,50,246,198
6894,0.6,45.81453659370776,2,13788,1,45.81453659370776,0,0,2
6895,0.6,45.81453659370776,2,13790,2,1527.2310247702649,50,167,119
6896,0.6,45.81453659370776,2,13792,2,1517.62481061857,50,130,82
6897,0.6,45.81453659370776,2,13794,2,881.0817810689637,50,138,90
6898,0.6,45.81453659370776,2,13796,2,1997.4764658301333,50,155,107
6899,0.6,45.81453659370776,2,13798,1,45.81453659370776,0,0,2
6900,0.6,45.81453659370776,2,13800,1,45.81453659370776,0,0,2
6901,0.6,45.81453659370776,2,13802,2,2251.9931183155086,50,296,248
6902,0.6,45.81453659370776,2,13804,2,764.5460756690661,50,115,67
6903,0.6,45.81453659370776,2,13806,2,622.693153155411,50,109,61
6904,0.6,45.81453659370776,2,13808,1,45.81453659370776,0,0,2
6905,0.6,45.81453659370776,2,13810,1,171.28833029495974,0,2,4
6906,0.6,45.81453659370776,2,13812,2,1017.7516036907438,50,135,87
6907,0.6,45.81453659370776,2,13814,2,1094.9941647243977,50,134,86
6908,0.6,45.81453659370776,2,13816,2,1252.194482718513,50,122,74
6909,0.6,45.81453659370776,2,13818,2,763.340609373729,50,108,60
6910,0.6,45.81453659370776,2,13820,1,45.81453659370776,0,0,2
6911,0.6,45.81453659370776,2,13822,2,736.8918291165207,50,111,63
6912,0.6,45.81453659370776,2,13824,1,45.81453659370776,0,0,2
6913,0.6,45.81453659370776,2,13826,2,836.9226958563804,50,133,85
6914,0.6,45.81453659370776,2,13828,2,1488.788757874553,50,165,117
6915,0.6,45.81453659370776,2,13830,1,125.57522412241917,0,1,3
6916,0.6,45.81453659370776,2,13832,1,45.81453659370776,0,0,2
6917,0.6,45.81453659370776,2,13834,2,1050.5073144653597,50,104,56
6918,0.6,45.81453659370776,2,13836,2,1436.0288107228105,50,150,102
6919,0.6,45.81453659370776,2,13838,2,787.2796321078217,50,107,59
6920,0.6,45.81453659370776,2,13840,1,853.1017515365696,0,20,22
6921,0.6,45.81453659370776,2,13842,1,45.81453659370776,0,0,2
6922,0.6,45.81453659370776,2,13844,1,323.47322857762657,0,4,6
6923,0.6,45.81453659370776,2,13846,1,449.0006987047796,0,9,11
6924,0.6,45.81453659370776,2,13848,2,1393.1317629531475,50,163,115
6925,0.6,45.81453659370776,2,13850,1,946.3134570367494,0,17,19
6926,0.6,45.81453659370776,2,13852,1,165.25851019872135,0,2,4
6927,0.6,45.81453659370776,2,13854,1,371.8140961578388,0,9,11
6928,0.6,45.81453659370776,2,13856,2,1184.8024019181873,50,149,101
6929,0.6,45.81453659370776,2,13858,2,789.780023920771,50,121,73
6930,0.6,45.81453659370776,2,13860,1,45.81453659370776,0,0,2
6931,0.6,45.81453659370776,2,13862,2,1373.00311373727,50,154,106
6932,0.6,45.81453659370776,2,13864,2,1070.758736026532,50,197,149
6933,0.6,45.81453659370776,2,13866,2,1062.367200644279,50,134,86
6934,0.6,45.81453659370776,2,13868,1,45.81453659370776,0,0,2
6935,0.6,45.81453659370776,2,13870,1,392.7202156231578,0,5,7
6936,0.6,45.81453659370776,2,13872,1,45.81453659370776,0,0,2
6937,0.6,45.81453659370776,2,13874,2,1309.3257818521215,50,200,152
6938,0.6,45.81453659370776,2,13876,1,261.7182437691288,0,4,6
6939,0.6,45.81453659370776,2,13878,2,693.4580836153198,50,105,57
6940,0.6,45.81453659370776,2,13880,1,45.81453659370776,0,0,2
6941,0.6,45.81453659370776,2,13882,1,45.81453659370776,0,0,2
6942,0.6,45.81453659370776,2,13884,2,1272.1528937519322,50,153,105
6943,0.6,45.81453659370776,2,13886,1,45.81453659370776,0,0,2
6944,0.6,45.81453659370776,2,13888,1,258.7161014050554,0,4,6
6945,0.6,45.81453659370776,2,13890,1,208.04555956028042,0,4,6
6946,0.6,45.81453659370776,2,13892,1,366.2865738862089,0,7,9
6947,0.6,45.81453659370776,2,13894,1,118.84534117565417,0,1,3
6948,0.6,45.81453659370776,2,13896,2,1028.7997615153076,50,124,76
6949,0.6,45.81453659370776,2,13898,1,45.81453659370776,0,0,2
6950,0.6,45.81453659370776,2,13900,2,1278.2190692164845,50,147,99
6951,0.6,45.81453659370776,2,13902,2,1208.551100392916,50,125,77
6952,0.6,45.81453659370776,2,13904,2,1230.451386746503,50,129,81
6953,0.6,45.81453659370776,2,13906,2,919.2839676540542,50,127,79
6954,0.6,45.81453659370776,2,13908,2,1191.4808544931018,50,107,59
6955,0.6,45.81453659370776,2,13910,1,170.76986175123258,0,2,4
6956,0.6,45.81453659370776,2,13912,2,1323.2435839680008,50,172,124
6957,0.6,45.81453659370776,2,13914,2,1309.5142619496708,50,163,115
6958,0.6,45.81453659370776,2,13916,2,741.207298536691,50,126,78
6959,0.6,45.81453659370776,2,13918,2,2152.939531521671,50,192,144
6960,0.6,45.81453659370776,2,13920,2,875.5921208290977,50,140,92
6961,0.6,45.81453659370776,2,13922,1,104.86609533483673,0,1,3
6962,0.6,45.81453659370776,2,13924,2,859.6340432635839,50,115,67
6963,0.6,45.81453659370776,2,13926,2,1262.260888757148,50,125,77
6964,0.6,45.81453659370776,2,13928,2,1820.803782422762,50,309,261
6965,0.6,45.81453659370776,2,13930,1,232.69794450610158,0,3,5
6966,0.6,45.81453659370776,2,13932,2,1195.4664550980538,50,139,91
6967,0.6,45.81453659370776,2,13934,2,940.9441863465546,50,136,88
6968,0.6,45.81453659370776,2,13936,2,1671.571664730211,50,133,85
6969,0.6,45.81453659370776,2,13938,1,45.81453659370776,0,0,2
6970,0.6,45.81453659370776,2,13940,1,677.3020494318818,0,16,18
6971,0.6,45.81453659370776,2,13942,2,2289.2373104615613,50,183,135
6972,0.6,45.81453659370776,2,13944,2,1466.2064313068854,50,204,156
6973,0.6,45.81453659370776,2,13946,1,45.81453659370776,0,0,2
6974,0.6,45.81453659370776,2,13948,2,1009.2401948132339,50,150,102
6975,0.6,45.81453659370776,2,13950,1,45.81453659370776,0,0,2
6976,0.6,45.81453659370776,2,13952,2,1079.2038347092164,50,101,53
6977,0.6,45.81453659370776,2,13954,1,45.81453659370776,0,0,2
6978,0.6,45.81453659370776,2,13956,2,939.1648013691417,50,131,83
6979,0.6,45.81453659370776,2,13958,1,134.25967004033367,0,1,3
6980,0.6,45.81453659370776,2,13960,1,219.21574439252743,0,2,4
6981,0.6,45.81453659370776,2,13962,2,827.5785068914925,50,175,127
6982,0.6,45.81453659370776,2,13964,1,45.81453659370776,0,0,2
6983,0.6,45.81453659370776,2,13966,1,109.22832116643357,0,1,3
6984,0.6,45.81453659370776,2,13968,2,628.5666871819266,50,103,55
6985,0.6,45.81453659370776,2,13970,2,2615.9017350864156,50,235,187
6986,0.6,45.81453659370776,2,13972,2,783.4642907697448,50,104,56
6987,0.6,45.81453659370776,2,13974,2,901.3050271704439,50,119,71
6988,0.6,45.81453659370776,2,13976,2,1034.1163754937602,50,118,70
6989,0.6,45.81453659370776,2,13978,1,112.17185374139785,0,1,3
6990,0.6,45.81453659370776,2,13980,1,45.81453659370776,0,0,2
6991,0.6,45.81453659370776,2,13982,1,205.62452333628016,0,2,4
6992,0.6,45.81453659370776,2,13984,2,1665.2131544006584,50,229,181
6993,0.6,45.81453659370776,2,13986,2,1152.5729734648094,50,142,94
6994,0.6,45.81453659370776,2,13988,2,1738.099110095676,50,161,113
6995,0.6,45.81453659370776,2,13990,2,1139.884456021166,50,166,118
6996,0.6,45.81453659370776,2,13992,1,403.31402576318186,0,6,8
6997,0.6,45.81453659370776,2,13994,2,1488.3369553625662,50,125,77
6998,0.6,45.81453659370776,2,13996,2,1224.6321160933032,50,179,131
6999,0.6,45.81453659370776,2,13998,1,365.29590523460257,0,5,7
7000,0.6,45.81453659370776,3,14000,2,1529.6755476180645,50,207,160
7001,0.6,45.81453659370776,3,14002,2,570.3432092549701,50,103,56
7002,0.6,45.81453659370776,3,14004,2,1470.1907822952978,50,174,127
7003,0.6,45.81453659370776,3,14006,2,1547.681067075364,50,145,98
7004,0.6,45.81453659370776,3,14008,1,193.32838681106477,0,2,5
7005,0.6,45.81453659370776,3,14010,1,399.1717123171924,0,8,11
7006,0.6,45.81453659370776,3,14012,2,1092.755524716759,50,124,77
7007,0.6,45.81453659370776,3,14014,2,785.6213597475643,50,109,62
7008,0.6,45.81453659370776,3,14016,2,1092.0772718557346,50,158,111
7009,0.6,45.81453659370776,3,14018,1,128.60560237663526,0,2,5
7010,0.6,45.81453659370776,3,14020,2,744.8826284504119,50,125,78
7011,0.6,45.81453659370776,3,14022,1,165.8084808299518,0,2,5
7012,0.6,45.81453659370776,3,14024,2,792.2539487016809,50,143,96
7013,0.6,45.81453659370776,3,14026,1,121.20949009320269,0,1,4
7014,0.6,45.81453659370776,3,14028,2,1114.964420193476,50,160,113
7015,0.6,45.81453659370776,3,14030,2,621.2723884921369,50,124,77
7016,0.6,45.81453659370776,3,14032,2,1342.2147956836056,50,174,127
7017,0.6,45.81453659370776,3,14034,2,830.6568721429572,50,139,92
7018,0.6,45.81453659370776,3,14036,2,1128.903055827029,50,149,102
7019,0.6,45.81453659370776,3,14038,1,804.9510062790084,0,17,20
7020,0.6,45.81453659370776,3,14040,2,954.2446827309095,50,134,87
7021,0.6,45.81453659370776,3,14042,2,1111.6231964362535,50,103,56
7022,0.6,45.81453659370776,3,14044,1,193.06335339789075,0,2,5
7023,0.6,45.81453659370776,3,14046,2,633.1988884186754,50,107,60
7024,0.6,45.81453659370776,3,14048,2,1109.5741743321973,50,200,153
7025,0.6,45.81453659370776,3,14050,2,960.4566703473764,50,124,77
7026,0.6,45.81453659370776,3,14052,1,111.99775323711876,0,1,4
7027,0.6,45.81453659370776,3,14054,2,630.0527488105096,50,93,46
7028,0.6,45.81453659370776,3,14056,2,682.389328643071,50,115,68
7029,0.6,45.81453659370776,3,14058,1,45.81453659370776,0,0,3
7030,0.6,45.81453659370776,3,14060,2,1524.5100761335552,50,125,78
7031,0.6,45.81453659370776,3,14062,1,514.54334750731,0,9,12
7032,0.6,45.81453659370776,3,14064,2,1070.5635621680044,50,171,124
7033,0.6,45.81453659370776,3,14066,2,1709.4251229136944,50,145,98
7034,0.6,45.81453659370776,3,14068,2,680.649491932943,50,124,77
7035,0.6,45.81453659370776,3,14070,1,957.7017643410311,0,31,34
7036,0.6,45.81453659370776,3,14072,1,45.81453659370776,0,0,3
7037,0.6,45.81453659370776,3,14074,2,794.6015776405179,50,97,50
7038,0.6,45.81453659370776,3,14076,2,1801.7995056930936,50,187,140
7039,0.6,45.81453659370776,3,14078,2,786.2286574752378,50,93,46
7040,0.6,45.81453659370776,3,14080,1,691.7226494039544,0,17,20
7041,0.6,45.81453659370776,3,14082,2,1332.640189138245,50,199,152
7042,0.6,45.81453659370776,3,14084,2,1537.106292477703,50,129,82
7043,0.6,45.81453659370776,3,14086,2,1063.0679574063815,50,130,83
7044,0.6,45.81453659370776,3,14088,1,45.81453659370776,0,0,3
7045,0.6,45.81453659370776,3,14090,2,1154.432039360015,50,201,154
7046,0.6,45.81453659370776,3,14092,1,638.8675591015983,0,12,15
