simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
5740,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11481,2,,1651.8697660215676,0,1000,0,5262,0,4362,0.14715260381483858,0.12700081669100202
5741,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11483,2,,1613.3655535752423,0,1000,0,5601,0,4701,0.1878506771022521,0.07401090038643211
5742,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11485,2,,1384.4063883047966,0,1000,0,4850,0,3950,0.15513737854234347,0.11836092137678783
5743,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11487,2,,1547.3850474089888,0,1000,0,4794,0,3894,0.1308268888028243,0.14832216875043616
5744,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11489,2,,1463.0524325933861,0,1000,0,4977,0,4077,0.15286897858257498,0.12043114263783801
5745,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11491,2,,1960.3551040625314,0,1000,0,6653,0,5753,0.19943768425579794,0.06247978159818385
5746,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11493,2,,1429.4935465296653,0,1000,0,5269,0,4369,0.1713399461202001,0.09086077745270342
5747,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11495,2,,1473.8104035385927,0,1000,0,5087,0,4187,0.16097972630313584,0.10960286145772653
5748,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11497,2,,1641.648589690649,0,1000,0,5264,0,4364,0.13986895354890874,0.14021188044628752
5749,0.5,100,0.5,0.1,1,0.25,100,0.25,0.15000000000000002,1,0,100,11499,2,,1810.7474453748719,0,1000,0,6495,0,5595,0.2002579046787698,0.06404659172411666
5750,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11501,2,,1157.5892647459918,0,1000,0,4250,0,3350,0.1891511833875254,0.0719242922329676
5751,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11503,2,,1281.4273539469914,0,1000,0,4447,0,3547,0.22711330428725185,0.033753677199738624
5752,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11505,2,,1292.30336155649,0,1000,0,4434,0,3534,0.23299087925394277,0.028777407003063065
5753,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11507,2,,1202.7115688482147,0,1000,0,4570,0,3670,0.23529333743865763,0.0199829575188936
5754,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11509,2,,1116.7132169409076,0,1000,0,3828,0,2928,0.15682297775795706,0.10747861273437598
5755,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11511,2,,1341.8452240500615,0,1000,0,4546,0,3646,0.23511610215511142,0.024986180499606797
5756,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11513,2,,1048.9663291131847,0,1000,0,3815,0,2915,0.17393168359705632,0.08914939294293381
5757,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11515,2,,1229.1501953267184,0,1000,0,3754,0,2854,0.13577543794553948,0.13538568860940087
5758,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11517,2,,1130.213304283999,0,1000,0,3789,0,2889,0.14612608674483837,0.11999421410635006
5759,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11519,2,,1208.548891813568,0,1000,0,4388,0,3488,0.20534855243563255,0.05151102224248522
5760,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11521,2,,976.6468066434265,0,1000,0,3464,0,2564,0.16177634647834632,0.1026566250022751
5761,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11523,2,,969.4226529445936,0,1000,0,3377,0,2477,0.1572161094591626,0.10834550434747624
5762,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11525,2,,1178.319683079774,0,1000,0,3842,0,2942,0.20492905609361795,0.05430413506537796
5763,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11527,2,,1044.2730495058868,0,1000,0,3665,0,2765,0.15873528528059724,0.10552256234195792
5764,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11529,2,,1187.3278366448308,0,1000,0,4060,0,3160,0.19126445493768232,0.06804040250055869
5765,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11531,2,,1033.160694576927,0,1000,0,3674,0,2774,0.20180930252555904,0.061036842123863
5766,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11533,2,,1161.4056454982847,0,1000,0,3929,0,3029,0.19239587921774184,0.06837371842604041
5767,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11535,2,,1346.9811011530312,0,1000,0,4597,0,3697,0.2598800705024018,0.02168259891253703
5768,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11537,2,,1019.0201393403961,0,1000,0,3452,0,2552,0.18332436010439193,0.0825368246548789
5769,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11539,2,,1309.4558656713848,0,1000,0,4479,0,3579,0.19101882356353142,0.06921569579651786
5770,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11541,2,,1218.052312827537,0,1000,0,4411,0,3511,0.21012700754172187,0.044547172056524094
5771,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11543,2,,1265.5554926395216,0,1000,0,4353,0,3453,0.17695778535955903,0.08249360886703966
5772,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11545,2,,1113.3543967317191,0,1000,0,3930,0,3030,0.20432505375385787,0.05679686171220825
5773,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11547,2,,1126.9355862099599,0,1000,0,4013,0,3113,0.1782780718146145,0.0840297198803716
5774,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11549,2,,1232.3710865899925,0,1000,0,4417,0,3517,0.22920399288140983,0.026801367780386786
5775,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11551,2,,1253.9801664561282,0,1000,0,4580,0,3680,0.2028538188806007,0.05232415111304278
5776,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11553,2,,1133.2123380435398,0,1000,0,3773,0,2873,0.16146201167858407,0.10102528389919668
5777,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11555,2,,1258.0888059999195,0,1000,0,4498,0,3598,0.18894838669715316,0.06774446446546595
5778,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11557,2,,1179.6786044969544,0,1000,0,3939,0,3039,0.15796034000917836,0.10418239856839681
5779,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11559,2,,1050.1829414086576,0,1000,0,3824,0,2924,0.22297779654382974,0.03787436068273423
5780,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11561,2,,1166.2310311138638,0,1000,0,4183,0,3283,0.19726169459249698,0.05979852057069667
5781,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11563,2,,1166.5565723928062,0,1000,0,4196,0,3296,0.19510032273522576,0.06177662173313747
5782,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11565,2,,1270.7450933445155,0,1000,0,4649,0,3749,0.25220844062769326,0.020420111928590924
5783,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11567,2,,1214.5084078764237,0,1000,0,4029,0,3129,0.17751571611681605,0.08473981349173518
5784,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11569,2,,1328.612462873435,0,1000,0,4689,0,3789,0.24429754606281306,0.013155438462950156
5785,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11571,2,,1098.2656204762575,0,1000,0,3849,0,2949,0.18802101840398677,0.07288183208617491
5786,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11573,2,,1196.1383753536782,0,1000,0,4666,0,3766,0.20402383094522827,0.05105565979344519
5787,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11575,2,,1029.1576372804907,0,1000,0,3696,0,2796,0.17427994149700562,0.08752645250360684
5788,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11577,2,,1124.6601481855807,0,1000,0,4052,0,3152,0.18395076371548125,0.07443529755550934
5789,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11579,2,,955.7190513289439,0,1000,0,3292,0,2392,0.16042105249218183,0.10687646689437645
5790,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11581,2,,1247.1979176261966,0,1000,0,4687,0,3787,0.23511623238198445,0.020285455946673064
5791,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11583,2,,1008.0315214796533,0,1000,0,3648,0,2748,0.23249091214724163,0.032177908414854385
5792,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11585,2,,1152.4951846148049,0,1000,0,3973,0,3073,0.17712845392527013,0.08092904317985868
5793,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11587,2,,1242.8290971656477,0,1000,0,4316,0,3416,0.20197362924113804,0.05529695449184517
5794,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11589,2,,1101.9356916941692,0,1000,0,3638,0,2738,0.16358125783687655,0.10077122595385093
5795,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11591,2,,1186.1729279609187,0,1000,0,4118,0,3218,0.1613223976578491,0.10157012710999189
5796,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11593,2,,1034.8765535507882,0,1000,0,3305,0,2405,0.1018228354403478,0.18076002211373202
5797,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11595,2,,1265.594472254563,0,1000,0,4754,0,3854,0.25281785075897467,0.016929497239178175
5798,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11597,2,,1193.3333534431579,0,1000,0,4487,0,3587,0.19615240898921935,0.06114267150933369
5799,0.5,100,0.5,0.1,1,0.25,100,0.25,0.16,1,0,100,11599,2,,1212.5167209370868,0,1000,0,4486,0,3586,0.2431379871335088,0.015238396146062117
5800,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11601,2,,959.4802392974012,0,1000,0,3430,0,2530,0.2148094781254339,0.038335178539292136
5801,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11603,2,,946.9855657332146,0,1000,0,3354,0,2454,0.2174466815868636,0.04203411724465999
5802,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11605,2,,928.899772273039,0,1000,0,3366,0,2466,0.2129936031234113,0.043024919262434215
5803,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11607,2,,933.8927966325085,0,1000,0,3520,0,2620,0.23683312339302925,0.02125970663962789
5804,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11609,2,,949.7942340912897,0,1000,0,3548,0,2648,0.21438818272654464,0.04122714045934037
5805,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11611,2,,940.651256659161,0,1000,0,3406,0,2506,0.190335454238456,0.06553494580773428
5806,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11613,2,,974.5891212104273,0,1000,0,3193,0,2293,0.19768319705634482,0.06099179245999302
5807,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11615,2,,960.3379150602453,0,1000,0,3397,0,2497,0.2189610555632407,0.03526873772396103
5808,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11617,2,,937.9206804928768,0,1000,0,3419,0,2519,0.27866124594838293,0.03620212795461314
5809,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11619,2,,1019.1558169552764,0,1000,0,3630,0,2730,0.2464147944634657,0.01975738978948943
5810,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11621,2,,978.5255281142834,0,1000,0,3535,0,2635,0.2289774088717969,0.03206261654346595
5811,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11623,2,,953.5489631890165,0,1000,0,3348,0,2448,0.1600657293418362,0.0978864703582836
5812,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11625,2,,973.7350586535173,0,1000,0,3415,0,2515,0.19388473790705535,0.0607137896323994
5813,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11627,2,,1003.1016690160625,0,1000,0,3675,0,2775,0.2335277623822186,0.02044301581631728
5814,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11629,2,,962.4060295350881,0,1000,0,3600,0,2700,0.20797696414860836,0.04724055154457977
5815,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11631,2,,960.74895999899,0,1000,0,3520,0,2620,0.2436868599661397,0.014746396929068152
5816,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11633,2,,890.0334250822931,0,1000,0,2923,0,2023,0.14468449878050157,0.11770831914984384
5817,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11635,2,,1035.6084077083187,0,1000,0,3665,0,2765,0.25231369556013705,0.015259542301157404
5818,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11637,2,,950.8154298976673,0,1000,0,3333,0,2433,0.2310165465143101,0.021816563864816424
5819,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11639,2,,965.0594825443595,0,1000,0,3584,0,2684,0.26112866092848075,0.02067034998662625
5820,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11641,2,,953.6417293343252,0,1000,0,3229,0,2329,0.15581826591725237,0.10386411685966852
5821,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11643,2,,949.2148649447352,0,1000,0,3348,0,2448,0.2304181965073103,0.025646980263634662
5822,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11645,2,,943.8015775397698,0,1000,0,3472,0,2572,0.2177488886468975,0.03621173552316597
5823,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11647,2,,895.9062276084493,0,1000,0,3160,0,2260,0.15674007077799676,0.10369519430857241
5824,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11649,2,,881.4212324803004,0,1000,0,3262,0,2362,0.2135199266750769,0.0417165080932853
5825,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11651,2,,963.393500407915,0,1000,0,3580,0,2680,0.21060023130603156,0.04323636005725794
5826,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11653,2,,977.0048909157433,0,1000,0,3269,0,2369,0.20385990434376577,0.053635424211493886
5827,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11655,2,,872.2409984800654,0,1000,0,2989,0,2089,0.17720411694391341,0.08215061795675929
5828,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11657,2,,940.1523156328763,0,1000,0,3393,0,2493,0.24926448774531393,0.016131467559694492
5829,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11659,2,,1013.661005815742,0,1000,0,3797,0,2897,0.17573946979489583,0.07993404964577745
5830,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11661,2,,979.5193858796738,0,1000,0,3607,0,2707,0.2435319720175919,0.013425118144394434
5831,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11663,2,,952.9909670270508,0,1000,0,3228,0,2328,0.17304201748152612,0.08642934251062721
5832,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11665,2,,961.4986786087037,0,1000,0,3439,0,2539,0.19984838875181524,0.053790229359453906
5833,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11667,2,,985.0641015088718,0,1000,0,3315,0,2415,0.16039170896768087,0.09816874675333637
5834,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11669,2,,1001.3417808901065,0,1000,0,3624,0,2724,0.21876366451581544,0.03327104853246495
5835,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11671,2,,1028.7002660659393,0,1000,0,3778,0,2878,0.2593566215221613,0.018092829146395397
5836,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11673,2,,948.6030009691615,0,1000,0,3395,0,2495,0.21875500760198066,0.034365776677778986
5837,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11675,2,,953.44508110438,0,1000,0,3572,0,2672,0.2404117927365991,0.01907748691748741
5838,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11677,2,,885.8315169840741,0,1000,0,2995,0,2095,0.1476219427736009,0.1148343639484992
5839,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11679,2,,1035.18848685361,0,1000,0,3392,0,2492,0.14661904417710378,0.11563265141518903
5840,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11681,2,,876.4773970353453,0,1000,0,3234,0,2334,0.1642060110696237,0.0940430093719686
5841,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11683,2,,949.4528299477407,0,1000,0,3193,0,2293,0.1758124653109097,0.08076060780337188
5842,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11685,2,,944.9976841939199,0,1000,0,3139,0,2239,0.1752385095655594,0.08043191787388135
5843,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11687,2,,961.4899027719999,0,1000,0,3465,0,2565,0.22557239949381055,0.026976706745339665
5844,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11689,2,,933.9309897467257,0,1000,0,3296,0,2396,0.19589294841916477,0.05789679934937569
5845,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11691,2,,983.6578049261645,0,1000,0,3200,0,2300,0.1560705558915367,0.10319324889982523
5846,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11693,2,,1080.8365143818191,0,1000,0,3850,0,2950,0.22770475410613514,0.027120912902367574
5847,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11695,2,,1002.5745455173075,0,1000,0,3703,0,2803,0.27800591134536656,0.033432914807374335
5848,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11697,2,,987.3916831691483,0,1000,0,3499,0,2599,0.23404194835346268,0.026409642217531695
5849,0.5,100,0.5,0.1,1,0.25,100,0.25,0.17,1,0,100,11699,2,,1013.1347288087887,0,1000,0,3577,0,2677,0.24233132900354915,0.021957116014888502
5850,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11701,2,,859.3344718245727,0,1000,0,2985,0,2085,0.21636720787512786,0.03587439646988539
5851,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11703,2,,871.9709087601137,0,1000,0,2981,0,2081,0.25410107019940564,0.0134761168280699
5852,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11705,2,,817.8086851460494,0,1000,0,2668,0,1768,0.1584092537741707,0.0992147010652399
5853,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11707,2,,912.9744453343502,0,1000,0,3194,0,2294,0.24381694704390802,0.011626958040271697
5854,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11709,2,,877.894309181706,0,1000,0,3204,0,2304,0.2293153453975487,0.023662056096043764
5855,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11711,2,,893.5805506134842,0,1000,0,3141,0,2241,0.235446319064842,0.01900313251555849
5856,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11713,2,,778.4054753941248,0,1000,0,2734,0,1834,0.25226570499034556,0.01984807942487561
5857,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11715,2,,899.1662153499168,0,1000,0,3132,0,2232,0.21587763274759017,0.036788692666233656
5858,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11717,2,,811.5554134983581,0,1000,0,2913,0,2013,0.2673976981993857,0.021377252004759085
5859,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11719,2,,838.0139823546959,0,1000,0,2925,0,2025,0.2304239878416867,0.023366044312553926
5860,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11721,2,,881.4145909366125,0,1000,0,2999,0,2099,0.24258034798947337,0.021798320252022864
5861,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11723,2,,860.7243484071382,0,1000,0,3007,0,2107,0.23055174529857958,0.026675654469402624
5862,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11725,2,,773.6889522376883,0,1000,0,2662,0,1762,0.23089161295850427,0.022179673320966754
5863,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11727,2,,851.2622750748063,0,1000,0,3007,0,2107,0.2193832047047822,0.03303547651569948
5864,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11729,2,,845.1166855768856,0,1000,0,3051,0,2151,0.23599335257861187,0.01769236690980916
5865,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11731,2,,849.5838426787996,0,1000,0,2953,0,2053,0.20593238932471677,0.046651610053150334
5866,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11733,2,,785.7728184925677,0,1000,0,2865,0,1965,0.21684092736606636,0.03675287456038849
5867,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11735,2,,773.6161207410667,0,1000,0,2673,0,1773,0.17756980858016877,0.07761373331531113
5868,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11737,2,,807.7509068667013,0,1000,0,2987,0,2087,0.19848903983934682,0.05439694901900493
5869,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11739,2,,835.9684153105111,0,1000,0,2911,0,2011,0.20004237385727247,0.0524987424225784
5870,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11741,2,,904.02573028369,0,1000,0,3054,0,2154,0.2310695191732569,0.02362777922587983
5871,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11743,2,,776.904969465435,0,1000,0,2782,0,1882,0.18451201239475606,0.07019684521517291
5872,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11745,2,,793.1361013565794,0,1000,0,2794,0,1894,0.16401362447211568,0.09151986830755983
5873,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11747,2,,781.8713125930908,0,1000,0,2774,0,1874,0.20796512502032766,0.044965243534266966
5874,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11749,2,,846.4148082356032,0,1000,0,3046,0,2146,0.2559498106319337,0.013242513391402404
5875,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11751,2,,787.5257306678761,0,1000,0,2765,0,1865,0.20192694442776293,0.05434655847418764
5876,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11753,2,,778.5859454217074,0,1000,0,2788,0,1888,0.22505486600726193,0.027029228912445708
5877,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11755,2,,761.9127093890581,0,1000,0,2759,0,1859,0.22172361803691462,0.03679029111273588
5878,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11757,2,,798.0988474233959,0,1000,0,2900,0,2000,0.17636517582274394,0.07812127300213816
5879,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11759,2,,796.1703484738272,0,1000,0,2747,0,1847,0.2023377693059435,0.051474927313588735
5880,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11761,2,,760.6924062986383,0,1000,0,2649,0,1749,0.1888257950471439,0.06490231749760032
5881,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11763,2,,825.1019966425399,0,1000,0,2838,0,1938,0.23708225281471118,0.02080112535730635
5882,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11765,2,,807.466106870086,0,1000,0,2796,0,1896,0.19499675777197042,0.05914031145573757
5883,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11767,2,,791.9632857086305,0,1000,0,2820,0,1920,0.2068811552687479,0.04609902223427063
5884,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11769,2,,799.1437482036687,0,1000,0,2622,0,1722,0.1741147620841753,0.08188110316997826
5885,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11771,2,,861.0398785585826,0,1000,0,2895,0,1995,0.2007163400780445,0.053617227548472556
5886,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11773,2,,858.507544925242,0,1000,0,2927,0,2027,0.18956097449423842,0.06578375778783624
5887,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11775,2,,870.8821316433255,0,1000,0,3042,0,2142,0.22591841986135744,0.029784611648845803
5888,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11777,2,,835.8331179805084,0,1000,0,3046,0,2146,0.25805107619805706,0.013370499178394456
5889,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11779,2,,749.7870817154968,0,1000,0,2732,0,1832,0.19791054631621366,0.05543943374744789
5890,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11781,2,,818.3828055204629,0,1000,0,2816,0,1916,0.1799878865968888,0.07503443757462155
5891,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11783,2,,787.0979679515797,0,1000,0,2871,0,1971,0.22755875042713003,0.02988783684367614
5892,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11785,2,,829.4224466248771,0,1000,0,2965,0,2065,0.21893988437609765,0.034901360993722416
5893,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11787,2,,867.4126955944676,0,1000,0,3119,0,2219,0.25382184159661586,0.012656660826588123
5894,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11789,2,,823.4966339558613,0,1000,0,2908,0,2008,0.191393830123435,0.0619181198803816
5895,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11791,2,,809.0265848391912,0,1000,0,2819,0,1919,0.18840453188822234,0.06728542539979736
5896,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11793,2,,766.9014581999958,0,1000,0,2818,0,1918,0.23216043211449278,0.025135099380519933
