beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,471,0,442,100,1002,442,223,4,1715140_471,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:06:12,01:14:22,50,0,433,144,0,50,1002,442,79,4
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,472,0,464,100,1003,464,272,0,1715140_472,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:04:48,01:12:58,50,2,464,171,0,50,1001,464,101,0
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,473,0,440,100,1000,440,206,4,1715140_473,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T22:55:54,01:04:04,50,1,440,130,0,50,999,440,76,4
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,474,0,441,100,1001,441,211,2,1715140_474,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:00:16,01:08:26,50,4,441,138,0,50,997,441,73,2
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,475,0,453,100,1000,453,235,4,1715140_475,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:02:39,01:10:49,50,3,453,136,0,50,997,453,99,4
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,476,0,447,100,1002,447,210,2,1715140_476,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:00:54,01:09:04,50,1,447,124,0,50,1001,447,86,2
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,477,0,455,100,1006,455,209,1,1715140_477,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:03:17,01:11:27,50,0,446,127,0,50,1006,455,82,1
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,478,0,456,100,1004,456,260,1,1715140_478,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:51:50,2021-08-06T23:06:28,01:14:38,50,5,456,164,0,50,999,456,96,1
0.40,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,479,0,467,100,1001,467,227,9,1715140_479,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T23:07:07,01:14:17,50,0,466,136,1,50,1001,467,91,8
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,480,0,598,100,10,598,352,0,1715140_480,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:03:59,00:11:09,50,10,598,235,0,50,0,490,117,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,481,0,832,100,10,832,400,0,1715140_481,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:06:27,00:13:37,50,10,832,280,0,50,0,369,120,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,482,0,507,100,10,507,275,0,1715140_482,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:00:40,00:07:50,50,10,507,158,0,50,0,506,117,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,483,0,564,100,9,564,314,0,1715140_483,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:02:19,00:09:29,50,9,564,197,0,50,0,349,117,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,484,0,425,100,10,425,285,0,1715140_484,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:01:02,00:08:12,50,10,425,173,0,50,0,307,112,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,485,0,480,100,10,480,292,2,1715140_485,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:01:13,00:08:23,50,10,480,181,0,50,0,349,111,2
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,486,0,541,100,10,541,352,0,1715140_486,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:03:39,00:10:49,50,10,541,232,0,50,0,331,120,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,487,0,486,100,10,486,277,0,1715140_487,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:00:32,00:07:42,50,10,486,169,0,50,0,277,108,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,488,0,665,100,10,665,346,0,1715140_488,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:03:31,00:10:41,50,10,665,231,0,50,0,362,115,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,489,0,601,100,10,601,335,0,1715140_489,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:03:09,00:10:19,50,10,601,221,0,50,0,459,114,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,490,0,773,100,10,773,364,0,1715140_490,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:04:10,00:11:20,50,10,773,245,0,50,0,432,119,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,491,0,524,100,9,524,306,0,1715140_491,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:52:50,2021-08-06T22:01:43,00:08:53,50,9,524,190,0,50,0,507,116,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,492,0,529,100,10,529,332,0,1715140_492,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:50,2021-08-06T22:04:11,00:10:21,50,10,529,207,0,50,0,427,125,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,493,0,410,100,10,410,283,0,1715140_493,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:50,2021-08-06T22:01:38,00:07:48,50,9,410,163,0,50,1,410,120,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,494,0,539,100,10,539,303,1,1715140_494,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:50,2021-08-06T22:02:41,00:08:51,50,10,539,197,1,50,0,316,106,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,495,0,535,100,10,535,334,0,1715140_495,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:50,2021-08-06T22:03:29,00:09:39,50,10,535,223,0,50,0,523,111,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,496,0,984,100,10,984,358,1,1715140_496,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:05:00,00:11:09,50,10,984,240,0,50,0,551,118,1
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,497,0,294,100,10,294,231,0,1715140_497,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T21:59:25,00:05:34,50,8,294,120,0,50,2,294,111,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,498,0,696,100,10,696,353,0,1715140_498,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:04:40,00:10:49,50,10,696,249,0,50,0,357,104,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,499,0,785,100,10,785,346,0,1715140_499,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:04:17,00:10:26,50,10,785,243,0,50,0,290,103,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,500,0,612,100,9,612,312,0,1715140_500,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:03:18,00:09:27,50,9,612,199,0,50,0,325,113,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,501,0,509,100,10,509,275,0,1715140_501,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:01:21,00:07:30,50,10,509,161,0,50,0,390,114,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,502,0,527,100,10,527,305,0,1715140_502,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:02:51,00:09:00,50,10,527,188,0,50,0,446,117,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,503,0,456,100,10,456,277,0,1715140_503,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:01:35,00:07:44,50,10,456,148,0,50,0,409,129,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,504,0,480,100,10,480,268,0,1715140_504,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:53:51,2021-08-06T22:01:22,00:07:31,50,10,480,167,0,50,0,324,101,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,505,0,1099,100,10,1099,412,0,1715140_505,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:08:50,00:13:59,50,10,1099,298,0,50,0,370,114,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,506,0,482,100,10,482,308,0,1715140_506,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:04:14,00:09:23,50,10,482,206,0,50,0,471,102,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,507,0,350,100,10,350,266,0,1715140_507,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:02:00,00:07:09,50,8,350,154,0,50,2,350,112,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,508,0,470,100,8,470,282,0,1715140_508,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:02:47,00:07:56,50,7,470,158,0,50,1,470,124,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,509,0,789,100,10,789,363,0,1715140_509,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:06:25,00:11:34,50,10,789,255,0,50,0,223,108,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,510,0,416,100,10,416,297,0,1715140_510,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:03:01,00:08:10,50,6,416,177,0,50,4,416,120,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,511,0,474,100,10,474,283,0,1715140_511,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:02:51,00:08:00,50,10,474,169,0,50,0,261,114,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,512,0,395,100,10,395,273,1,1715140_512,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:02:19,00:07:28,50,9,395,154,1,50,1,395,119,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,513,0,564,100,11,564,305,0,1715140_513,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:03:47,00:08:56,50,11,564,176,0,50,0,439,129,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,514,0,515,100,10,515,289,0,1715140_514,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:02:55,00:08:04,50,10,515,176,0,50,0,394,113,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,515,0,692,100,10,692,317,0,1715140_515,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:04:17,00:09:26,50,10,692,184,0,50,0,435,133,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,516,0,588,100,10,588,316,0,1715140_516,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:04:06,00:09:15,50,10,588,200,0,50,0,340,116,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,517,0,727,100,10,727,316,0,1715140_517,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:04:41,00:09:50,50,10,727,210,0,50,0,364,106,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,518,0,509,100,10,509,296,0,1715140_518,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:54:51,2021-08-06T22:03:22,00:08:31,50,10,509,190,0,50,0,197,106,0
0.40,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,519,0,701,100,10,701,305,0,1715140_519,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:55:51,2021-08-06T22:04:55,00:09:04,50,10,701,205,0,50,0,230,100,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,520,0,531,100,10,531,341,0,1715140_520,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:55:51,2021-08-06T22:06:13,00:10:22,50,7,531,191,0,50,3,531,150,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,521,0,578,100,10,578,321,0,1715140_521,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:55:51,2021-08-06T22:05:42,00:09:51,50,9,578,172,0,50,1,578,149,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,522,0,548,100,10,548,339,0,1715140_522,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:55:51,2021-08-06T22:06:39,00:10:48,50,8,548,187,0,50,2,548,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,523,0,380,100,10,380,250,0,1715140_523,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:55:51,2021-08-06T22:02:46,00:06:55,50,3,380,131,0,50,7,380,119,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,524,0,475,100,10,475,307,0,1715140_524,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:56:52,2021-08-06T22:05:49,00:08:57,50,9,475,167,0,50,1,475,140,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,525,0,571,100,10,571,298,0,1715140_525,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:56:52,2021-08-06T22:05:54,00:09:02,50,8,571,176,0,50,2,571,122,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,526,0,721,100,10,721,364,0,1715140_526,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:56:52,2021-08-06T22:08:16,00:11:24,50,10,721,241,0,50,0,433,123,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,527,0,562,100,10,562,370,0,1715140_527,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:56:52,2021-08-06T22:08:33,00:11:41,50,7,562,222,0,50,3,562,148,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,528,0,500,100,10,500,332,0,1715140_528,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:56:52,2021-08-06T22:06:54,00:10:02,50,8,500,194,0,50,2,500,138,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,529,0,742,100,10,742,383,0,1715140_529,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:57:52,2021-08-06T22:10:10,00:12:18,50,7,742,232,0,50,3,742,151,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,530,0,692,100,9,692,410,0,1715140_530,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:58:53,2021-08-06T22:12:09,00:13:16,50,8,692,249,0,50,1,692,161,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,531,0,633,100,10,633,313,1,1715140_531,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:58:53,2021-08-06T22:08:24,00:09:31,50,10,633,183,1,50,0,499,130,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,532,0,836,100,10,836,436,0,1715140_532,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:58:53,2021-08-06T22:13:38,00:14:45,50,10,836,276,0,50,0,790,160,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,533,0,1044,100,9,1044,449,1,1715140_533,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:58:53,2021-08-06T22:14:42,00:15:49,50,9,1044,324,1,50,0,490,125,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,534,0,891,100,10,891,432,0,1715140_534,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:59:53,2021-08-06T22:14:07,00:14:14,50,10,891,280,0,50,0,560,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,535,0,389,100,9,389,289,0,1715140_535,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:59:53,2021-08-06T22:08:16,00:08:23,50,6,389,171,0,50,3,389,118,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,536,0,372,100,10,372,315,0,1715140_536,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:59:53,2021-08-06T22:09:13,00:09:20,50,6,372,168,0,50,4,372,147,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,537,0,490,100,9,490,301,0,1715140_537,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:59:53,2021-08-06T22:08:37,00:08:44,50,8,490,168,0,50,1,490,133,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,538,0,674,100,10,674,368,0,1715140_538,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:00:53,2021-08-06T22:12:53,00:12:00,50,10,674,216,0,50,0,515,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,539,0,577,100,10,577,348,0,1715140_539,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:00:53,2021-08-06T22:11:51,00:10:58,50,10,577,184,0,50,0,508,164,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,540,0,458,100,10,458,324,0,1715140_540,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:11:29,00:09:35,50,4,458,159,0,50,6,458,165,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,541,0,406,100,10,406,314,0,1715140_541,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:11:21,00:09:27,50,6,406,162,0,50,4,406,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,542,0,552,100,10,552,332,0,1715140_542,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:12:38,00:10:44,50,6,552,172,0,50,4,552,160,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,543,0,352,100,10,352,281,0,1715140_543,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:09:51,00:07:57,50,3,352,147,0,50,7,352,134,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,544,0,526,100,10,526,331,1,1715140_544,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:12:11,00:10:17,50,3,526,180,1,50,7,526,151,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,545,0,426,100,10,426,294,0,1715140_545,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:10:37,00:08:43,50,2,426,147,0,50,8,426,147,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,546,0,496,100,10,496,292,0,1715140_546,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:01:54,2021-08-06T22:10:41,00:08:47,50,8,496,147,0,50,2,496,145,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,547,0,504,100,9,504,336,1,1715140_547,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:13:25,00:10:31,50,7,504,181,0,50,2,504,155,1
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,548,0,451,100,10,451,321,0,1715140_548,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:12:30,00:09:36,50,5,451,158,0,50,5,451,163,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,549,0,619,100,10,619,352,0,1715140_549,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:14:07,00:11:13,50,4,619,171,0,50,6,619,181,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,550,0,487,100,10,487,325,0,1715140_550,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:12:32,00:09:38,50,7,487,149,0,50,3,487,176,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,551,0,414,100,10,414,294,0,1715140_551,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:11:27,00:08:33,50,6,414,142,0,50,4,414,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,552,0,402,100,10,402,293,0,1715140_552,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:11:56,00:09:02,50,4,402,149,0,50,6,402,144,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,553,0,627,100,10,627,366,0,1715140_553,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:15:07,00:12:13,50,7,627,214,0,50,3,627,152,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,554,0,422,100,10,422,291,0,1715140_554,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:02:54,2021-08-06T22:11:14,00:08:20,50,2,422,152,0,50,8,422,139,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,555,0,657,100,9,657,362,0,1715140_555,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:15:14,00:11:19,50,2,657,186,0,50,7,657,176,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,556,0,390,100,10,390,279,0,1715140_556,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:12:06,00:08:11,50,4,390,148,0,50,6,390,131,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,557,0,411,100,10,411,295,0,1715140_557,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:12:45,00:08:50,50,7,411,148,0,50,3,411,147,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,558,0,608,100,10,608,352,0,1715140_558,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:14:57,00:11:02,50,8,608,177,0,50,2,608,175,0
0.40,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,random,559,0,524,100,10,524,330,0,1715140_559,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:14:23,00:10:28,50,5,524,174,0,50,5,524,156,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,560,0,502,100,10,502,357,0,1715140_560,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:15:43,00:11:48,50,3,502,190,0,50,7,502,167,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,561,0,759,100,10,759,442,0,1715140_561,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:19:40,00:15:45,50,2,759,231,0,50,8,759,211,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,562,0,674,100,10,674,387,0,1715140_562,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:17:01,00:13:06,50,1,674,181,0,50,9,674,206,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,563,0,601,100,10,601,378,0,1715140_563,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:03:55,2021-08-06T22:16:22,00:12:27,50,4,601,176,0,50,6,601,202,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,564,0,1043,100,10,1043,476,0,1715140_564,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:22:46,00:17:51,50,2,1043,239,0,50,8,1043,237,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,565,0,985,100,10,985,491,0,1715140_565,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:23:13,00:18:18,50,0,941,180,0,50,10,985,311,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,566,0,908,100,10,908,510,0,1715140_566,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:23:38,00:18:43,50,2,908,237,0,50,8,908,273,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,567,0,931,100,10,931,478,0,1715140_567,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:22:05,00:17:10,50,1,931,224,0,50,9,931,254,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,568,0,1316,100,10,1316,577,0,1715140_568,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:26:39,00:21:44,50,4,1316,271,0,50,6,1316,306,0
