beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,384,0,403,100,1002,403,295,6,1704271_384,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:37:19,2021-08-05T03:54:19,01:17:00,50,314,403,201,6,50,688,403,94,0
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,385,0,417,100,1000,417,306,2,1704271_385,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:37:19,2021-08-05T04:05:02,01:27:43,50,348,417,208,0,50,652,417,98,2
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,386,0,417,100,1003,417,325,4,1704271_386,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:38:26,2021-08-05T03:56:52,01:18:26,50,310,417,234,3,50,693,417,91,1
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,387,0,412,100,1002,412,287,5,1704271_387,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:38:26,2021-08-05T03:53:55,01:15:29,50,307,412,206,2,50,695,412,81,3
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,388,0,411,100,1001,411,307,2,1704271_388,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:38:26,2021-08-05T03:54:07,01:15:41,50,320,411,205,1,50,681,411,102,1
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,389,0,405,100,1001,405,311,5,1704271_389,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:38:26,2021-08-05T03:54:49,01:16:23,50,327,405,215,3,50,674,405,96,2
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,390,0,416,100,1001,416,335,3,1704271_390,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:38:26,2021-08-05T04:00:48,01:22:22,50,369,416,220,3,50,632,416,115,0
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,391,0,405,100,1008,405,286,4,1704271_391,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:55:37,01:14:59,50,273,405,200,2,50,735,405,86,2
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,392,0,434,100,1001,434,306,4,1704271_392,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:59:01,01:18:23,50,276,434,207,3,50,725,434,99,1
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,393,0,399,100,1006,399,292,2,1704271_393,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:55:36,01:14:58,50,298,399,207,2,50,708,399,85,0
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,394,0,404,100,1003,404,289,3,1704271_394,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:55:21,01:14:43,50,321,404,199,3,50,682,404,90,0
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,395,0,398,100,999,398,309,4,1704271_395,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:56:05,01:15:27,50,347,398,216,0,50,652,398,93,4
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,396,0,414,100,1010,414,313,4,1704271_396,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T03:58:34,01:17:56,50,309,414,202,2,50,701,414,111,2
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,397,0,420,100,1004,420,328,8,1704271_397,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:40:38,2021-08-05T04:02:33,01:21:55,50,313,420,229,6,50,691,420,99,2
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,398,0,399,100,1000,399,309,4,1704271_398,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:41:45,2021-08-05T03:55:36,01:13:51,50,364,399,216,3,50,636,399,93,1
0.20,100.00,0.20,1.00,0.10,100.00,0.20,1.00,10,10,random,399,0,416,100,1000,416,316,0,1704271_399,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:41:45,2021-08-05T03:56:51,01:15:06,50,343,416,218,0,50,657,416,98,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,400,0,396,100,1001,396,257,4,1704271_400,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:43:58,2021-08-05T04:02:23,01:18:25,50,319,396,187,0,50,682,396,70,4
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,401,0,415,100,1003,415,293,3,1704271_401,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:45:05,2021-08-05T04:02:28,01:17:23,50,367,415,217,1,50,636,415,76,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,402,0,392,100,1007,392,258,7,1704271_402,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:45:05,2021-08-05T03:59:05,01:14:00,50,393,392,182,2,50,614,392,76,5
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,403,0,410,100,1002,410,279,1,1704271_403,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:45:05,2021-08-05T04:05:09,01:20:04,50,280,410,195,0,50,722,410,84,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,404,0,424,100,1009,424,319,2,1704271_404,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:46:12,2021-08-05T04:05:14,01:19:02,50,306,424,218,1,50,703,424,101,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,405,0,414,100,1006,414,301,0,1704271_405,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:46:12,2021-08-05T04:05:41,01:19:29,50,306,414,217,0,50,700,414,84,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,406,0,398,100,1006,398,265,0,1704271_406,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:46:12,2021-08-05T04:00:57,01:14:45,50,351,398,189,0,50,655,398,76,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,407,0,397,100,1004,397,280,3,1704271_407,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:47:18,2021-08-05T04:02:35,01:15:17,50,361,397,200,2,50,643,397,80,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,408,0,399,100,1007,399,271,2,1704271_408,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:47:18,2021-08-05T04:02:49,01:15:31,50,350,399,189,0,50,657,399,82,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,409,0,399,100,1005,399,269,15,1704271_409,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:04:13,01:15:48,50,347,399,199,2,50,658,399,70,13
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,410,0,407,100,1004,407,290,0,1704271_410,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:04:26,01:16:01,50,376,407,204,0,50,628,407,86,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,411,0,416,100,1001,416,291,1,1704271_411,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:10:27,01:22:02,50,331,416,194,0,50,670,416,97,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,412,0,406,100,1010,406,252,7,1704271_412,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:02:10,01:13:45,50,319,406,180,2,50,691,406,72,5
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,413,0,422,100,1004,422,307,3,1704271_413,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:07:24,01:18:59,50,337,422,219,0,50,667,422,88,3
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,414,0,408,100,1001,408,261,6,1704271_414,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:48:25,2021-08-05T04:06:08,01:17:43,50,312,408,183,1,50,689,408,78,5
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,415,0,401,100,1001,401,281,3,1704271_415,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:49:32,2021-08-05T04:04:30,01:14:58,50,370,401,198,1,50,631,401,83,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,416,0,397,100,1000,397,292,5,1704271_416,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:50:38,2021-08-05T04:06:57,01:16:19,50,390,397,204,1,50,610,397,88,4
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,417,0,408,100,1001,408,291,10,1704271_417,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:50:38,2021-08-05T04:07:06,01:16:28,50,318,408,220,1,50,683,408,71,9
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,418,0,409,100,1002,409,262,3,1704271_418,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:50:38,2021-08-05T04:07:14,01:16:36,50,339,409,193,0,50,663,409,69,3
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,segregated,419,0,402,100,1006,402,275,4,1704271_419,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:51:45,2021-08-05T04:08:14,01:16:29,50,329,402,201,0,50,677,402,74,4
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,420,0,427,100,1008,427,308,8,1704271_420,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:51:45,2021-08-05T04:12:16,01:20:31,50,215,427,223,3,50,793,427,85,5
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,421,0,397,100,1001,397,275,4,1704271_421,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:51:45,2021-08-05T04:07:56,01:16:11,50,318,397,197,2,50,683,397,78,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,422,0,406,100,1008,406,267,5,1704271_422,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:51:45,2021-08-05T04:05:46,01:14:01,50,259,406,192,1,50,749,406,75,4
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,423,0,408,100,1011,408,288,6,1704271_423,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:51:45,2021-08-05T04:08:09,01:16:24,50,337,408,216,4,50,674,408,72,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,424,0,404,100,1002,404,285,6,1704271_424,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:52:53,2021-08-05T04:09:05,01:16:12,50,330,404,207,3,50,672,404,78,3
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,425,0,400,100,1005,400,261,4,1704271_425,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:54:01,2021-08-05T04:08:02,01:14:01,50,306,400,204,3,50,699,400,57,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,426,0,407,100,1003,407,272,4,1704271_426,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:54:01,2021-08-05T04:09:21,01:15:20,50,298,407,202,1,50,705,407,70,3
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,427,0,401,100,1012,401,255,5,1704271_427,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:54:01,2021-08-05T04:07:48,01:13:47,50,321,401,167,1,50,691,401,88,4
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,428,0,400,100,1004,400,291,7,1704271_428,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:54:01,2021-08-05T04:11:13,01:17:12,50,313,400,196,1,50,691,400,95,6
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,429,0,391,100,1008,391,239,3,1704271_429,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:55:07,2021-08-05T04:06:54,01:11:47,50,372,391,190,3,50,636,391,49,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,430,0,400,100,1002,400,271,1,1704271_430,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:56:14,2021-08-05T04:11:17,01:15:03,50,291,400,209,1,50,711,400,62,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,431,0,401,100,1001,401,259,3,1704271_431,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T02:58:27,2021-08-05T04:15:24,01:16:57,50,320,401,195,2,50,681,401,64,1
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,432,0,405,100,1004,405,301,0,1704271_432,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:02:55,2021-08-05T04:22:55,01:20:00,50,358,405,217,0,50,646,405,84,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,433,0,409,100,1000,409,266,2,1704271_433,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:06:15,2021-08-05T04:22:21,01:16:06,50,273,409,202,0,50,727,409,64,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,434,0,402,100,1000,402,271,2,1704271_434,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:07:21,2021-08-05T04:22:30,01:15:09,50,317,402,207,2,50,683,402,64,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,435,0,404,100,1004,404,275,6,1704271_435,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:07:21,2021-08-05T04:25:57,01:18:36,50,320,404,196,4,50,684,404,79,2
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,436,0,403,100,1000,403,294,2,1704271_436,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:07:21,2021-08-05T04:25:32,01:18:11,50,329,403,220,2,50,671,403,74,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,437,0,398,100,1002,398,264,4,1704271_437,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:10:42,2021-08-05T04:25:37,01:14:55,50,314,398,198,1,50,688,398,66,3
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,438,0,421,100,1002,421,295,4,1704271_438,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:11:49,2021-08-05T04:32:49,01:21:00,50,254,421,204,4,50,748,421,91,0
0.20,100.00,0.20,1.00,0.10,100.00,0.22,1.00,10,10,random,439,0,399,100,1002,399,293,8,1704271_439,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:14:03,2021-08-05T04:32:14,01:18:11,50,331,399,211,2,50,671,399,82,6
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,440,0,391,100,1000,391,229,2,1704271_440,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:15:10,2021-08-05T04:28:41,01:13:31,50,309,391,177,2,50,691,391,52,0
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,441,0,409,100,1001,409,240,5,1704271_441,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:16:17,2021-08-05T04:33:26,01:17:09,50,290,409,176,0,50,711,409,64,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,442,0,397,100,1001,397,251,3,1704271_442,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:17:24,2021-08-05T04:33:10,01:15:46,50,330,397,195,1,50,671,397,56,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,443,0,387,100,1002,387,243,4,1704271_443,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:20:43,2021-08-05T04:34:42,01:13:59,50,341,387,191,3,50,661,387,52,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,444,0,395,100,1002,395,256,1,1704271_444,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:22:57,2021-08-05T04:37:16,01:14:19,50,341,395,190,0,50,661,395,66,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,445,0,393,100,1000,393,252,3,1704271_445,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:22:57,2021-08-05T04:35:59,01:13:02,50,364,393,190,2,50,636,393,62,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,446,0,385,100,1004,385,235,3,1704271_446,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:31:50,2021-08-05T04:43:19,01:11:29,50,355,385,179,1,50,649,385,56,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,447,0,401,100,1001,401,241,2,1704271_447,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:31:50,2021-08-05T04:44:40,01:12:50,50,304,401,182,2,50,697,401,59,0
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,448,0,396,100,1001,396,259,1,1704271_448,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:34:03,2021-08-05T04:55:21,01:21:18,50,338,396,205,0,50,663,396,54,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,449,0,391,100,1007,391,245,6,1704271_449,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:45:09,2021-08-05T04:55:48,01:10:39,50,338,391,193,1,50,669,391,52,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,450,0,397,100,999,397,254,5,1704271_450,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:45:09,2021-08-05T04:58:11,01:13:02,50,327,397,191,0,50,672,397,63,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,451,0,401,100,1002,401,229,2,1704271_451,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:46:15,2021-08-05T04:59:36,01:13:21,50,300,401,177,0,50,702,401,52,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,452,0,403,100,1002,403,268,3,1704271_452,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:46:15,2021-08-05T04:59:57,01:13:42,50,334,403,205,0,50,668,403,63,3
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,453,0,400,100,1001,400,275,7,1704271_453,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T05:05:34,01:18:13,50,368,400,207,3,50,633,400,68,4
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,454,0,390,100,1002,390,237,8,1704271_454,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T04:59:56,01:12:35,50,373,390,185,3,50,629,390,52,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,455,0,388,100,1006,388,248,2,1704271_455,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T05:02:54,01:15:33,50,333,388,186,0,50,673,388,62,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,456,0,392,100,1003,392,260,7,1704271_456,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T05:04:36,01:17:15,50,328,392,192,1,50,675,392,68,6
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,457,0,387,100,1001,387,222,4,1704271_457,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T05:00:20,01:12:59,50,362,387,177,0,50,639,387,45,4
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,458,0,392,100,1000,392,230,3,1704271_458,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:47:21,2021-08-05T05:03:34,01:16:13,50,317,392,175,0,50,683,392,55,3
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,segregated,459,0,407,100,1003,407,279,4,1704271_459,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:48:28,2021-08-05T05:05:39,01:17:11,50,292,407,216,1,50,711,407,63,3
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,460,0,407,100,1001,407,277,2,1704271_460,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:48:28,2021-08-05T05:03:18,01:14:50,50,291,407,209,0,50,710,407,68,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,461,0,394,100,1007,394,249,2,1704271_461,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:49:36,2021-08-05T05:04:20,01:14:44,50,339,394,187,1,50,668,394,62,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,462,0,394,100,1000,394,248,6,1704271_462,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:49:36,2021-08-05T05:03:47,01:14:11,50,331,394,197,1,50,669,394,51,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,463,0,392,100,1007,392,246,10,1704271_463,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:49:36,2021-08-05T05:03:29,01:13:53,50,317,392,194,3,50,690,392,52,7
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,464,0,403,100,999,403,253,3,1704271_464,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:49:36,2021-08-05T05:05:10,01:15:34,50,324,403,189,2,50,675,403,64,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,465,0,387,100,1005,387,239,3,1704271_465,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:03:10,01:12:28,50,347,387,190,1,50,658,387,49,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,466,0,394,100,1004,394,263,1,1704271_466,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:06:26,01:15:44,50,353,394,204,1,50,651,394,59,0
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,467,0,402,100,1006,402,267,0,1704271_467,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:07:59,01:17:17,50,313,402,208,0,50,693,402,59,0
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,468,0,400,100,999,400,261,2,1704271_468,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:06:39,01:15:57,50,302,400,199,1,50,697,400,62,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,469,0,396,100,1000,396,238,2,1704271_469,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:04:01,01:13:19,50,311,396,187,2,50,689,396,51,0
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,470,0,387,100,1003,387,236,3,1704271_470,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:03:18,01:12:36,50,371,387,187,2,50,632,387,49,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,471,0,392,100,1001,392,273,2,1704271_471,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:06:52,01:16:10,50,352,392,208,1,50,649,392,65,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,472,0,406,100,1008,406,258,5,1704271_472,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:50:42,2021-08-05T05:05:49,01:15:07,50,299,406,198,2,50,709,406,60,3
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,473,0,406,100,1010,406,287,5,1704271_473,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:07:09,01:15:19,50,321,406,216,3,50,689,406,71,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,474,0,395,100,1002,395,243,4,1704271_474,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:03:47,01:11:57,50,283,395,188,3,50,719,395,55,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,475,0,403,100,1000,403,280,3,1704271_475,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:06:15,01:14:25,50,265,403,218,2,50,735,403,62,1
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,476,0,400,100,1000,400,271,2,1704271_476,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:06:01,01:14:11,50,307,400,200,0,50,693,400,71,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,477,0,416,100,1003,416,283,2,1704271_477,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:07:09,01:15:19,50,301,416,229,0,50,702,416,54,2
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,478,0,386,100,1000,386,237,8,1704271_478,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:03:38,01:11:48,50,337,386,181,3,50,663,386,56,5
0.20,100.00,0.20,1.00,0.10,100.00,0.24,1.00,10,10,random,479,0,402,100,1004,402,252,3,1704271_479,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:03:28,01:11:38,50,275,402,210,0,50,729,402,42,3
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,480,0,614,100,1001,614,716,3,1704271_480,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:30:09,01:38:19,50,1001,614,603,3,50,0,495,113,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,481,0,641,100,1001,641,784,2,1704271_481,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:51:50,2021-08-05T05:37:06,01:45:16,50,1001,641,678,2,50,0,184,106,0
