,t,G1_cell_count,G2_cell_count
999,305.7810472069681,37,273
1000,305.85838240847477,36,274
1001,305.91127826774937,35,275
1002,306.29889441726453,34,276
1003,307.091804765088,33,277
1004,307.29047716782645,32,278
1005,307.29768764904446,31,279
1006,307.53757753824306,30,280
1007,307.8087851435503,29,281
1008,308.0485863036483,28,282
1009,308.06960781547474,27,283
1010,308.1018030432186,26,284
1011,308.2758321907996,25,285
1012,308.3752673658131,24,286
1013,308.38379232676226,23,287
1014,308.4867987344254,22,287
1015,308.5776133043136,21,288
1016,308.6289580860994,20,288
1017,308.7450761371862,19,289
1018,308.8561087887014,18,289
1019,308.9221638557261,17,290
1020,308.9858296858911,16,291
1021,309.0040615823542,15,291
1022,309.20434203510507,14,291
1023,309.36601660818894,13,291
1024,309.39094067274,12,291
1025,309.424620393655,11,291
1026,309.4297686375523,10,291
1027,309.43845830846533,8,291
1028,309.4408405499036,7,291
1029,309.4796519161747,5,291
1030,309.4865008902581,4,291
1031,309.5156970328742,2,291
1032,309.5233771075471,1,291
1033,309.5284433117856,0,291
1034,315.17909977653875,2,290
1035,316.68440278707095,4,289
1036,317.6496454207299,6,288
1037,318.87937661883393,8,287
1038,318.88370245337575,10,286
1039,319.70252648876345,12,285
1040,320.0454582465272,14,284
1041,320.4487043220192,16,283
1042,321.6758737279099,18,282
1043,321.71225335376613,20,281
1044,322.2458404707993,22,280
1045,323.72292796828964,24,279
1046,323.82584902416585,26,278
1047,324.0505581958423,28,277
1048,324.81961147337313,30,276
1049,325.02675294256767,32,275
1050,325.16314447057744,34,274
1051,325.38153682146833,36,273
1052,325.68120441169293,38,272
1053,326.0406114903077,40,271
1054,326.45975357749626,42,270
1055,326.8635927819412,44,269
1056,326.9225933257077,46,268
1057,327.0534493643415,48,267
1058,327.0756689058225,50,266
1059,327.1822335774281,52,265
1060,327.29981919794056,54,264
1061,327.74537483730865,56,263
1062,327.9939162182599,58,262
1063,328.8260769428585,60,261
1064,328.90805547959866,62,260
1065,329.7530923154585,64,259
1066,329.78987781792546,66,258
1067,330.0443937447825,68,257
1068,330.6573430860277,70,256
1069,330.7902014111338,72,255
1070,330.81076900703965,74,254
1071,331.12690687943734,76,253
1072,331.37652495022337,78,252
1073,331.6138899619863,80,251
1074,332.06698733313715,82,250
1075,332.085914082301,84,249
1076,332.1071225344638,86,248
1077,332.32273828960405,88,247
1078,332.52333590263487,90,246
1079,332.56160993584024,92,245
1080,332.5925286279504,94,244
1081,332.6915606031034,96,243
1082,332.878680975167,98,242
1083,333.10323199601424,96,242
1084,333.1889025357742,98,241
1085,333.31248649033563,100,240
1086,333.57687449685295,102,239
1087,333.6605101100462,104,238
1088,333.66337085040163,106,237
1089,333.6834089576013,108,236
1090,333.72911090618044,110,235
1091,333.7885867936925,112,234
1092,334.08468017125415,114,233
1093,334.2099211808643,116,232
1094,334.2287627870844,118,231
1095,334.3409551035308,120,230
1096,334.41491031544587,122,229
1097,334.58828396696737,124,228
1098,334.728990135182,126,227
1099,334.8680307473274,128,226
1100,334.9147853077536,130,225
1101,335.1092289812584,132,224
1102,335.1346845423923,134,223
1103,335.19105809706974,136,222
1104,335.3457505610307,134,222
1105,335.72930733343776,136,221
1106,335.79309568552833,138,220
1107,335.84915218982735,140,219
1108,335.88516151734973,142,218
1109,335.9053323676791,144,217
1110,336.1559423156121,146,216
1111,336.16140301941846,148,215
1112,336.20297963676154,150,214
1113,336.3133343018826,152,213
1114,336.43759073606685,154,212
1115,336.88745919315227,156,211
1116,336.9376987184431,154,211
1117,337.0292246780238,156,210
1118,337.0522263068064,158,209
1119,337.1556546846022,160,208
1120,337.20888834712326,162,207
1121,337.2362688979302,164,206
1122,337.45293238950126,166,205
1123,337.5418163985365,168,204
1124,337.58162609718494,170,203
1125,337.5877890506762,172,202
1126,338.08479939682564,174,201
1127,338.1415376129049,176,200
1128,338.2166173421389,178,199
1129,338.3003934908138,180,198
1130,338.369450223625,182,197
1131,338.4346555480843,184,196
1132,338.50044099562456,186,195
1133,338.5095313797822,188,194
1134,338.60968460926455,190,193
1135,338.61200196671166,192,192
1136,338.6505392136135,194,191
1137,338.6539003309354,196,190
1138,338.79848106414386,198,189
1139,338.85245649209753,200,188
1140,339.2142074015939,202,187
1141,339.21986336015993,200,187
1142,339.2285800214101,198,187
1143,339.2790876627456,200,186
1144,339.28543353321356,202,185
1145,339.5373533272308,204,184
1146,339.55480600382447,206,183
1147,339.8145482060336,208,182
1148,339.83785617321513,210,181
1149,339.850784170764,212,180
1150,339.9453675564131,214,179
1151,340.153295744867,216,178
1152,340.24255212235,218,177
1153,340.24643558739285,220,176
1154,340.4024363009797,222,175
1155,340.42484737275225,224,174
1156,340.69343610453745,226,173
1157,340.71500689285085,228,172
1158,340.97148882122184,226,172
1159,341.0207885971121,228,171
1160,341.048499381822,230,170
1161,341.0722162940409,232,169
1162,341.41375179634986,234,168
1163,341.4966810705554,236,167
1164,341.5258571309235,238,166
1165,341.75808016570977,236,166
1166,342.0047744927483,238,165
1167,342.15312994096064,240,164
1168,342.1731094614345,242,163
1169,342.180098248371,244,162
1170,342.2215622500864,246,161
1171,342.4605574302533,248,160
1172,342.4618058595542,250,159
1173,342.47519131499547,252,158
1174,342.60668592071335,254,157
1175,342.6082809440104,256,156
1176,342.61723206895635,258,155
1177,342.7229108126408,256,155
1178,342.7728725771804,258,154
1179,342.8837996861466,260,153
1180,342.9566817662262,262,152
1181,342.9804603627856,264,151
1182,342.9859668974456,266,150
1183,343.0126852889053,268,149
1184,343.1640412936965,270,148
1185,343.1836798797111,272,147
1186,343.42106443562125,274,146
1187,343.6186598017765,276,145
1188,343.67384646660116,278,144
1189,343.68294929205365,280,143
1190,343.8245251866694,282,142
1191,343.93150691261417,284,141
1192,343.94485896164497,286,140
1193,344.05399602355556,288,139
1194,344.1102602412457,290,138
1195,344.19785704941137,292,137
1196,344.31546307087916,294,136
1197,344.31857599850537,296,135
1198,344.3652126599731,298,134
1199,344.46220274955937,300,133
1200,344.696479526147,302,132
1201,344.7008673579323,304,131
1202,344.7421487724505,306,130
1203,344.75324169458764,308,129
1204,344.7957112010903,310,128
1205,344.9532413206275,312,127
1206,345.00854121632483,314,126
1207,345.0711333914502,316,125
1208,345.39107320566495,318,124
1209,345.48309033549924,320,123
1210,345.562255571002,322,122
1211,345.7178574821189,324,121
1212,345.73397659218216,326,120
1213,345.90565042337136,328,119
1214,345.93357781541386,330,118
1215,345.97559350542366,332,117
1216,346.02533022600994,334,116
1217,346.13363063999725,336,115
1218,346.1851133611177,338,114
1219,346.2104332646464,340,113
1220,346.5066620649994,338,113
1221,346.5410875472314,340,112
1222,346.64444143715514,338,112
1223,346.6783132965759,340,111
1224,346.7063492611177,342,110
1225,346.71092034511327,344,109
1226,346.7821838545884,346,108
1227,346.86519875778686,348,107
1228,346.8675021173118,350,106
1229,346.9660089941994,352,105
1230,347.03695475092894,354,104
1231,347.1106748850767,356,103
1232,347.26907624398495,358,102
1233,347.56867076225086,360,101
1234,347.5725901890435,362,100
1235,347.89531942889806,364,99
1236,347.9350687412855,366,98
1237,348.0505342118416,368,97
1238,348.2591907717354,370,96
1239,348.3457244389355,372,95
1240,348.41381364894426,374,94
1241,348.4678357450717,376,93
1242,348.5724998334781,378,92
1243,348.6645503085474,380,91
1244,348.6723965633708,382,90
1245,348.7607965584248,384,89
1246,348.7807185631708,386,88
1247,348.97445753682786,388,87
1248,348.97664467987425,386,87
1249,348.9896440146311,388,86
1250,349.1072529101024,390,85
1251,349.17351305358466,392,84
1252,349.33183184244734,394,83
1253,349.3667662892201,396,82
1254,349.7505379661262,398,81
1255,349.7637644818978,400,80
1256,349.9592551933139,402,79
1257,350.02267690956387,404,78
1258,350.1176760766928,406,77
1259,350.1766733486998,408,76
1260,350.3374556566851,410,75
1261,350.3664623569188,412,74
1262,350.46793120021204,414,73
1263,350.5292717601558,418,71
1264,350.6669705278742,420,70
1265,350.75147983698116,422,69
1266,351.1416358104719,424,68
1267,351.2044758194726,426,67
1268,351.32136469011067,428,66
1269,351.32313822442114,430,65
1270,351.46085711516474,432,64
1271,351.4891372066739,434,63
1272,351.515527060683,436,62
1273,351.56896950175275,438,61
1274,351.57408041985053,440,60
1275,351.5777408230333,442,59
1276,351.5900237959364,444,58
1277,351.60413209477457,446,57
1278,351.85588431590526,448,56
1279,352.0867671409806,450,55
1280,352.1649564289255,452,54
1281,352.2444754352786,454,53
1282,352.4736949178168,456,52
1283,352.67284709936774,458,51
1284,352.88363493433,460,50
1285,352.8931970637537,462,49
1286,352.90705872474257,464,48
1287,352.9848148043725,466,47
1288,353.15213982564995,468,46
1289,353.1593115916336,470,45
1290,353.23785037623713,472,44
1291,353.26005310653227,474,43
1292,353.28614838348847,476,42
1293,353.3633498647166,478,41
1294,353.6520753133973,480,40
1295,353.73919083261956,482,39
1296,353.913745415502,484,38
1297,354.04785060722395,486,37
1298,354.06543334695004,488,36
1299,354.18649063683546,490,35
1300,354.1880500291646,492,34
1301,354.19823861194556,494,33
1302,354.23816473133826,496,32
1303,354.28843419919303,498,31
1304,354.4172381231258,500,30
1305,354.4278647704262,502,29
1306,354.6689598371541,504,28
1307,354.8663307655764,506,27
1308,354.93633167575615,508,26
1309,355.2484832572369,510,25
1310,355.26119411337265,512,24
1311,355.3125060415333,514,23
1312,355.5194344819888,516,22
1313,355.5213884024524,518,21
1314,355.6995402952522,520,20
1315,355.71065151600027,522,19
1316,355.7810472069681,524,18
1317,355.85838240847477,526,17
1318,355.91127826774937,528,16
1319,356.29889441726453,530,15
1320,357.091804765088,532,14
1321,357.29047716782645,534,13
1322,357.29768764904446,536,12
1323,357.53757753824306,538,11
1324,357.8087851435503,540,10
1325,358.0485863036483,542,9
1326,358.06960781547474,544,8
1327,358.1018030432186,546,7
1328,358.2758321907996,548,6
1329,358.3752673658131,550,5
1330,358.38379232676226,552,4
1331,358.5776133043136,554,3
1332,358.7450761371862,556,2
1333,358.9221638557261,558,1
1334,358.9858296858911,560,0
1335,365.2661947659332,559,1
1336,365.2990689666843,558,2
1337,367.244387347251,557,3
1338,368.9893483339738,556,4
1339,369.16889218642467,555,5
1340,369.6929015638157,554,6
1341,369.82447216248795,553,7
1342,370.41404671836887,552,8
1343,370.41804969484576,551,9
1344,370.6581843765856,550,10
1345,371.36664344657777,549,11
1346,371.9286115768323,548,12
1347,372.1990214067336,547,13
1348,373.38399200530745,546,14
1349,373.8862772430557,545,15
1350,373.9579054367372,544,16
1351,374.37305246892066,543,17
1352,374.5047354749291,542,18
1353,374.7317299669596,541,19
1354,374.87447657939475,540,20
1355,375.20804209007065,539,21
1356,375.26799859872364,538,22
1357,375.6111888356005,537,23
1358,375.71972861142103,536,24
1359,375.79189812303434,535,25
1360,375.99112931645925,534,26
1361,376.0482921637903,533,27
1362,376.05939593571713,532,28
1363,376.2346461034354,531,29
1364,376.24716043569833,530,30
1365,376.2731842173933,529,31
1366,376.4536411475701,528,32
1367,376.6361899635735,527,33
1368,376.7487155948865,526,34
1369,376.9707679231355,525,35
1370,377.05747686868915,524,36
1371,377.17376916548113,523,37
1372,377.23757915031376,522,38
1373,377.24736719644795,521,39
1374,377.483410863636,520,40
1375,377.4933871854683,519,41
1376,377.63066114006153,518,42
1377,377.71551187611385,517,43
1378,377.7748906629097,516,44
1379,378.0160093657542,515,45
1380,378.1266385019903,514,46
1381,378.4096442090374,513,47
1382,378.4930221618247,512,48
1383,378.5374371452366,511,49
1384,378.65837444449386,510,50
1385,378.6591197423457,509,51
1386,378.7695705349596,508,52
1387,378.89448806321343,507,53
1388,378.92129983325776,506,54
1389,378.9411893177231,505,55
1390,379.0119281815838,504,56
1391,379.1756770332721,503,57
1392,379.3124125369052,502,58
1393,379.4146159334634,501,59
1394,379.5484305677961,500,60
1395,379.70025751451726,499,61
1396,379.77779620313777,498,62
1397,379.8471670206553,497,63
1398,379.9776827690669,496,64
1399,380.2121659325623,495,65
1400,380.2166150293798,494,66
1401,380.258790631215,493,67
1402,380.26801814236376,492,68
1403,380.31844460095215,491,69
1404,380.4127154306932,490,70
1405,380.5775444845361,489,71
1406,380.6641494553991,487,72
1407,380.7090370032811,486,73
1408,380.8619913702391,485,74
1409,381.05286978438215,484,75
1410,381.2474827936014,483,76
1411,381.44585945268386,482,77
1412,381.48376421965,481,78
1413,381.77590676947415,480,79
1414,381.9250339977906,479,80
1415,382.0063929269661,478,81
1416,382.05875005328045,477,82
1417,382.0725378765778,476,83
1418,382.17512323231244,475,84
1419,382.1875092657143,474,85
1420,382.23498311710017,473,86
1421,382.24354758254316,472,87
1422,382.2569165918894,471,88
1423,382.32583792298243,470,89
1424,382.4660342481387,469,90
1425,382.4981770549908,468,91
1426,382.5035217135619,467,92
1427,382.5607003998227,466,93
1428,382.6588420376073,465,94
1429,382.7069104470097,464,95
1430,382.75388773927824,463,96
1431,382.9408911558117,462,97
1432,382.95462894339056,461,98
1433,382.97860247376855,460,99
1434,383.0114146863086,459,100
1435,383.07640163947514,458,101
1436,383.0793913501474,457,102
1437,383.0866809687561,456,103
1438,383.0982135341495,455,104
1439,383.1011541544294,454,105
1440,383.2516750450425,453,106
1441,383.3814674569509,452,107
1442,383.5811131061129,451,108
1443,383.61118542060046,450,109
1444,383.7709257100114,449,110
1445,383.772703912428,448,111
1446,383.9998468477283,447,112
1447,384.0637307254619,446,113
1448,384.09410507220434,445,114
1449,384.1313541034606,444,115
1450,384.1383619578926,443,116
1451,384.2576299809157,442,117
1452,384.39669061086636,441,118
1453,384.4308949339558,440,119
1454,384.43481924046444,439,120
1455,384.47201854439646,438,121
1456,384.56015937809,437,122
1457,384.62095338013313,436,123
1458,384.72530796098545,435,124
1459,384.72971104767413,434,125
1460,384.7578022599164,433,126
1461,384.7599684953071,432,127
1462,384.8451961826485,431,128
1463,385.0058032416369,430,129
1464,385.07563393374164,429,130
1465,385.1069149615112,428,131
1466,385.3392916613165,427,132
1467,385.49627253810286,426,133
1468,385.5509005197118,425,134
1469,385.5952229762222,424,135
1470,385.61573056570546,423,136
1471,385.6773664634352,422,137
1472,385.72878535147976,421,138
1473,385.75661393618793,420,139
1474,385.8449060582969,419,140
1475,385.88904806311683,418,141
1476,385.9865295656723,417,142
1477,386.0078753557531,416,143
1478,386.02400356420765,415,144
1479,386.24519991294864,414,145
1480,386.31997367680816,413,146
1481,386.4623607850041,412,147
1482,386.46795398034016,411,148
1483,386.49341188435625,410,149
1484,386.56288271534845,409,150
1485,386.5745045745716,408,151
1486,386.58756538918874,407,152
1487,386.6048458350968,406,153
1488,386.60717073916527,405,154
1489,386.6413503733475,404,155
1490,386.65017230869614,403,156
1491,386.68097161957087,402,157
1492,386.70929701703784,401,158
1493,386.74539386316974,400,159
1494,386.9503158618548,399,160
1495,386.96339838088744,398,161
1496,386.9982782036607,397,162
1497,387.0095355295032,396,163
1498,387.02746864029695,395,164
1499,387.0462405140722,394,165
1500,387.06673191616005,393,166
1501,387.07711923753453,392,167
1502,387.0820862000638,391,168
1503,387.1911471595272,390,169
1504,387.2683252699241,389,170
1505,387.2726284529828,388,171
1506,387.33412741388537,387,172
1507,387.4183073566677,386,173
1508,387.46779281702106,385,174
1509,387.4934898602595,384,175
1510,387.56366979067536,383,176
1511,387.5744667568726,382,177
1512,387.6736988058725,381,178
1513,387.7482921964191,380,179
1514,387.7785762967364,379,180
1515,387.7813374829017,378,181
1516,387.89699784344543,377,182
1517,388.04435084919874,376,183
1518,388.0861642668237,375,184
1519,388.11009313643535,374,185
1520,388.1369400910176,373,186
1521,388.1496638455126,372,187
1522,388.2635652253333,371,188
1523,388.2771138929898,370,189
1524,388.3987904926978,368,191
1525,388.4953705865066,367,192
1526,388.528407211104,366,193
1527,388.58536825996265,365,194
1528,388.5982781682875,364,195
1529,388.6817276574689,363,196
1530,388.79474279898284,362,197
1531,388.87118066372153,361,198
1532,388.8812956609821,360,199
1533,389.00063923521896,359,200
1534,389.0223847855057,358,201
1535,389.0438680205778,357,202
1536,389.04470661173934,356,203
1537,389.20554126404875,355,204
1538,389.26121295890493,354,205
1539,389.41658714576005,353,206
1540,389.43517110596815,352,207
1541,389.44480808484633,351,208
1542,389.50793884523944,350,209
1543,389.52718863348343,349,210
1544,389.53745224096934,348,211
1545,389.60400456790256,347,212
1546,389.7106920927141,346,213
1547,389.73132537642056,345,214
1548,389.75078686115523,344,215
1549,389.7782684398787,343,216
1550,389.86291367224794,342,217
1551,390.0272909662704,341,218
1552,390.04863350660276,340,219
1553,390.11050747634533,339,220
1554,390.1309022659662,338,221
1555,390.22588832942563,337,222
1556,390.25548176436183,336,223
1557,390.3472818595179,335,224
1558,390.4124926705103,334,225
1559,390.4139960296854,333,226
1560,390.42520994259144,332,227
1561,390.4867814542048,331,228
1562,390.49789823562486,330,229
1563,390.53400404686295,329,230
1564,390.61343111094476,328,231
1565,390.72713782501893,327,232
1566,390.75896960598067,326,233
1567,390.76442946557944,325,234
1568,390.850637014371,324,235
1569,390.8613519650955,323,236
1570,390.8741752184965,322,237
1571,390.96758241740883,321,238
1572,390.97562237199844,320,239
1573,390.99820618139887,319,240
1574,391.0638644667182,318,241
1575,391.1230919327384,317,242
1576,391.1453431207988,316,243
1577,391.16805047825187,315,244
1578,391.17861726990554,314,245
1579,391.20374473166913,313,246
1580,391.24589916288187,312,247
1581,391.379240718183,311,248
1582,391.4083110507149,310,249
1583,391.45159093693024,309,250
1584,391.4758100421927,308,251
1585,391.5068077060704,307,252
1586,391.55038678034134,306,253
1587,391.6741339431883,305,254
1588,391.7461182897699,304,255
1589,391.7600833763495,303,256
1590,391.78912693800555,302,257
1591,391.8363085468927,301,258
1592,392.0013386321235,300,259
1593,392.0169628303456,299,260
1594,392.0482327355536,298,261
1595,392.15695967786536,297,262
1596,392.19474927309886,296,263
1597,392.2766824894484,295,264
1598,392.28740667706325,294,265
1599,392.3108459058919,293,266
1600,392.32097706006175,292,267
1601,392.3354659587901,291,268
1602,392.3866319481282,290,269
1603,392.5230535074574,289,270
1604,392.5406791567241,288,271
1605,392.6034698269748,287,272
1606,392.7420652196363,286,273
1607,392.8091305595974,285,274
1608,392.8148171998667,284,275
1609,392.90129175122155,283,276
1610,392.98279600622226,282,277
1611,393.1663351910214,281,278
1612,393.24849672625714,280,279
1613,393.271356568927,279,280
1614,393.2773502021406,278,281
1615,393.4261150195564,277,282
1616,393.4518933969137,276,283
1617,393.4556893243291,275,284
1618,393.5103282964509,274,285
1619,393.53090863367083,273,286
1620,393.5959232793408,272,287
1621,393.78539308256046,271,288
1622,393.79270324372965,270,289
1623,393.80770257781546,269,290
1624,393.90799071938983,268,291
1625,393.9960439189659,267,292
1626,394.08760484788377,266,293
1627,394.24046119074484,265,294
1628,394.34491062983295,264,295
1629,394.3475233580501,263,296
1630,394.435974147054,262,297
1631,394.564873527643,261,298
1632,394.63035696362255,260,299
1633,394.64529723222927,259,300
1634,394.66203644306734,258,301
1635,394.68717104502684,257,302
1636,394.71698813003235,256,303
1637,394.7259716888388,255,304
1638,394.7271138245675,254,305
1639,394.7950434464432,253,306
1640,394.79940577019306,252,307
1641,394.902651838231,251,308
1642,394.94508861229303,250,309
1643,394.95075246682416,249,310
1644,395.0662639803719,248,311
1645,395.192213264892,247,312
1646,395.2265826520903,246,313
1647,395.24308724271623,245,314
1648,395.2753988186746,243,316
1649,395.36214999360493,242,317
1650,395.36981929702495,241,318
1651,395.3882163696665,240,319
1652,395.41242660705404,239,320
1653,395.42589149498247,238,321
1654,395.6176481561038,237,322
1655,395.6439399022564,236,323
1656,395.646044227508,235,324
1657,395.7044430190586,234,325
1658,395.73901082301495,233,326
1659,395.78212596784874,232,327
1660,395.8956061338176,231,328
1661,395.90267107127085,230,329
1662,395.9310467949256,229,330
1663,395.95185313276113,228,331
1664,395.9849746555145,227,332
1665,396.0018514268443,226,333
1666,396.28560978175057,225,334
1667,396.301880755691,224,335
1668,396.3137543040217,223,336
1669,396.3289426538811,222,337
1670,396.36835879718865,221,338
1671,396.37442043159035,220,339
1672,396.3877587005118,219,340
1673,396.400270800332,218,341
1674,396.4215898290754,217,342
1675,396.4402648851512,216,343
1676,396.46404608033185,215,344
1677,396.474245282825,214,345
1678,396.7254990310985,213,346
1679,396.72924666736174,212,347
1680,396.80620653019986,211,348
1681,396.8395814874652,210,349
1682,396.8524236655116,209,350
1683,396.9876517732521,208,351
1684,397.01343994063444,207,352
1685,397.0210635739934,206,353
1686,397.1167181806201,205,354
1687,397.1492603914351,204,355
1688,397.1526604310331,203,356
1689,397.20056638567985,202,357
1690,397.2907789681328,201,358
1691,397.3058631630415,200,359
1692,397.3090608021587,199,360
1693,397.31247701359666,198,361
1694,397.38894784833764,197,362
1695,397.4074147303518,196,363
1696,397.4620089893285,195,364
1697,397.54718483320505,194,365
1698,397.58308385952085,193,366
1699,397.60748745842074,192,367
1700,397.68641806460505,191,368
1701,397.69928865031426,190,369
1702,397.7022392475278,189,370
1703,397.77433527080655,188,371
1704,397.8175798272917,187,372
1705,397.8277984998489,186,373
1706,397.8548878689948,185,374
1707,398.174173977239,184,375
1708,398.2874034656956,183,376
1709,398.3079774829228,182,377
1710,398.4116466228626,181,378
1711,398.4370671762783,180,379
1712,398.51877192962905,179,380
1713,398.7116218102405,178,381
1714,398.7674416884746,177,382
1715,398.7788253209831,176,383
1716,398.80037636527584,175,384
1717,398.80280144970044,174,385
1718,398.92724443615066,173,386
1719,398.93318080929185,172,387
1720,398.96081719520566,171,388
1721,398.96962309833475,170,389
1722,398.9845580600422,169,390
1723,399.0049387179995,168,391
1724,399.0096281926059,167,392
1725,399.0153786760183,166,393
1726,399.04844201857753,165,394
1727,399.2490698001222,164,395
1728,399.2497661479595,163,396
1729,399.29145372529285,162,397
1730,399.3895369843042,161,398
1731,399.4631195706644,160,399
1732,399.47278732752847,159,400
1733,399.4867756353407,158,401
1734,399.58631686563103,157,402
1735,399.62625164659744,156,403
1736,399.68137574873765,155,404
1737,399.70049504993597,154,405
1738,399.7067499645622,153,406
1739,399.7793875657776,152,407
1740,399.8541558535974,151,408
1741,399.8780147773542,150,409
1742,399.88372158469576,149,410
1743,399.9744158437636,148,411
1744,400.03355242227104,147,412
1745,400.06822322278344,146,413
1746,400.07969831378284,145,414
1747,400.21359594260935,144,415
1748,400.2188529071494,143,416
1749,400.23820889153,142,417
1750,400.27203282637873,141,418
1751,400.3073690920279,140,419
1752,400.5212247618082,139,420
1753,400.7274839884522,138,421
1754,400.8885214279042,137,422
1755,400.95626202104563,136,423
1756,401.0285746924655,135,424
1757,401.1272723354829,134,425
1758,401.16914143548365,133,426
1759,401.18679993208605,132,427
1760,401.3228876914499,131,428
1761,401.3272330005823,130,429
1762,401.4893035044585,129,430
1763,401.4962417699818,128,431
1764,401.5367749597352,127,432
1765,401.5804938272582,126,433
1766,401.88270235677237,125,434
1767,401.9144561781044,124,435
1768,401.9714330150705,123,436
1769,402.0405838243638,122,437
1770,402.0620764460871,121,438
1771,402.0772045193045,120,439
1772,402.16683722931623,119,440
1773,402.20567400266026,118,441
1774,402.2430448938423,117,442
1775,402.24663855080144,116,443
1776,402.3077490906773,115,444
1777,402.3402286520291,114,445
1778,402.3661091578808,113,446
1779,402.3902478634006,112,447
1780,402.4965278617685,111,448
1781,402.542777326998,110,449
1782,402.62723393710445,109,450
1783,402.73827963777876,108,451
1784,402.7839565858492,107,452
1785,402.80257700548907,106,453
1786,402.81160544535385,105,454
1787,402.89882980285887,104,455
1788,402.9159291298303,103,456
1789,402.990087999032,102,457
1790,403.320063587151,101,458
1791,403.4190654506105,100,459
1792,403.59902102309906,99,460
1793,403.6221153030407,98,461
1794,403.65752303201737,97,462
1795,403.72173578766257,96,463
1796,403.7232356223426,95,464
1797,403.7718045907233,94,465
1798,403.77733279411984,93,466
1799,403.8713394080503,92,467
1800,403.8806301735542,91,468
1801,403.8943053620557,90,469
1802,404.0344197115127,89,470
1803,404.04574264680616,88,471
1804,404.1233376408916,87,472
1805,404.30649944902933,86,473
1806,404.9490195988276,85,474
1807,404.9848254093205,84,475
1808,405.1428916609425,83,476
1809,405.4554594455615,82,477
1810,405.5212209182689,81,478
1811,405.5881941988215,80,479
1812,405.9383675288296,79,480
1813,406.0508092044842,78,481
1814,406.18085581263745,77,482
1815,406.51125638081277,76,483
1816,406.5572080726354,75,484
1817,406.62093663999576,74,485
1818,406.71650572353525,73,486
1819,406.83289139879327,72,487
1820,407.05864468565414,71,488
1821,407.12608660572386,70,489
1822,407.1391076796453,69,490
1823,407.19656484526706,68,491
1824,407.2350246276951,67,492
1825,407.26346263968554,66,493
1826,407.3421060375572,65,494
1827,407.43154627231814,64,495
1828,407.5200412986524,63,496
1829,407.5752541474909,62,497
1830,407.6862743182971,61,498
1831,407.7668541392385,60,499
1832,407.9703679369508,59,500
1833,407.98770644615524,58,501
1834,408.0287124740955,57,502
1835,408.12448582347764,56,502
1836,408.1275898241121,55,502
1837,408.15187304081405,54,503
1838,408.2628579029168,53,504
1839,408.2749902320226,52,504
1840,408.36087591391504,51,505
1841,408.4121506683532,50,505
1842,408.4425945684682,49,506
1843,408.4473903697,48,506
1844,408.5169451187479,47,506
1845,408.53456899938357,46,506
1846,408.55430144914425,45,506
1847,408.57032469005895,44,506
1848,408.60145990225544,43,507
1849,408.63251161962665,42,507
1850,408.732175617094,41,507
1851,408.74874735869605,40,507
1852,408.7494399088975,39,507
1853,408.7588703394333,38,507
1854,408.7679330290802,37,507
1855,408.79240849862236,36,507
1856,408.8135814552105,35,507
1857,408.8240185774622,34,507
1858,408.8343321081827,33,507
1859,408.8350335864134,32,507
1860,408.8409306671415,31,507
1861,408.8495788000577,30,507
1862,408.8782840618232,29,507
1863,408.89435190192444,28,507
1864,408.89497866997846,26,507
1865,408.8973940166162,24,507
1866,408.906759901599,23,507
1867,408.91401553234886,22,507
1868,408.91444489965227,21,507
1869,408.917019492587,20,507
1870,408.9196889945607,18,507
1871,408.92140372018946,17,507
1872,408.93318563140355,16,507
1873,408.95569581248407,15,507
1874,408.9609402491074,14,507
1875,408.9611163292348,12,507
1876,408.97205523761113,10,507
1877,408.9765007382564,9,507
1878,408.97732497462647,7,507
1879,408.9806496133121,5,507
1880,408.9821350893315,3,507
1881,408.983042230172,2,507
1882,408.98379366839504,0,507
1883,415.2661947659332,2,506
1884,415.2990689666843,4,505
1885,417.244387347251,6,504
1886,418.9893483339738,8,503
1887,419.16889218642467,10,502
1888,419.6929015638157,12,501
1889,419.82447216248795,14,500
1890,420.41404671836887,16,499
1891,420.41804969484576,18,498
1892,420.6581843765856,20,497
1893,421.36664344657777,22,496
1894,421.9286115768323,24,495
1895,422.1990214067336,26,494
1896,423.38399200530745,28,493
1897,423.8862772430557,30,492
1898,423.9579054367372,32,491
1899,424.37305246892066,34,490
1900,424.5047354749291,36,489
1901,424.7317299669596,38,488
1902,424.87447657939475,40,487
1903,425.20804209007065,42,486
1904,425.26799859872364,44,485
1905,425.6111888356005,46,484
1906,425.71972861142103,48,483
1907,425.79189812303434,50,482
1908,425.99112931645925,52,481
1909,426.0482921637903,54,480
1910,426.05939593571713,56,479
1911,426.2346461034354,58,478
1912,426.24716043569833,60,477
1913,426.2731842173933,62,476
1914,426.4536411475701,64,475
1915,426.6361899635735,66,474
1916,426.7487155948865,68,473
1917,426.9707679231355,70,472
1918,427.05747686868915,72,471
1919,427.17376916548113,74,470
1920,427.23757915031376,76,469
1921,427.24736719644795,78,468
1922,427.483410863636,80,467
1923,427.4933871854683,82,466
1924,427.63066114006153,84,465
1925,427.71551187611385,86,464
1926,427.7748906629097,88,463
1927,428.0160093657542,90,462
1928,428.1266385019903,92,461
1929,428.4096442090374,94,460
1930,428.4930221618247,96,459
1931,428.5374371452366,98,458
1932,428.65837444449386,102,456
1933,428.7695705349596,104,455
