sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
000199,0,250,36,515,250,0,0,3423859_199,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:33,00:02:58,0.0,true,1.2609494479683279,0.5619163076879635,1.3175532215532333,1.3741569951381392,0.06584564612338269,0.06924187253847702,0.06527619790714272,0.07206865073733139,9.430551783760038,12.826778198854376,56.22300461394872,59.61923102904305,0.10603091488827479,00000199,000199
000200,0,250,36,470,250,0,0,3423859_200,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:26,00:02:51,0.0,true,1.2798173724966295,0.5633359981261398,1.3364211460815354,1.3930249196664408,0.0669777215950808,0.010373948010175132,0.06754034885053894,0.07433280168072762,10.56262725545815,13.95885367055249,57.35508008564683,60.751306500741165,0.108295065831671,00000200,000200
000201,0,250,36,450,250,0,0,3423859_201,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:26,00:02:51,0.0,true,1.2986852970249316,0.5655141454214271,1.355289070609837,1.411892844194743,0.06810979706677892,0.011506023481873245,0.06980449979393516,0.07659695262412385,11.694702727156264,15.090929142250602,58.48715555734494,61.88338197243928,0.11055921677506725,00000201,000201
000202,0,250,36,436,250,0,0,3423859_202,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:23,00:02:48,0.0,true,1.3175532215532333,0.5737598279904689,1.3741569951381392,1.4307607687230446,0.06924187253847702,0.012638098953571358,0.07206865073733139,0.07886110356752007,12.826778198854376,16.223004613948714,59.61923102904305,63.0154574441374,0.11282336771846346,00000202,000202
000203,0,250,36,409,250,0,0,3423859_203,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:13,00:02:38,0.0,true,1.3364211460815354,0.57452024006504,1.3930249196664408,1.4496286932513467,0.010373948010175132,0.013770174425269472,0.07433280168072762,0.08112525451091629,13.95885367055249,17.35508008564683,60.751306500741165,64.14753291583551,0.11508751866185969,00000203,000203
000204,0,250,36,390,250,0,0,3423859_204,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:08,00:02:33,0.0,true,1.355289070609837,0.5637994469856163,1.411892844194743,1.4684966177796483,0.011506023481873245,0.014902249896967586,0.07659695262412385,0.08338940545431253,15.090929142250602,18.48715555734494,61.88338197243928,65.27960838753361,0.11735166960525592,00000204,000204
000205,0,250,36,384,250,0,0,3423859_205,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:00,00:02:25,0.0,true,1.3741569951381392,0.5711236002632132,1.4307607687230446,1.4873645423079505,0.012638098953571358,0.016034325368665697,0.07886110356752007,0.08565355639770875,16.223004613948714,19.619231029043053,63.0154574441374,66.41168385923174,0.11961582054865214,00000205,000205
000206,0,250,36,317,250,0,0,3423859_206,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:51,00:02:16,0.0,true,1.3930249196664408,0.5700948629806956,1.4496286932513467,0.5062324668362522,0.013770174425269472,0.01716640084036381,0.08112525451091629,0.08791770734110498,17.35508008564683,20.75130650074117,64.14753291583551,67.54375933092984,0.12187997149204838,00000206,000206
000207,0,250,36,305,250,0,0,3423859_207,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.411892844194743,0.5693050616571655,1.4684966177796483,0.5251003913645541,0.014902249896967586,0.018298476312061926,0.08338940545431253,0.0901818582845012,18.48715555734494,21.883381972439285,65.27960838753361,68.67583480262796,0.1241441224354446,00000207,000207
000208,0,250,36,291,250,0,0,3423859_208,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:46,00:02:11,0.0,true,1.4307607687230446,0.5730647971175371,1.4873645423079505,0.543968315892856,0.016034325368665697,0.01943055178376004,0.08565355639770875,0.09244600922789742,19.619231029043053,23.015457444137397,66.41168385923174,69.80791027432608,0.1264082733788408,00000208,000208
000209,0,250,36,274,250,0,0,3423859_209,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:43,00:02:08,0.0,true,1.4496286932513467,0.5752027669585987,0.5062324668362522,0.5628362404211579,0.01716640084036381,0.02056262725545815,0.08791770734110498,0.09471016017129366,20.75130650074117,24.14753291583551,67.54375933092984,70.93998574602419,0.12867242432223705,00000209,000209
000210,0,250,36,279,250,0,0,3423859_210,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:46,00:02:11,0.0,true,1.4684966177796483,0.5688082594533592,0.5251003913645541,0.5817041649494598,0.018298476312061926,0.021694702727156262,0.0901818582845012,0.09697431111468988,21.883381972439285,25.27960838753362,68.67583480262796,72.07206121772231,0.1309365752656333,00000210,000210
000211,0,250,36,263,250,0,0,3423859_211,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:46,00:02:11,0.0,true,1.4873645423079505,0.5642872951900972,0.543968315892856,0.6005720894777616,0.01943055178376004,0.022826778198854376,0.09244600922789742,0.0992384620580861,23.015457444137397,26.411683859231736,69.80791027432608,73.20413668942041,0.1332007262090295,00000211,000211
000212,0,250,36,0,37,0,49,3423859_212,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:17,00:00:42,0.0,true,0.5045463231052741,0.5852187847079312,0.5800180212184817,0.6554897193316892,0.023857685046693805,0.028385986933486262,0.10582857764055742,0.11488518141414232,31.970892593863617,36.49919448065607,81.02749636744852,85.55579825424098,0.16016820028206685,00000212,000212
000213,0,250,36,0,37,0,50,3423859_213,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.523414247633576,0.5883340262941832,0.5988859457467836,0.6743576438599911,0.02498976051839192,0.029518062405184377,0.10809272858395363,0.11714933235753855,33.10296806556173,37.63126995235418,82.15957183914664,86.68787372593908,0.16243235122546307,00000213,000213
000214,0,250,36,0,36,0,42,3423859_214,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:17,00:00:42,0.0,true,0.5422821721618779,0.5789101502272143,0.6177538702750854,0.693225568388293,0.026121835990090034,0.030650137876882484,0.11035687952734988,0.11941348330093478,34.23504353725984,38.7633454240523,83.29164731084475,87.8199491976372,0.1646965021688593,00000214,000214
000215,0,250,36,0,37,0,45,3423859_215,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:17,00:00:42,0.0,true,0.5611500966901798,0.5817041649494598,0.6366217948033873,0.7120934929165949,0.02725391146178814,0.0317822133485806,0.11262103047074609,0.121677634244331,35.36711900895796,39.895420895750405,84.42372278254285,88.95202466933532,0.16696065311225555,00000215,000215
000216,0,250,36,0,40,0,46,3423859_216,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.5800180212184817,0.5800180212184817,0.6554897193316892,0.7309614174448967,0.028385986933486262,0.03291428882027871,0.11488518141414232,0.12394178518772724,36.49919448065607,41.02749636744852,85.55579825424098,90.08410014103342,0.16922480405565177,00000216,000216
000217,0,250,36,0,42,0,48,3423859_217,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:19,00:00:44,0.0,true,0.5988859457467836,0.5902623344844463,0.6743576438599911,0.7498293419731986,0.029518062405184377,0.03404636429197683,0.11714933235753855,0.12620593613112346,37.63126995235418,42.159571839146636,86.68787372593908,91.21617561273155,0.17148895499904798,00000217,000217
000218,0,250,36,0,42,0,41,3423859_218,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.6177538702750854,0.5917867844894416,0.693225568388293,0.7686972665015005,0.030650137876882484,0.03517843976367494,0.11941348330093478,0.12847008707451968,38.7633454240523,43.291647310844745,87.8199491976372,92.34825108442965,0.1737531059424442,00000218,000218
000219,0,250,36,0,41,0,47,3423859_219,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.6366217948033873,0.5803326421805961,0.7120934929165949,0.7875651910298024,0.0317822133485806,0.03631051523537305,0.121677634244331,0.1307342380179159,39.895420895750405,44.42372278254286,88.95202466933532,93.48032655612778,0.17601725688584044,00000219,000219
000220,0,250,36,0,47,0,51,3423859_220,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:20,00:00:45,0.0,true,0.6554897193316892,0.5873466707242716,0.7309614174448967,0.8064331155581044,0.03291428882027871,0.03744259070707116,0.12394178518772724,0.13299838896131214,41.02749636744852,45.555798254240976,90.08410014103342,94.61240202782588,0.17828140782923668,00000220,000220
000221,0,250,36,0,48,0,47,3423859_221,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:20,00:00:45,0.0,true,0.6743576438599911,0.58427316241396,0.7498293419731986,0.8253010400864063,0.03404636429197683,0.038574666178769285,0.12620593613112346,0.13526253990470838,42.159571839146636,46.687873725939085,91.21617561273155,95.744477499524,0.06054555877263289,00000221,000221
000222,0,250,36,0,51,0,52,3423859_222,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:20,00:00:45,0.0,true,0.693225568388293,0.5809352573225223,0.7686972665015005,0.8441689646147081,0.03517843976367494,0.03970674165046739,0.12847008707451968,0.1375266908481046,43.291647310844745,47.8199491976372,92.34825108442965,96.87655297122211,0.06280970971602912,00000222,000222
000223,0,250,36,0,54,0,48,3423859_223,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.7120934929165949,0.5773239137640838,0.7875651910298024,0.86303688914301,0.03631051523537305,0.040838817122165506,0.1307342380179159,0.1397908417915008,44.42372278254286,48.952024669335316,93.48032655612778,98.00862844292021,0.06507386065942534,00000223,000223
000224,0,250,36,0,55,0,48,3423859_224,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.7309614174448967,0.5923354992959958,0.8064331155581044,0.8819048136713119,0.03744259070707116,0.04197089259386362,0.13299838896131214,0.14205499273489702,45.555798254240976,50.084100141033424,94.61240202782588,99.14070391461834,0.06733801160282157,00000224,000224
000225,0,250,36,0,56,0,55,3423859_225,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:16,00:00:41,0.0,true,0.7498293419731986,0.5792206171093984,0.8253010400864063,0.9007727381996138,0.038574666178769285,0.043102968065561735,0.13526253990470838,0.14431914367829327,46.687873725939085,51.21617561273155,95.744477499524,40.272779386316444,0.0696021625462178,00000225,000225
000226,0,250,36,0,68,0,52,3423859_226,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.7686972665015005,0.5860125542557805,0.8441689646147081,0.9196406627279157,0.03970674165046739,0.04423504353725985,0.1375266908481046,0.1465832946216895,47.8199491976372,52.348251084429656,96.87655297122211,41.40485485801456,0.07186631348961402,00000226,000226
000227,0,250,36,0,72,0,51,3423859_227,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:23,00:00:48,0.0,true,0.7875651910298024,0.5907538731615546,0.86303688914301,0.9385085872562176,0.040838817122165506,0.045367119008957964,0.1397908417915008,0.14884744556508572,48.952024669335316,53.48032655612777,98.00862844292021,42.536930329712675,0.07413046443301025,00000227,000227
000228,0,250,36,0,75,0,56,3423859_228,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:23,00:00:48,0.0,true,0.8064331155581044,0.5784029065696791,0.8819048136713119,0.9573765117845194,0.04197089259386362,0.04649919448065607,0.14205499273489702,0.15111159650848194,50.084100141033424,54.61240202782589,99.14070391461834,43.66900580141078,0.07639461537640647,00000228,000228
000229,0,250,36,0,86,0,68,3423859_229,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:26,00:00:51,0.0,true,0.8253010400864063,0.5907954946311829,0.9007727381996138,0.9762444363128213,0.043102968065561735,0.047631269952354185,0.14431914367829327,0.15337574745187815,51.21617561273155,55.744477499523995,40.272779386316444,44.8010812731089,0.0786587663198027,00000229,000229
000230,0,250,36,0,87,0,77,3423859_230,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:21,00:00:46,0.0,true,0.8441689646147081,0.5764538167655979,0.9196406627279157,0.9951123608411232,0.04423504353725985,0.0487633454240523,0.1465832946216895,0.1556398983952744,52.348251084429656,56.87655297122211,41.40485485801456,45.933156744807015,0.08092291726319892,00000230,000230
000231,0,250,36,0,113,0,74,3423859_231,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:31,00:00:56,0.0,true,0.86303688914301,0.5869717626436195,0.9385085872562176,1.013980285369425,0.045367119008957964,0.049895420895750414,0.14884744556508572,0.15790404933867064,53.48032655612777,58.00862844292022,42.536930329712675,47.06523221650512,0.08318706820659516,00000231,000231
000232,0,250,36,0,112,0,84,3423859_232,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:27,00:00:52,0.0,true,0.8819048136713119,0.5862930699712487,0.9573765117845194,1.032848209897727,0.04649919448065607,0.05102749636744853,0.15111159650848194,0.16016820028206685,54.61240202782589,59.140703914618335,43.66900580141078,48.19730768820324,0.08545121914999138,00000232,000232
000233,0,250,36,0,168,0,105,3423859_233,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:41,00:01:06,0.0,true,0.9007727381996138,0.577674353222808,0.9762444363128213,1.0517161344260288,0.047631269952354185,0.05215957183914664,0.15337574745187815,0.16243235122546307,55.744477499523995,0.2727793863164462,44.8010812731089,49.329383159901354,0.0877153700933876,00000233,000233
000234,0,250,36,23,250,0,133,3423859_234,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:03,00:01:28,0.0,true,0.9196406627279157,0.5837725164439724,0.9951123608411232,1.0705840589543307,0.0487633454240523,0.05329164731084475,0.1556398983952744,0.1646965021688593,56.87655297122211,1.4048548580145594,45.933156744807015,50.46145863159946,0.08997952103678383,00000234,000234
000235,0,250,36,68,250,0,87,3423859_235,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:10,00:01:35,0.0,true,0.9385085872562176,0.5771818885487565,1.013980285369425,1.0894519834826326,0.049895420895750414,0.054423722782542865,0.15790404933867064,0.16696065311225555,58.00862844292022,2.5369303297126726,47.06523221650512,51.59353410329758,0.09224367198018005,00000235,000235
000236,0,250,36,141,250,0,67,3423859_236,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:35,00:02:00,0.0,true,0.9573765117845194,0.5782716561857543,1.032848209897727,1.1083199080109345,0.05102749636744853,0.05555579825424098,0.16016820028206685,0.16922480405565177,59.140703914618335,3.669005801410786,48.19730768820324,52.72560957499569,0.09450782292357629,00000236,000236
000237,0,250,36,332,250,0,294,3423859_237,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:23,00:02:48,0.0,true,0.9762444363128213,0.5824717650928672,1.0517161344260288,1.1271878325392364,0.05215957183914664,0.05668787372593909,0.16243235122546307,0.17148895499904798,0.2727793863164462,4.8010812731089,49.329383159901354,53.8576850466938,0.0967719738669725,00000237,000237
000238,0,250,36,410,250,0,290,3423859_238,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:46,00:03:11,0.0,true,0.9951123608411232,0.5939173626381388,1.0705840589543307,1.1460557570675383,0.05329164731084475,0.05781994919763721,0.1646965021688593,0.1737531059424442,1.4048548580145594,5.933156744807013,50.46145863159946,54.98976051839192,0.09903612481036875,00000238,000238
000239,0,250,36,470,250,0,231,3423859_239,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:53,00:03:18,0.0,true,1.013980285369425,0.5795292359405402,1.0894519834826326,1.1649236815958401,0.054423722782542865,0.058952024669335315,0.16696065311225555,0.17601725688584044,2.5369303297126726,7.065232216505126,51.59353410329758,56.121835990090034,0.10130027575376496,00000239,000239
000240,0,250,36,484,250,0,196,3423859_240,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:06:00,00:03:25,0.0,true,1.032848209897727,0.5857643768155119,1.1083199080109345,1.183791606124142,0.05555579825424098,0.06008410014103343,0.16922480405565177,0.17828140782923668,3.669005801410786,8.197307688203239,52.72560957499569,57.25391146178814,0.10356442669716119,00000240,000240
000241,0,250,36,498,250,0,127,3423859_241,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:56,00:03:21,0.0,true,1.0517161344260288,0.575587297051798,1.1271878325392364,1.202659530652444,0.05668787372593909,0.06121617561273155,0.17148895499904798,0.06054555877263289,4.8010812731089,9.32938315990135,53.8576850466938,58.38598693348626,0.10582857764055742,00000241,000241
000242,0,250,36,501,250,0,97,3423859_242,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:51,00:03:16,0.0,true,1.0705840589543307,0.5848040797727926,1.1460557570675383,1.2215274551807458,0.05781994919763721,0.062348251084429665,0.1737531059424442,0.06280970971602912,5.933156744807013,10.461458631599463,54.98976051839192,59.518062405184374,0.10809272858395363,00000242,000242
000243,0,250,36,508,250,0,46,3423859_243,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:48,00:03:13,0.0,true,1.0894519834826326,0.5836449458927283,1.1649236815958401,1.2403953797090477,0.058952024669335315,0.06348032655612777,0.17601725688584044,0.06507386065942534,7.065232216505126,11.593534103297578,56.121835990090034,60.65013787688248,0.11035687952734988,00000243,000243
000244,0,250,36,487,250,0,31,3423859_244,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:46,00:03:11,0.0,true,1.1083199080109345,0.576579845656865,1.183791606124142,1.2592633042373496,0.06008410014103343,0.06461240202782588,0.17828140782923668,0.06733801160282157,8.197307688203239,12.72560957499569,57.25391146178814,61.7822133485806,0.11262103047074609,00000244,000244
000245,0,250,36,513,250,0,0,3423859_245,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:38,00:03:03,0.0,true,1.1271878325392364,0.592979598862402,1.202659530652444,1.2781312287656514,0.06121617561273155,0.065744477499524,0.06054555877263289,0.0696021625462178,9.32938315990135,13.857685046693804,58.38598693348626,62.91428882027871,0.11488518141414232,00000245,000245
000246,0,250,36,427,250,0,0,3423859_246,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:23,00:02:48,0.0,true,1.1460557570675383,0.5815084822138197,1.2215274551807458,1.2969991532939533,0.062348251084429665,0.06687655297122211,0.06280970971602912,0.07186631348961402,10.461458631599463,14.989760518391916,59.518062405184374,64.04636429197683,0.11714933235753855,00000246,000246
000247,0,250,36,434,250,0,0,3423859_247,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:18,00:02:43,0.0,true,1.1649236815958401,0.5866687034556444,1.2403953797090477,1.3158670778222552,0.06348032655612777,0.06800862844292023,0.06507386065942534,0.07413046443301025,11.593534103297578,16.12183599009003,60.65013787688248,65.17843976367493,0.11941348330093478,00000247,000247
000248,0,250,36,412,250,0,0,3423859_248,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:13,00:02:38,0.0,true,1.183791606124142,0.5761738345468642,1.2592633042373496,1.334735002350557,0.06461240202782588,0.06914070391461834,0.06733801160282157,0.07639461537640647,12.72560957499569,17.253911461788142,61.7822133485806,66.31051523537305,0.121677634244331,00000248,000248
000249,0,250,36,346,250,0,0,3423859_249,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:00,00:02:25,0.0,true,1.202659530652444,0.5895418834731755,1.2781312287656514,1.353602926878859,0.065744477499524,0.010272779386316447,0.0696021625462178,0.0786587663198027,13.857685046693804,18.385986933486258,62.91428882027871,67.44259070707116,0.12394178518772724,00000249,000249
000250,0,250,36,328,250,0,0,3423859_250,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:55,00:02:20,0.0,true,1.2215274551807458,0.5893267815391152,1.2969991532939533,1.372470851407161,0.06687655297122211,0.01140485485801456,0.07186631348961402,0.08092291726319892,14.989760518391916,19.518062405184374,64.04636429197683,68.57466617876928,0.12620593613112346,00000250,000250
000251,0,250,36,319,250,0,0,3423859_251,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:53,00:02:18,0.0,true,1.2403953797090477,0.5912866232757873,1.3158670778222552,1.3913387759354627,0.06800862844292023,0.012536930329712674,0.07413046443301025,0.08318706820659516,16.12183599009003,20.650137876882486,65.17843976367493,69.7067416504674,0.12847008707451968,00000251,000251
000252,0,250,36,307,250,0,0,3423859_252,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:53,00:02:18,0.0,true,1.2592633042373496,0.5807842322162654,1.334735002350557,1.4102067004637648,0.06914070391461834,0.013669005801410786,0.07639461537640647,0.08545121914999138,17.253911461788142,21.782213348580598,66.31051523537305,70.83881712216551,0.1307342380179159,00000252,000252
000253,0,250,36,301,250,0,0,3423859_253,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.2781312287656514,0.5822039226544417,1.353602926878859,1.4290746249920665,0.010272779386316447,0.0148010812731089,0.0786587663198027,0.0877153700933876,18.385986933486258,22.91428882027871,67.44259070707116,71.97089259386362,0.13299838896131214,00000253,000253
000254,0,250,36,304,250,0,0,3423859_254,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.2969991532939533,0.584382069949729,1.372470851407161,1.4479425495203686,0.01140485485801456,0.01593315674480701,0.08092291726319892,0.08997952103678383,19.518062405184374,24.046364291976825,68.57466617876928,73.10296806556173,0.13526253990470838,00000254,000254
000255,0,250,36,273,250,0,0,3423859_255,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:43,00:02:08,0.0,true,1.3158670778222552,0.5926277525187708,1.3913387759354627,1.4668104740486703,0.012536930329712674,0.017065232216505126,0.08318706820659516,0.09224367198018005,20.650137876882486,25.178439763674938,69.7067416504674,74.23504353725984,0.1375266908481046,00000255,000255
000256,0,250,36,245,250,0,0,3423859_256,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:38,00:02:03,0.0,true,1.334735002350557,0.5933881645933419,1.4102067004637648,1.4856783985769724,0.013669005801410786,0.01819730768820324,0.08545121914999138,0.09450782292357629,21.782213348580598,26.31051523537305,70.83881712216551,75.36711900895796,0.1397908417915008,00000256,000256
000257,0,250,36,256,250,0,0,3423859_257,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:40,00:02:05,0.0,true,1.353602926878859,0.5826673715139182,1.4290746249920665,0.5045463231052741,0.0148010812731089,0.01932938315990135,0.0877153700933876,0.0967719738669725,22.91428882027871,27.44259070707116,71.97089259386362,76.49919448065607,0.14205499273489702,00000257,000257
000258,0,250,36,235,250,0,0,3423859_258,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:38,00:02:03,0.0,true,1.372470851407161,0.5899915247915151,1.4479425495203686,0.523414247633576,0.01593315674480701,0.020461458631599462,0.08997952103678383,0.09903612481036875,24.046364291976825,28.574666178769277,73.10296806556173,77.63126995235419,0.14431914367829327,00000258,000258
000259,0,250,36,224,250,0,0,3423859_259,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:33,00:01:58,0.0,true,1.3913387759354627,0.5889627875089974,1.4668104740486703,0.5422821721618779,0.017065232216505126,0.02159353410329758,0.09224367198018005,0.10130027575376496,25.178439763674938,29.706741650467393,74.23504353725984,78.76334542405229,0.1465832946216895,00000259,000259
000260,0,250,36,221,250,0,0,3423859_260,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:33,00:01:58,0.0,true,1.4102067004637648,0.5881729861854674,1.4856783985769724,0.5611500966901798,0.01819730768820324,0.02272560957499569,0.09450782292357629,0.10356442669716119,26.31051523537305,30.838817122165505,75.36711900895796,79.8954208957504,0.14884744556508572,00000260,000260
000261,0,250,36,211,250,0,0,3423859_261,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:35,00:02:00,0.0,true,1.4290746249920665,0.591932721645839,0.5045463231052741,0.5800180212184817,0.01932938315990135,0.023857685046693805,0.0967719738669725,0.10582857764055742,27.44259070707116,31.970892593863617,76.49919448065607,81.02749636744852,0.15111159650848194,00000261,000261
000262,0,250,36,207,250,0,0,3423859_262,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:36,00:02:01,0.0,true,1.4479425495203686,0.5940706914869006,0.523414247633576,0.5988859457467836,0.020461458631599462,0.02498976051839192,0.09903612481036875,0.10809272858395363,28.574666178769277,33.10296806556173,77.63126995235419,82.15957183914664,0.15337574745187815,00000262,000262
000263,0,250,36,207,250,0,0,3423859_263,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:30,00:01:55,0.0,true,1.4668104740486703,0.5876761839816611,0.5422821721618779,0.6177538702750854,0.02159353410329758,0.026121835990090034,0.10130027575376496,0.11035687952734988,29.706741650467393,34.23504353725984,78.76334542405229,83.29164731084475,0.1556398983952744,00000263,000263
000264,0,250,36,191,250,0,0,3423859_264,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:23,00:01:48,0.0,true,1.4856783985769724,0.5831552197183991,0.5611500966901798,0.6366217948033873,0.02272560957499569,0.02725391146178814,0.10356442669716119,0.11262103047074609,30.838817122165505,35.36711900895796,79.8954208957504,84.42372278254285,0.15790404933867064,00000264,000264
000265,0,250,36,0,32,0,45,3423859_265,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.5147906363712388,0.6040867092362331,0.6091302590127482,0.7034698816542576,0.02786857025774602,0.03352894761623659,0.1183786499494543,0.12969940466643542,40.51007969170828,46.17045705019885,91.83083440868941,97.49121176717998,0.0663031782513411,00000265,000265
