,t,G1_cell_count,G2_cell_count
2562,540.3741630019499,135,135
2563,540.4481019933622,134,135
2564,540.4611081442866,136,134
2565,540.9276744695636,135,135
2566,540.9479510032481,134,135
2567,540.9815072343979,133,136
2568,541.05897988505,135,135
2569,541.3663081345244,137,134
2570,541.41591741557,139,133
2571,541.7078601417278,138,134
2572,541.7282581696455,137,134
2573,541.8139890387218,136,135
2574,542.1372626845354,138,134
2575,542.2028701688105,140,133
2576,542.265211754479,139,134
2577,542.2674069059676,138,135
2578,542.4643711781821,140,134
2579,542.5686422770841,139,135
2580,542.8611111667917,141,134
2581,542.9422704794081,143,133
2582,542.9919617420296,142,133
2583,543.0208197019604,144,132
2584,543.2031674640621,143,133
2585,543.3930921267516,142,133
2586,543.7446296225626,141,134
2587,543.8187111807856,139,134
2588,543.9067848118859,141,133
2589,544.3646959527805,143,132
2590,544.5308707862981,145,131
2591,544.5964285749021,144,132
2592,544.6264460620926,146,131
2593,544.6298174955871,145,132
2594,544.6827886797001,144,132
2595,544.8171496377582,146,131
2596,544.829247073315,145,132
2597,544.9829480444291,147,131
2598,545.0887841483817,146,132
2599,545.1106035388102,145,133
2600,545.3540129504014,144,134
2601,545.5295377647874,143,135
2602,545.5949412524915,145,134
2603,545.7420426409409,144,135
2604,545.9453918496488,143,136
2605,545.9968205114765,142,137
2606,546.0559788621617,144,136
2607,546.0689811884945,143,137
2608,546.0969041653875,142,138
2609,546.2306489470405,141,139
2610,546.4448592883001,140,140
2611,546.4987637963351,139,141
2612,546.9372292085399,138,142
2613,547.0750053544028,137,142
2614,547.1538832929916,136,143
2615,547.5234529971127,135,143
2616,547.8198557812001,133,143
2617,548.0435715143931,135,142
2618,548.2683779784758,134,143
2619,548.3577300477889,136,142
2620,548.4190483665303,135,142
2621,548.7980483543927,134,143
2622,549.1354088811911,132,143
2623,549.3666205920322,134,142
2624,549.4766767029496,133,143
2625,549.8488907516802,135,142
2626,549.8686602364179,137,141
2627,549.9667723022815,139,140
2628,549.9702825483154,138,141
2629,550.1068495974425,140,140
2630,550.275864724856,139,141
2631,550.2779090939047,138,142
2632,550.3087312042209,140,141
2633,550.4331632855043,139,142
2634,550.523078580416,141,141
2635,550.5465117227513,143,140
2636,550.5578282102773,142,141
2637,550.6110310616413,141,141
2638,550.6937177416983,140,141
2639,551.235375496613,139,142
2640,551.285095604752,141,141
2641,551.3158251376572,143,140
2642,551.4716895233463,142,141
2643,551.5135033710701,140,141
2644,551.6405663327421,142,140
2645,551.8284718172644,141,141
2646,552.7429082942286,143,140
2647,553.1934862996605,142,141
2648,553.3332024894113,141,141
2649,553.4426025217846,145,139
2650,553.6219165318042,144,139
2651,553.6474415577869,143,139
2652,553.7695870758052,140,139
2653,553.8119212200928,142,138
2654,553.879863298262,141,138
2655,553.978783603698,140,138
2656,554.0666864319961,139,139
2657,554.074188721891,138,139
2658,554.1048230288101,140,138
2659,554.3306981478054,142,137
2660,554.6206098581649,144,136
2661,554.6624377161048,143,137
2662,554.8605539319569,142,138
2663,555.1157591461624,144,137
2664,555.295293288154,146,136
2665,555.6670129417032,147,136
2666,555.6800414302659,146,137
2667,555.9400894585835,148,136
2668,556.1315094722224,150,135
2669,556.3278543417371,152,134
2670,556.9040136355942,151,135
2671,556.955777234321,153,134
2672,557.0247248554654,155,133
2673,557.0744966220766,157,132
2674,557.1208195865303,156,133
2675,557.301286787607,155,134
2676,557.5549398356085,154,135
2677,557.5686770107958,153,136
2678,557.6468344024681,155,135
2679,557.781602878284,157,134
2680,557.9649264664207,156,135
2681,558.0359203581382,155,136
2682,558.063191816674,157,135
2683,558.14235174501,159,134
2684,558.1792541731013,158,135
2685,558.3263744151965,157,136
2686,558.4464387675017,156,137
2687,558.4766317871303,155,138
2688,558.5820339397686,154,139
2689,558.6707718144984,153,140
2690,558.875248986778,152,140
2691,558.8849102146446,154,139
2692,559.1803128764012,153,139
2693,559.2502422257746,152,140
2694,559.3286387341915,151,140
2695,559.3420566203262,150,141
2696,559.850284484068,152,140
2697,559.8876078951309,154,139
2698,559.914791940866,153,139
2699,560.1041594554251,152,140
2700,560.2286039943855,154,139
2701,560.3813232052034,156,138
2702,560.3914417537605,158,137
2703,560.4818617032756,157,137
2704,560.5117963886902,155,137
2705,560.6592938017308,157,136
2706,560.8381759478713,156,136
2707,560.9157623400002,155,137
2708,560.9324676126328,157,136
2709,560.9484598077242,155,136
2710,561.1616998956689,154,137
2711,561.2132896481844,156,136
2712,561.2719125430461,155,137
2713,561.3804504990553,154,138
2714,561.3839142413578,156,137
2715,561.5485141475954,154,137
2716,561.6486293304217,156,136
2717,561.6520185012687,158,135
2718,561.6560377187072,157,136
2719,561.6850771653435,156,136
2720,561.7584313131229,155,137
2721,561.8384671679603,154,138
2722,561.9370741934148,153,139
2723,562.1809868792915,152,140
2724,562.2838163518255,151,141
2725,562.391440627927,150,142
2726,562.5096528668606,149,142
2727,562.6808571938667,148,143
2728,563.1732621000251,146,143
2729,563.1766632588727,145,144
2730,563.1959003083113,143,144
2731,563.2339643695628,145,143
2732,563.2642066580044,147,142
2733,563.353464908496,145,142
2734,563.5998761135237,143,142
2735,563.6905030322337,142,143
2736,563.8574090861889,141,144
2737,564.0371401747286,139,144
2738,564.0379810547473,138,144
2739,564.1907862046344,137,145
2740,564.1972533579038,136,146
2741,564.3584801522038,138,145
2742,564.5112695479894,140,144
2743,564.5910617122444,139,145
2744,564.6646021151043,138,145
2745,564.7819238678563,140,144
2746,564.8583142214615,139,145
2747,564.8613437247425,138,146
2748,564.9249329345803,136,146
2749,564.9947355192285,135,147
2750,565.0020343047854,133,147
2751,565.107836164681,135,146
2752,565.275885773968,137,145
2753,565.959126740761,139,144
2754,566.4283233731619,138,145
2755,566.5339383827603,137,146
2756,566.6540542780762,136,147
2757,566.6771683787235,138,146
2758,567.0924685719054,140,145
2759,567.2465709505021,142,144
2760,567.3090688822558,141,144
2761,567.4464024560692,140,145
2762,567.6515998037771,139,145
2763,567.7024000166681,138,145
2764,568.2832838911468,137,145
2765,568.35178857165,139,144
2766,568.3804688488312,141,143
2767,568.3950660164533,143,142
2768,568.6164892136256,145,141
2769,568.6201743210778,144,142
2770,568.6819779077246,142,142
2771,568.804396995108,144,141
2772,568.9146816876994,143,142
2773,568.9871896983097,142,143
2774,569.1846999356303,141,144
2775,569.2324212005547,140,145
2776,569.342746358461,142,144
2777,569.6302761481894,141,145
2778,569.9741124698312,139,145
2779,569.9972760781748,141,144
2780,570.1564410249129,143,143
2781,570.2840048314047,142,143
2782,570.3684165486242,144,142
2783,570.9075297687148,143,143
2784,571.2644537701735,145,142
2785,571.3467592137633,144,143
2786,571.3585315535211,146,142
2787,571.3740448585071,148,141
2788,571.5237282785845,147,142
2789,571.6853776638545,146,143
2790,571.7073952567658,148,142
2791,571.9854554213474,147,142
2792,572.0015161917235,146,143
2793,572.0397981022084,148,142
2794,572.0834771714342,147,142
2795,572.1046059754083,149,141
2796,572.3702909997079,148,142
2797,572.6931640013607,147,143
2798,572.7667938686674,149,142
2799,572.8010224419527,151,141
2800,572.9236203035737,153,140
2801,573.0970104717826,155,139
2802,573.3037316488541,154,140
2803,573.3450857759516,156,139
2804,573.4185231277688,155,140
2805,573.5017684776177,157,139
2806,573.6211647808552,159,138
2807,573.6290653137146,158,139
2808,573.7600317421742,160,138
2809,574.0360228632856,159,139
2810,574.0472419141076,158,139
2811,574.0846559571571,160,138
2812,574.1041908023142,159,138
2813,574.3110868710322,161,137
2814,574.3425522258264,163,136
2815,574.5819486880399,162,137
2816,574.9309610902303,161,137
2817,574.9831307581915,163,136
2818,575.030726404401,165,135
2819,575.1957813878172,167,134
2820,575.3160364382891,166,134
2821,575.4484247199205,165,135
2822,575.4565615133378,167,134
2823,575.7288372094433,165,134
2824,575.9875254636411,164,135
2825,576.366542128091,166,134
2826,576.3901047603322,168,133
2827,576.5011282015641,167,134
2828,576.7969413945078,169,133
2829,576.9431168626726,168,134
2830,576.9667594652188,167,135
2831,577.003129451204,169,134
2832,577.0762282369247,168,135
2833,577.891949715057,167,136
2834,578.1805600294064,169,135
2835,578.5724540643783,168,136
2836,578.5888460710495,167,136
2837,578.6116740685042,166,137
2838,578.6327784786129,165,138
2839,578.8319295736034,164,139
2840,578.9914392913373,163,139
2841,579.0373282589816,162,140
2842,579.15591317063,161,140
2843,579.1933204843398,160,140
2844,579.3127545454311,162,139
2845,579.3791640596629,161,139
2846,579.8150279825848,163,138
2847,579.8317600879197,161,138
2848,579.875142984838,160,139
2849,579.9290053583484,158,139
2850,580.0099604140655,157,140
2851,580.14460343383,156,141
2852,580.3588116619866,158,140
2853,580.4846147057873,160,139
2854,580.7119329918297,159,140
2855,580.7314086208737,158,141
2856,580.8491103046489,160,140
2857,580.9561461925572,159,141
2858,581.1335787119057,157,141
2859,581.2271327879213,156,142
2860,581.3705663759939,155,142
2861,581.4615728989301,153,142
2862,581.8442057448568,152,143
2863,582.311989561257,151,144
2864,582.3951027529299,150,144
2865,582.4451994502656,148,144
2866,582.5893638835239,150,143
2867,582.6733715438971,152,142
2868,582.702777373844,154,141
2869,582.9697910595243,153,142
2870,583.0474483789079,152,143
2871,583.1816035407892,150,143
2872,583.2067014855714,149,144
2873,583.4719752921022,148,145
2874,583.5900578009685,150,144
2875,583.7745089823421,152,143
2876,583.9901009021513,150,143
2877,584.2006295974248,149,144
2878,584.3253780296867,151,143
2879,584.4060694200385,150,144
2880,584.5707190252867,149,145
2881,584.9400089282815,148,145
2882,585.0592275466186,150,144
2883,585.1086025148877,152,143
2884,585.2144162295605,151,144
2885,585.2404939058415,153,143
2886,585.3605095434384,155,142
2887,585.5632397260141,154,142
2888,585.6580505247797,153,142
2889,585.8473441097304,152,142
2890,586.0094234160257,154,141
2891,586.5696713104852,153,142
2892,586.5998421415812,155,141
2893,586.6239989399538,154,141
2894,586.728030674763,153,142
2895,586.8313021984275,155,141
2896,586.9336332738271,154,142
2897,587.0900323517322,153,142
2898,587.1391041971241,152,143
2899,587.2095593936031,151,144
2900,587.4553404826567,150,145
2901,587.7954146021725,152,144
2902,588.0537195821374,151,145
2903,588.0614556599168,153,144
2904,588.0773701598924,152,145
2905,588.0810725003016,151,146
2906,588.148637433581,153,145
2907,588.1607970968246,152,146
2908,588.2021785625708,151,147
2909,588.2090546806459,150,148
2910,588.3247908807864,152,147
2911,588.5104970551399,154,146
2912,589.1726764864737,156,145
2913,589.233811681514,155,146
2914,589.4859036379274,154,146
2915,589.4943178123995,153,147
2916,589.6941656703759,152,148
2917,589.7451706864991,154,147
2918,589.9697259428386,156,146
2919,590.334232063839,155,147
2920,590.4635460486303,154,148
2921,590.4882933949725,153,149
2922,590.5002203063349,152,150
2923,590.5528312047002,150,150
2924,590.8447602467845,149,151
2925,590.9276744695636,151,150
2926,590.9815072343979,153,149
2927,591.052490975209,152,149
2928,591.0729700154246,151,149
2929,591.1397067017815,150,150
2930,591.3145590087443,149,150
2931,591.3905455325172,148,151
2932,591.5154344170057,146,151
2933,591.7078601417278,148,150
2934,591.7278526321993,147,150
2935,591.7510556127095,146,150
2936,591.8139890387218,148,149
2937,591.9136847916053,147,150
2938,592.265211754479,149,149
2939,592.2674069059676,151,148
2940,592.3953350961813,150,149
2941,592.4312739533262,149,150
2942,592.4884098383114,147,150
2943,592.5686422770841,149,149
2944,592.8417881901237,148,149
2945,592.8981790591909,147,150
2946,593.0467264256687,146,151
2947,593.2031674640621,148,150
2948,593.2383769697292,147,151
2949,593.4189229808833,146,152
2950,593.5414252731749,145,153
2951,593.667378687919,144,154
2952,593.7446296225626,146,153
2953,593.9233967142463,145,153
2954,594.0109167171,144,154
2955,594.5964285749021,146,153
2956,594.6298174955871,148,152
2957,594.829247073315,150,151
2958,594.8405318332364,149,152
2959,594.9546039529203,148,152
2960,594.966208160486,147,153
2961,595.0105010291174,146,154
2962,595.0887841483817,148,153
2963,595.1106035388102,150,152
2964,595.1221517990896,149,153
2965,595.1443784104882,148,154
2966,595.239280204676,147,154
2967,595.3540129504014,149,153
2968,595.5295377647874,151,152
2969,595.7420426409409,153,151
2970,595.8387909449636,152,152
2971,595.9132034457284,151,153
2972,595.9453918496488,153,152
2973,595.9968205114765,155,151
2974,596.0689811884945,157,150
2975,596.0969041653875,159,149
2976,596.1452596154656,158,150
2977,596.2306489470405,160,149
2978,596.2350217422893,159,149
2979,596.2615654395872,158,150
2980,596.4149850449861,157,150
2981,596.4448592883001,159,149
2982,596.4987637963351,161,148
2983,596.7871922767835,160,149
2984,596.7882364952441,158,149
2985,596.9372292085399,160,148
2986,597.0618336484882,159,148
2987,597.1538832929916,161,147
2988,597.2530194130073,160,147
2989,597.6437224441089,159,148
2990,598.0594230819141,157,148
2991,598.0907581781257,156,149
2992,598.1255424824035,155,149
2993,598.172446404548,154,149
2994,598.2683779784758,156,148
2995,598.3212419377214,155,149
2996,598.7132840412686,154,149
2997,598.7814612330792,153,150
2998,598.7980483543927,155,149
2999,598.8004863334228,154,150
3000,598.8406429848051,153,150
3001,599.0248454679298,152,151
3002,599.0333708207943,151,152
3003,599.1024978638333,150,152
3004,599.1752204105852,149,152
3005,599.4766767029496,151,151
3006,599.6102928767423,150,152
3007,599.8297494832775,149,153
3008,599.9702825483154,151,152
3009,600.275864724856,153,151
3010,600.2779090939047,155,150
3011,600.4331632855043,157,149
3012,600.5578282102773,159,148
3013,600.8074796565288,158,148
3014,600.8444841529621,157,148
3015,600.9127922845327,156,149
3016,601.0411005193683,155,150
3017,601.235375496613,157,149
3018,601.3951065013816,156,150
3019,601.4716895233463,158,149
3020,601.5879492062747,157,150
3021,601.8284718172644,159,149
3022,601.8522243056444,158,149
3023,602.1039703098229,157,150
3024,602.1228202643614,156,150
3025,602.4179773320996,155,151
3026,602.5381637219652,154,151
3027,602.5413525861126,153,151
3028,602.7996887361969,152,152
3029,603.125704739851,151,153
3030,603.1934862996605,153,152
3031,603.5943375618137,152,153
3032,603.6091276518257,151,154
3033,604.0666864319961,153,153
3034,604.0984322288367,152,153
3035,604.4306679908593,151,154
3036,604.6624377161048,153,153
3037,604.7496789727552,152,154
3038,604.7565001345613,151,155
3039,604.8605539319569,153,154
3040,605.1943168650248,151,154
3041,605.3745244699377,150,155
3042,605.4401997357752,149,156
3043,605.590190361181,148,157
3044,605.6200551918964,146,157
3045,605.6670129417032,148,156
3046,605.6800414302659,150,155
3047,605.9505803325461,149,155
3048,606.1218747706945,148,155
3049,606.3157834622077,147,156
3050,606.4068985035316,146,157
3051,606.7197788568564,145,158
3052,606.7833977494269,144,159
3053,606.8024540350546,143,159
3054,606.9040136355942,145,158
3055,607.1208195865303,147,157
3056,607.301286787607,149,156
3057,607.3430134199559,148,157
3058,607.4604589311036,147,158
3059,607.4906213282653,146,159
3060,607.5093644145539,145,159
3061,607.5549398356085,147,158
3062,607.5686770107958,149,157
3063,607.8289674435847,148,158
3064,607.9094686579804,147,159
3065,607.9238754833066,146,159
3066,607.9649264664207,148,158
3067,608.0359203581382,150,157
3068,608.0757415283719,149,157
3069,608.1792541731013,151,156
3070,608.3263744151965,153,155
3071,608.4464387675017,155,154
3072,608.4766317871303,157,153
3073,608.5820339397686,159,152
3074,608.6707718144984,161,151
3075,608.8615757641254,160,152
3076,608.9013262928348,159,153
3077,609.2149022286474,158,153
3078,609.2445756067907,157,153
3079,609.2502422257746,159,152
3080,609.2595629311735,158,152
3081,609.3420566203262,160,151
3082,609.4860365898004,159,151
3083,609.6784808816966,158,151
3084,609.7315752149897,157,152
3085,610.0217167015504,156,153
3086,610.1041594554251,158,152
3087,610.9157623400002,160,151
3088,611.0644524142162,159,152
3089,611.0683996902412,157,152
3090,611.1616998956689,159,151
3091,611.2719125430461,161,150
3092,611.2855661102394,160,150
3093,611.3500740666184,159,151
3094,611.3804504990553,161,150
3095,611.6560377187072,163,149
3096,611.7584313131229,165,148
3097,611.8384671679603,167,147
3098,611.9370741934148,169,146
3099,611.9517141822789,168,147
3100,612.1809868792915,170,146
3101,612.2838163518255,172,145
3102,612.3269823715847,170,145
3103,612.391440627927,172,144
3104,612.4660640718279,171,145
3105,612.6808571938667,173,144
3106,612.7002565218315,172,144
3107,612.9848985177144,171,145
3108,613.1267764912701,170,145
3109,613.1766632588727,172,144
3110,613.607273970569,171,145
3111,613.6905030322337,173,144
3112,613.8364376309668,171,144
3113,613.8574090861889,173,143
3114,614.0039959946604,171,143
3115,614.1859568427042,169,143
3116,614.1907862046344,171,142
3117,614.1972533579038,173,141
3118,614.4473531961515,172,141
3119,614.4727798060165,171,142
3120,614.5910617122444,173,141
3121,614.6111219487507,172,141
3122,614.7088746764999,171,142
3123,614.7794847760782,170,143
3124,614.8370735938462,169,144
3125,614.8583142214615,171,143
3126,614.8613437247425,173,142
3127,614.8780315280857,172,142
3128,614.9947355192285,174,141
3129,615.3840576025143,173,142
3130,615.4477972644428,172,142
3131,615.479790100762,171,142
3132,616.1729861440464,170,142
3133,616.2798342505952,169,143
3134,616.3358081629576,167,143
3135,616.4283233731619,169,142
3136,616.4913842390922,168,143
3137,616.5219369203057,167,144
3138,616.5339383827603,169,143
3139,616.58907014058,167,143
3140,616.6540542780762,169,142
3141,616.7609492086295,168,143
3142,617.0914256864761,167,144
3143,617.4464024560692,169,143
3144,617.9454860201533,168,144
3145,618.0227046044342,167,145
3146,618.0899787900968,166,145
3147,618.124073331413,165,146
3148,618.3637460026981,164,147
3149,618.6201743210778,166,146
3150,618.84592631434,165,147
3151,618.9146816876994,167,146
3152,618.9871896983097,169,145
3153,619.1846999356303,171,144
3154,619.2124351596412,169,144
3155,619.2324212005547,171,143
3156,619.3587876626464,170,144
3157,619.6302761481894,172,143
3158,619.6754608346621,171,144
3159,620.1808341497361,170,145
3160,620.2988683872685,169,146
3161,620.3194023749256,168,147
3162,620.834414265092,167,147
3163,620.9075297687148,169,146
3164,621.3467592137633,171,145
3165,621.5148656057466,170,145
3166,621.5237282785845,172,144
3167,621.6853776638545,174,143
3168,621.8906278505931,173,143
3169,622.0015161917235,175,142
3170,622.3702909997079,177,141
3171,622.6172956171049,176,142
3172,622.6931640013607,178,141
3173,623.2996346440078,177,142
3174,623.3037316488541,179,141
3175,623.3255592443606,178,142
3176,623.4185231277688,180,141
3177,623.6290653137146,182,140
3178,623.7781058579515,181,140
3179,623.81364416991,180,141
3180,623.8353233650915,179,142
3181,623.8714705897153,178,142
3182,623.8899035020956,177,143
3183,623.9033908295363,175,143
3184,624.0360228632856,177,142
3185,624.5260816952245,176,143
3186,624.5819486880399,178,142
3187,624.7057337320816,177,143
3188,624.8493413678003,176,144
3189,625.0707699384692,175,144
3190,625.2001379970892,174,145
3191,625.4484247199205,176,144
3192,625.7186708281184,175,145
3193,625.9875254636411,177,144
3194,626.1220732111224,176,145
3195,626.464587265896,175,145
3196,626.4806115201276,174,146
3197,626.5011282015641,176,145
3198,626.6596546976605,175,145
3199,626.7714722838386,174,146
3200,626.7875334886561,173,146
3201,626.8891920360942,172,147
3202,626.9431168626726,174,146
3203,626.9667594652188,176,145
3204,627.0762282369247,178,144
3205,627.0860733327546,177,145
3206,627.2176493727146,176,146
3207,627.4748791044622,175,146
3208,627.7986563376039,174,147
3209,627.891949715057,176,146
3210,627.9598035990364,175,147
3211,628.0947998735923,173,147
3212,628.172567401853,172,148
3213,628.3352614922385,171,148
3214,628.4655659586905,170,149
3215,628.5724540643783,172,148
3216,628.6116740685042,174,147
3217,628.6327784786129,176,146
3218,628.8319295736034,178,145
3219,629.0373282589816,180,144
3220,629.1782383897613,179,145
3221,629.3487640178969,178,146
3222,629.6564935454164,177,146
3223,629.79288611628,176,147
3224,629.875142984838,178,146
3225,629.9317236558365,177,147
3226,629.943297832795,176,147
3227,629.9923932151313,175,148
3228,630.0099604140655,177,147
3229,630.1442564816542,177,146
3230,630.3404597569977,176,147
3231,630.7119329918297,178,146
3232,630.7314086208737,180,145
3233,630.856512584959,178,145
3234,630.9561461925572,180,144
3235,631.0743581551835,179,145
3236,631.2271327879213,181,144
3237,631.4294422022389,180,145
3238,631.7284338277442,178,145
3239,631.7375074353213,177,146
3240,631.7500401996488,176,147
3241,631.8442057448568,178,146
3242,631.9069512968413,177,147
3243,632.311989561257,179,146
3244,632.3273672487119,178,147
3245,632.4051854321672,177,148
3246,632.4491531057777,176,149
3247,632.8225452651919,175,149
3248,632.9697910595243,177,148
3249,633.0474483789079,179,147
3250,633.2067014855714,181,146
3251,633.2583083889102,180,147
3252,633.3820348325413,179,148
3253,633.4470918283614,178,149
3254,633.4719752921022,180,148
3255,633.5157744803471,179,149
3256,633.6275139143412,178,149
3257,633.7139680704978,177,150
3258,633.7451362975781,176,150
3259,633.7484464156269,175,151
3260,633.7781431741336,174,152
3261,633.915007459641,173,153
3262,634.031667160281,172,154
3263,634.2006295974248,174,153
3264,634.2304717233401,172,153
3265,634.2328038272389,171,153
3266,634.24538417166,170,154
3267,634.2756030376437,169,155
3268,634.4060694200385,171,154
3269,634.5490242472495,170,154
3270,634.5707190252867,172,153
3271,634.5885191043234,171,154
3272,634.7260523635712,170,155
3273,634.8470029611667,169,156
3274,634.883660676135,168,157
3275,635.2144162295605,170,156
3276,635.2156589598816,168,156
3277,635.8324819086965,167,157
3278,636.5696713104852,169,156
3279,636.630458219807,168,157
3280,636.696865463697,167,157
3281,636.728030674763,169,156
3282,636.7321725131623,167,156
3283,636.9336332738271,169,155
3284,636.9415106240804,167,155
3285,637.0013386765316,166,156
3286,637.0941994617789,165,157
3287,637.1391041971241,167,156
3288,637.2095593936031,169,155
3289,637.2142406956385,168,155
3290,637.2373579878719,167,155
3291,637.2490192473222,166,156
3292,637.4553404826567,168,155
3293,637.5714619441919,167,156
3294,637.6788042117818,166,156
3295,637.898886949031,165,156
3296,638.0537195821374,167,155
3297,638.0773701598924,169,154
3298,638.0810725003016,171,153
3299,638.1087817647075,170,153
3300,638.1256983325084,169,154
3301,638.1607970968246,171,153
3302,638.1626759199938,170,153
3303,638.2021785625708,172,152
3304,638.2090546806459,174,151
3305,638.2384930642098,172,151
3306,638.2676814766223,171,151
3307,638.4062644120391,170,151
3308,638.6279399373586,169,151
3309,638.6586612903872,168,152
3310,638.7119481623013,167,153
3311,638.7640645780198,166,154
3312,638.8800523632557,165,155
3313,639.1179106582019,164,156
3314,639.1205989973643,163,156
3315,639.1346741595021,162,157
3316,639.233811681514,164,156
3317,639.3334799287774,163,156
3318,639.3814075531761,162,157
3319,639.4247857006711,161,158
3320,639.4746824107361,160,159
3321,639.4943178123995,162,158
3322,639.6122776735793,161,159
3323,639.6941656703759,163,158
3324,640.2704958780994,162,159
3325,640.334232063839,164,158
3326,640.4234359811575,163,158
3327,640.4635460486303,165,157
3328,640.4882933949725,167,156
3329,640.5002203063349,169,155
3330,640.8447602467845,171,154
3331,640.9656511715717,170,154
3332,641.1220256024357,169,155
3333,641.1397067017815,171,154
3334,641.3471192698647,170,155
3335,641.3905455325172,172,154
3336,641.414761918446,171,155
3337,641.4929231933911,170,156
3338,641.6714210539616,169,157
3339,641.9136847916053,171,156
3340,642.1989524491179,169,156
3341,642.2247553338927,168,157
3342,642.3953350961813,170,156
3343,642.4130554778073,169,157
3344,642.4312739533262,171,156
3345,642.4887178480145,170,157
3346,642.5176356332234,169,157
3347,642.5197446368404,168,157
3348,642.6366720450162,167,158
3349,642.8664750946707,166,159
3350,642.8981790591909,168,158
3351,643.0467264256687,170,157
3352,643.1815480825486,169,158
3353,643.2383769697292,171,157
3354,643.2906530492529,170,158
3355,643.4189229808833,172,157
3356,643.5414252731749,174,156
3357,643.5983514749312,173,157
3358,643.667378687919,175,156
3359,643.683980738555,174,157
3360,643.7290541424355,172,157
3361,643.8959233901664,171,158
3362,643.9072543275922,170,159
3363,644.0109167171,172,158
3364,644.1867334674988,171,159
3365,644.8405318332364,173,158
3366,644.8942948376216,172,159
3367,644.9646494287225,171,160
3368,644.966208160486,173,159
3369,645.0105010291174,175,158
3370,645.1221517990896,177,157
3371,645.1443784104882,179,156
3372,645.1626570425917,178,157
3373,645.4322689461854,177,158
3374,645.6049742127159,176,159
3375,645.7531635748313,175,160
3376,645.778824303066,174,161
3377,645.8387909449636,176,160
3378,645.9132034457284,178,159
3379,646.1452596154656,180,158
3380,646.176218506571,179,159
3381,646.2615654395872,181,158
3382,646.4330485453131,179,158
3383,646.4337115770958,178,159
3384,646.4374409881682,177,160
3385,646.6419816349598,176,161
3386,646.7692329426238,175,162
3387,646.7871922767835,177,161
3388,646.881444093501,176,162
3389,647.0611911543087,175,162
3390,647.1176378605485,174,163
3391,647.2100117033374,173,164
3392,647.2675002506621,171,164
3393,647.4028320706302,170,165
3394,647.5140327576746,169,166
3395,647.6437224441089,171,165
3396,648.0907581781257,173,164
3397,648.0979872161877,172,164
3398,648.1116889953933,171,164
3399,648.3212419377214,173,163
3400,648.7039879280627,172,164
3401,648.7814612330792,174,163
3402,648.8004863334228,176,162
3403,649.0248454679298,178,161
3404,649.028744666258,177,162
3405,649.0333708207943,179,161
3406,649.3865585929653,178,162
3407,649.4196790776233,177,162
3408,649.4529229117633,176,163
3409,649.531503577054,175,164
3410,649.6102928767423,177,163
3411,649.6212654757032,176,164
3412,649.6545337698772,175,164
3413,649.6781036635243,174,165
3414,649.8297494832775,176,164
3415,650.1181208061947,175,164
3416,650.132835586837,174,164
3417,650.5534054700973,173,164
3418,650.6479066400977,172,165
3419,650.9127922845327,174,164
3420,650.9318841121901,173,164
3421,651.0411005193683,175,163
3422,651.0562154894033,174,163
3423,651.1394571883861,173,164
3424,651.1945771513887,171,164
3425,651.2831893548561,170,164
3426,651.3951065013816,172,163
3427,651.4517664682003,171,164
3428,651.5879492062747,173,163
3429,651.8353428263167,172,164
3430,651.8634824369235,171,164
3431,651.8807799871886,170,165
3432,651.92611810565,169,166
3433,651.9548070775518,168,166
3434,652.1039703098229,170,165
3435,652.4179773320996,172,164
3436,652.7138887260338,170,164
3437,652.7996887361969,172,163
3438,653.0914336023427,171,164
3439,653.125704739851,173,163
3440,653.5321706974012,172,163
3441,653.5943375618137,174,162
3442,653.6091276518257,176,161
3443,653.7564783265321,175,162
3444,653.8797106099274,174,163
3445,653.8936285819531,173,163
3446,654.0020725074426,172,163
3447,654.1491530925501,171,164
3448,654.2170067288348,170,165
3449,654.3734992711517,169,165
3450,654.4306679908593,171,164
3451,654.4502983987456,169,164
3452,654.5007548604319,168,165
3453,654.5437868321427,167,165
3454,654.7496789727552,169,164
3455,654.7508378490683,168,165
3456,654.7565001345613,170,164
3457,654.772988100022,169,164
3458,654.8694718435889,168,164
3459,654.9695245616638,167,164
3460,655.196627876832,166,165
3461,655.2368741429626,164,165
3462,655.3745244699377,166,164
3463,655.4401997357752,168,163
3464,655.4952214995503,167,164
3465,655.590190361181,169,163
3466,655.5993300329052,168,164
3467,655.863305509635,167,165
3468,656.1658624863757,166,165
3469,656.3157834622077,168,164
3470,656.3181223348377,167,164
3471,656.4068985035316,169,163
3472,656.6317408502151,168,163
3473,656.7197788568564,170,162
3474,656.7833977494269,172,161
3475,656.9804250514211,171,162
3476,656.9964523224262,169,162
3477,657.3430134199559,171,161
3478,657.3703460221727,170,161
3479,657.4604589311036,172,160
3480,657.4906213282653,174,159
3481,657.65830476495,173,160
3482,657.7326155761527,172,161
3483,657.8087909553128,171,162
3484,657.8289674435847,173,161
3485,657.9094686579804,175,160
3486,658.169935599157,174,161
3487,658.4355143946946,173,162
3488,658.441558965403,172,163
3489,658.453062436937,171,164
3490,658.8615757641254,173,163
3491,658.9013262928348,175,162
3492,658.9097904460001,174,163
3493,658.928864088989,172,163
3494,658.9535256574289,171,164
3495,659.2418751907376,170,165
3496,659.3306866808686,169,166
3497,659.6703377878383,168,166
3498,659.7315752149897,170,165
3499,660.0217167015504,172,164
