simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
31521,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63043,2,,787.4452791175914,979,21,1679,209,750,238
31522,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63045,2,,850.4712569809735,990,10,1603,174,663,214
31523,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63047,2,,1121.9558197115766,993,7,1641,194,698,237
31524,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63049,2,,753.3054075064122,987,13,1568,159,631,196
31525,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63051,2,,785.922059909348,972,28,1605,177,683,199
31526,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63053,2,,797.7657043130575,976,24,1625,193,699,219
31527,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63055,2,,735.7224994348793,972,28,1646,182,724,204
31528,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63057,2,,769.1975882193108,964,36,1651,207,737,221
31529,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63059,2,,919.2244597427296,970,30,1597,200,677,220
31530,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63061,3,,525.1114843296215,4,6,141,138,187,182
31531,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63063,2,,836.2591816307189,960,40,1729,229,819,239
31532,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63065,2,,989.0738976297766,994,6,1586,165,642,209
31533,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63067,2,,1207.754427158186,986,14,1672,221,736,257
31534,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63069,2,,944.6512034390342,966,34,1855,310,939,326
31535,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63071,2,,743.2717551146168,985,15,1634,183,699,218
31536,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63073,2,,655.0771708422734,965,35,1624,196,709,211
31537,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63075,2,,718.670207406843,982,18,1599,188,667,220
31538,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63077,2,,1323.12623437013,989,11,1844,275,905,314
31539,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63079,2,,956.543383916718,983,17,1656,216,723,249
31540,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63081,2,,1218.2952995277083,992,8,1701,226,759,268
31541,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63083,2,,1174.6389696883205,985,15,1686,222,751,257
31542,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63085,2,,773.2277589782442,971,29,1660,192,739,213
31543,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63087,2,,687.086462486827,956,44,1653,207,747,213
31544,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63089,2,,781.5257473936659,961,39,1753,246,842,257
31545,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63091,2,,876.2811051101583,962,38,1828,266,916,278
31546,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63093,2,,730.1263542197631,973,27,1631,205,708,228
31547,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63095,2,,779.6849541871364,973,27,1603,183,680,206
31548,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63097,2,,926.1767705817891,981,19,1608,197,677,228
31549,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.060000000000000005,1,50,50,63099,2,,961.3964555634518,991,9,1579,163,638,204
31550,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63101,2,,1356.1052935309044,977,23,1709,288,782,315
31551,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63103,2,,985.7927147966433,960,40,1694,244,784,254
31552,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63105,2,,1197.532226888667,928,72,2027,400,1149,378
31553,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63107,2,,1610.2437775573076,969,31,1687,232,768,251
31554,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63109,2,,933.8274280369401,953,47,1755,267,852,270
31555,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63111,2,,972.6241356928678,945,55,1815,311,920,306
31556,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63113,3,,574.5074176236607,2,7,192,183,240,226
31557,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63115,2,,933.0000045683055,950,50,1807,281,907,281
31558,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63117,2,,931.0937734696474,956,44,1690,240,784,246
31559,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63119,2,,640.9896716740275,969,31,1532,156,613,175
31560,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63121,2,,1397.9108701898851,991,9,1617,240,676,281
31561,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63123,3,,564.0541139182469,1,9,209,176,258,217
31562,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63125,3,,306.70047614053425,0,9,58,121,108,162
31563,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63127,2,,1574.2889466347692,975,25,1934,366,1009,391
31564,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63129,3,,411.9003812916029,3,7,109,158,156,201
31565,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63131,2,,724.1178402850335,958,42,1637,189,729,197
31566,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63133,3,,398.1990095355018,0,10,99,133,149,173
31567,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63135,3,,373.37562509227575,0,10,105,131,155,171
31568,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63137,2,,1231.1092268948657,979,21,1667,231,738,260
31569,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63139,2,,1033.5695397840614,954,46,1728,260,824,264
31570,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63141,2,,1137.9874643923545,987,13,1627,198,690,235
31571,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63143,2,,1011.7021239445779,957,43,1852,312,945,319
31572,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63145,2,,977.0714378037642,923,77,2120,426,1247,399
31573,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63147,2,,2011.3587014043874,970,30,2358,524,1438,544
31574,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63149,2,,1005.9361763024333,963,37,1728,246,815,259
31575,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63151,2,,1129.5681962362833,928,72,2039,362,1161,340
31576,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63153,2,,961.5029244385562,954,46,1850,299,946,303
31577,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63155,3,,532.3470409195367,0,9,154,164,204,205
31578,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63157,2,,953.5054834327493,939,61,1917,332,1028,321
31579,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63159,3,,585.6222292547989,1,9,165,184,214,225
31580,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63161,3,,505.46656615679615,2,8,177,170,225,212
31581,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63163,3,,833.2889288841345,3,7,287,228,334,271
31582,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63165,2,,847.3545190037621,955,45,1732,231,827,236
31583,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63167,2,,1246.928110272761,949,51,1888,338,989,337
31584,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63169,2,,1436.9128827694599,958,42,1698,269,790,277
31585,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63171,2,,1717.163685443318,929,71,2371,541,1492,520
31586,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63173,2,,1027.3636659323242,955,45,1838,326,933,331
31587,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63175,2,,891.3511791488132,959,41,1803,271,894,280
31588,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63177,2,,881.8917944233575,945,55,1740,284,845,279
31589,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63179,3,,397.2702133063919,0,10,136,168,186,208
31590,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63181,2,,1914.7463278869204,972,28,2084,441,1162,463
31591,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63183,2,,955.3111382695784,950,50,1781,272,881,272
31592,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63185,3,,642.5365883291637,0,10,255,218,305,258
31593,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63187,2,,1409.0464383056815,941,59,2004,398,1113,389
31594,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63189,3,,568.2553382838281,1,8,138,171,187,213
31595,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63191,2,,888.0919899523099,928,72,1867,339,989,317
31596,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63193,2,,1047.4703288213109,902,98,2117,440,1265,392
31597,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63195,2,,619.4672050258347,948,52,1591,206,693,204
31598,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63197,2,,2389.6680512100183,957,43,2011,414,1104,421
31599,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.06999999999999999,1,50,50,63199,2,,904.7674039675757,962,38,1823,316,911,328
31600,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63201,3,,1657.7736614779556,0,10,657,502,707,542
31601,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63203,3,,483.64425717740176,0,9,93,167,143,208
31602,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63205,2,,826.2534740319037,968,32,1678,238,760,256
31603,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63207,2,,1492.7327848843188,870,130,2593,678,1773,598
31604,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63209,3,,902.2813156945076,3,7,315,295,362,338
31605,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63211,3,,562.6481104574698,0,10,134,181,184,221
31606,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63213,3,,461.1133547253066,0,10,138,161,188,201
31607,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63215,2,,1198.1693197807579,954,46,1862,361,958,365
31608,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63217,3,,1265.63162328571,2,8,417,345,465,387
31609,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63219,2,,945.1975787389625,924,76,1879,357,1005,331
31610,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63221,3,,858.0032419474614,0,9,359,318,409,359
31611,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63223,2,,796.2696563154535,905,95,1999,410,1144,365
31612,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63225,3,,634.534351324575,0,10,142,178,192,218
31613,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63227,2,,1398.7038511875548,992,8,1640,208,698,250
31614,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63229,2,,1110.3194367786884,885,115,2394,648,1559,583
31615,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63231,3,,421.2728740999224,2,8,95,167,143,209
31616,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63233,2,,1195.239215941502,966,34,1644,241,728,257
31617,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63235,2,,1238.1405353832845,928,72,2032,433,1154,411
31618,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63237,2,,1665.818997041909,928,72,1991,434,1113,412
31619,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63239,2,,1306.9169747604403,967,33,1959,365,1042,382
31620,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63241,3,,564.8173381061754,2,8,139,158,187,200
31621,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63243,2,,2523.8446464253393,911,89,2388,643,1527,604
31622,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63245,3,,946.2660568341249,0,9,331,245,381,286
31623,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63247,3,,468.8429028307623,0,10,117,165,167,205
31624,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63249,3,,463.268705068577,0,10,152,176,202,216
31625,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63251,3,,471.94808017982336,2,8,151,182,199,224
31626,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63253,2,,1147.6574472861626,892,108,2181,510,1339,452
31627,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63255,3,,1122.3538925223502,0,10,416,344,466,384
31628,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63257,3,,1701.4732880174558,4,6,506,373,552,417
31629,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63259,3,,552.5128217036877,0,10,160,198,210,238
31630,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63261,3,,534.296861755403,0,9,163,195,213,236
31631,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63263,2,,1532.698204993733,879,121,2628,730,1799,659
31632,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63265,2,,1072.2331572588362,871,129,2355,613,1534,534
31633,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63267,3,,582.6284337664644,4,6,129,174,175,218
31634,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63269,2,,980.6361055052306,929,72,1817,336,938,314
31635,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63271,3,,450.536543967546,0,10,125,150,175,190
31636,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63273,3,,486.14841841001254,0,10,158,220,208,260
31637,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63275,2,,1868.9933115063418,886,114,2687,775,1851,711
31638,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63277,3,,476.18508259401165,0,10,99,166,149,206
31639,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63279,3,,632.5561587808293,0,10,195,236,245,276
31640,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63281,3,,682.866646628775,0,9,251,256,301,297
31641,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63283,2,,1043.426619801687,855,145,2380,630,1575,535
31642,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63285,3,,563.9417803546224,0,10,185,211,235,251
31643,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63287,3,,524.4136989674938,0,10,122,178,172,218
31644,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63289,3,,530.3666578217063,2,8,157,161,205,203
31645,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63291,3,,612.773735694822,0,9,211,218,261,259
31646,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63293,3,,583.0492031325592,1,9,187,211,236,252
31647,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63295,3,,697.4227174605068,0,9,206,252,256,293
31648,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63297,3,,687.9678938824716,5,5,185,210,230,255
31649,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.08,1,50,50,63299,3,,902.0981382137057,0,9,256,229,306,270
31650,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63301,3,,1871.8534982295184,0,10,1293,865,1343,905
31651,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63303,3,,634.0192539040685,0,10,129,219,179,259
31652,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63305,3,,706.4474411906748,0,10,268,268,318,308
31653,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63307,3,,405.5235197782424,3,7,83,167,130,210
31654,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63309,3,,1030.9572052080694,0,9,242,274,292,315
31655,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63311,2,,1115.3217857931286,911,89,2077,477,1216,438
31656,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63313,3,,878.6844271447995,0,10,71,291,121,331
31657,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63315,3,,700.6862617096858,0,10,145,256,195,296
31658,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63317,3,,677.4747834818478,0,10,170,239,220,279
31659,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63319,3,,794.4109527555538,0,10,170,339,220,379
31660,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63321,3,,1121.978564930324,0,10,439,378,489,418
31661,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63323,3,,622.8136874979964,0,10,132,246,182,286
31662,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63325,3,,761.9538861339108,2,8,230,264,278,306
31663,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63327,3,,493.2710154178901,0,9,120,212,170,253
31664,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63329,3,,784.4050380080183,0,10,221,248,271,288
31665,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63331,3,,569.3323351144352,0,10,191,225,241,265
31666,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63333,3,,623.5400666954788,0,9,173,248,223,289
31667,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63335,3,,803.0501692810828,0,10,173,274,223,314
31668,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63337,3,,683.3193123084966,0,10,204,242,254,282
31669,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63339,3,,618.3752957851106,0,10,169,219,219,259
31670,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63341,3,,624.576588266286,0,9,170,206,220,247
31671,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63343,3,,1144.400914382016,0,10,411,364,461,404
31672,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63345,3,,773.978994100006,0,9,219,266,269,307
31673,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63347,2,,2700.1650624184213,837,163,3744,1470,2957,1357
31674,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63349,3,,1561.305713150218,1,9,686,568,735,609
31675,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63351,3,,739.4081697367596,2,8,212,287,260,329
31676,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63353,2,,1667.9581234044342,778,222,3449,1187,2721,1015
31677,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63355,3,,750.3341862273738,0,10,168,267,218,307
31678,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63357,3,,963.0438972180518,0,10,326,350,376,390
31679,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63359,3,,1324.2843749469052,2,8,482,408,530,450
31680,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63361,3,,488.00743560506106,0,10,120,212,170,252
31681,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63363,3,,765.2864371392761,0,9,338,315,388,356
31682,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63365,3,,681.0128704573779,0,10,192,251,242,291
31683,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63367,3,,558.8171304939947,0,10,132,246,182,286
31684,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63369,3,,668.1909102269924,0,10,217,290,267,330
31685,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63371,3,,701.6129727893572,2,8,212,254,260,296
31686,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63373,3,,1192.808653320211,0,10,382,351,432,391
31687,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63375,3,,812.7642510755277,0,10,322,337,372,377
31688,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63377,3,,734.5097829610158,0,10,208,285,258,325
31689,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63379,3,,1083.1508530996334,0,10,460,433,510,473
31690,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63381,3,,601.5098266121761,2,8,208,230,256,272
31691,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63383,3,,504.46756030141245,0,10,143,198,193,238
31692,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63385,2,,1807.235583612345,748,252,4193,1679,3495,1477
31693,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63387,3,,856.4424240774272,0,10,213,262,263,302
31694,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63389,2,,1596.6727930050263,808,192,3226,1121,2468,979
31695,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63391,3,,663.8042785329257,0,9,202,255,252,296
31696,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63393,3,,537.2721823599702,0,9,133,204,183,245
31697,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63395,3,,640.1095666245817,0,10,189,238,239,278
31698,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63397,3,,571.0735570589501,2,8,168,227,216,269
31699,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09,1,50,50,63399,3,,494.6492619484873,0,10,94,210,144,250
31700,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63401,3,,1491.6963791175076,0,10,82,450,132,490
31701,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63403,3,,679.8765511988645,0,10,192,289,242,329
31702,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63405,3,,579.7205256400732,0,10,119,249,169,289
31703,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63407,3,,705.557639538804,0,10,172,283,222,323
31704,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63409,3,,1015.5185612568544,0,10,127,359,177,399
31705,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63411,3,,595.8117874974589,0,10,131,252,181,292
31706,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63413,3,,631.7873289912249,0,10,91,245,141,285
31707,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63415,3,,856.5635354930198,0,10,347,392,397,432
31708,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63417,3,,860.2149549856988,0,10,202,335,252,375
31709,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63419,3,,942.8401963793033,0,10,287,382,337,422
31710,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63421,3,,558.3397463539761,0,9,165,253,215,294
31711,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63423,3,,653.5792415851431,0,9,182,299,232,340
31712,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63425,3,,1025.2699969680289,0,10,122,349,172,389
31713,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63427,3,,771.1485868713677,0,9,155,310,205,351
31714,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63429,3,,736.772560800351,0,10,237,316,287,356
31715,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63431,3,,611.302912819873,0,10,97,230,147,270
31716,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63433,3,,1304.5199234979993,0,10,526,451,576,491
31717,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63435,3,,1362.5352980085377,2,8,523,479,571,521
31718,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63437,3,,1623.7016897641324,0,10,513,665,563,705
31719,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63439,3,,593.4513888282615,0,10,86,220,136,260
31720,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63441,3,,675.2303197030741,0,10,206,267,256,307
