sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
005182,0,250,36,159,250,0,16,379829_5182,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.04,0.14,40.0,80.0,0.1,00005182,005182
005183,0,250,36,145,250,0,20,379829_5183,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:35:59,00:01:42,1.0,true,0.9,1.0,0.04,0.14,40.0,80.0,0.14,00005183,005183
005184,0,250,36,215,250,0,3,379829_5184,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:14,00:01:57,1.0,true,0.9,1.0,0.03,0.12,30.0,70.0,0.12,00005184,005184
005185,0,250,36,225,250,0,0,379829_5185,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:08,00:01:51,1.0,true,0.9,1.0,0.03,0.12,30.0,70.0,0.1,00005185,005185
005186,0,250,36,224,250,0,1,379829_5186,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:11,00:01:54,1.0,true,0.9,1.0,0.03,0.12,30.0,70.0,0.14,00005186,005186
005187,0,250,36,275,250,0,7,379829_5187,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:23,00:02:06,1.0,true,0.9,1.0,0.03,0.12,30.0,60.0,0.12,00005187,005187
005188,0,250,36,258,250,0,4,379829_5188,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:19,00:02:02,1.0,true,0.9,1.0,0.03,0.12,30.0,60.0,0.1,00005188,005188
005189,0,250,36,264,250,0,6,379829_5189,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:20,00:02:03,1.0,true,0.9,1.0,0.03,0.12,30.0,60.0,0.14,00005189,005189
005190,0,250,36,187,250,0,0,379829_5190,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.12,30.0,80.0,0.12,00005190,005190
005191,0,250,36,190,250,0,0,379829_5191,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:07,00:01:50,1.0,true,0.9,1.0,0.03,0.12,30.0,80.0,0.1,00005191,005191
005192,0,250,36,192,250,0,0,379829_5192,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:00,00:01:43,1.0,true,0.9,1.0,0.03,0.12,30.0,80.0,0.14,00005192,005192
005193,0,250,36,265,250,0,1,379829_5193,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:20,00:02:03,1.0,true,0.9,1.0,0.03,0.12,20.0,70.0,0.12,00005193,005193
005194,0,250,36,264,250,0,5,379829_5194,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:18,00:02:01,1.0,true,0.9,1.0,0.03,0.12,20.0,70.0,0.1,00005194,005194
005195,0,250,36,262,250,0,4,379829_5195,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:18,00:02:01,1.0,true,0.9,1.0,0.03,0.12,20.0,70.0,0.14,00005195,005195
005196,0,250,36,329,250,0,5,379829_5196,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:33,00:02:16,1.0,true,0.9,1.0,0.03,0.12,20.0,60.0,0.12,00005196,005196
005197,0,250,36,350,250,0,15,379829_5197,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:35,00:02:18,1.0,true,0.9,1.0,0.03,0.12,20.0,60.0,0.1,00005197,005197
005198,0,250,36,347,250,0,8,379829_5198,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:35,00:02:18,1.0,true,0.9,1.0,0.03,0.12,20.0,60.0,0.14,00005198,005198
005199,0,250,36,205,250,0,0,379829_5199,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.12,20.0,80.0,0.12,00005199,005199
005200,0,250,36,220,250,0,0,379829_5200,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:08,00:01:51,1.0,true,0.9,1.0,0.03,0.12,20.0,80.0,0.1,00005200,005200
005201,0,250,36,211,250,0,0,379829_5201,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:08,00:01:51,1.0,true,0.9,1.0,0.03,0.12,20.0,80.0,0.14,00005201,005201
005202,0,250,36,219,250,0,2,379829_5202,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:11,00:01:54,1.0,true,0.9,1.0,0.03,0.12,40.0,70.0,0.12,00005202,005202
005203,0,250,36,193,250,0,2,379829_5203,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:05,00:01:48,1.0,true,0.9,1.0,0.03,0.12,40.0,70.0,0.1,00005203,005203
005204,0,250,36,199,250,0,0,379829_5204,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:08,00:01:51,1.0,true,0.9,1.0,0.03,0.12,40.0,70.0,0.14,00005204,005204
005205,0,250,36,236,250,0,3,379829_5205,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:10,00:01:53,1.0,true,0.9,1.0,0.03,0.12,40.0,60.0,0.12,00005205,005205
005206,0,250,36,269,250,0,4,379829_5206,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:20,00:02:03,1.0,true,0.9,1.0,0.03,0.12,40.0,60.0,0.1,00005206,005206
005207,0,250,36,222,250,0,2,379829_5207,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:09,00:01:52,1.0,true,0.9,1.0,0.03,0.12,40.0,60.0,0.14,00005207,005207
005208,0,250,36,183,250,0,0,379829_5208,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.12,40.0,80.0,0.12,00005208,005208
005209,0,250,36,170,250,0,0,379829_5209,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:00,00:01:43,1.0,true,0.9,1.0,0.03,0.12,40.0,80.0,0.1,00005209,005209
005210,0,250,36,173,250,0,0,379829_5210,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.12,40.0,80.0,0.14,00005210,005210
005211,0,250,36,232,250,0,0,379829_5211,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:13,00:01:56,1.0,true,0.9,1.0,0.03,0.1,30.0,70.0,0.12,00005211,005211
005212,0,250,36,236,250,0,0,379829_5212,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:09,00:01:52,1.0,true,0.9,1.0,0.03,0.1,30.0,70.0,0.1,00005212,005212
005213,0,250,36,235,250,0,0,379829_5213,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:07,00:01:50,1.0,true,0.9,1.0,0.03,0.1,30.0,70.0,0.14,00005213,005213
005214,0,250,36,296,250,0,0,379829_5214,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:23,00:02:06,1.0,true,0.9,1.0,0.03,0.1,30.0,60.0,0.12,00005214,005214
005215,0,250,36,276,250,0,1,379829_5215,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:23,00:02:06,1.0,true,0.9,1.0,0.03,0.1,30.0,60.0,0.1,00005215,005215
005216,0,250,36,312,250,0,0,379829_5216,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:33,00:02:16,1.0,true,0.9,1.0,0.03,0.1,30.0,60.0,0.14,00005216,005216
005217,0,250,36,197,250,0,0,379829_5217,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:01,00:01:44,1.0,true,0.9,1.0,0.03,0.1,30.0,80.0,0.12,00005217,005217
005218,0,250,36,216,250,0,0,379829_5218,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:09,00:01:52,1.0,true,0.9,1.0,0.03,0.1,30.0,80.0,0.1,00005218,005218
005219,0,250,36,191,250,0,0,379829_5219,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:04,00:01:47,1.0,true,0.9,1.0,0.03,0.1,30.0,80.0,0.14,00005219,005219
005220,0,250,36,279,250,0,0,379829_5220,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:19,00:02:02,1.0,true,0.9,1.0,0.03,0.1,20.0,70.0,0.12,00005220,005220
005221,0,250,36,280,250,0,0,379829_5221,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:19,00:02:02,1.0,true,0.9,1.0,0.03,0.1,20.0,70.0,0.1,00005221,005221
005222,0,250,36,274,250,0,0,379829_5222,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:22,00:02:05,1.0,true,0.9,1.0,0.03,0.1,20.0,70.0,0.14,00005222,005222
005223,0,250,36,343,250,0,4,379829_5223,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:34,00:02:17,1.0,true,0.9,1.0,0.03,0.1,20.0,60.0,0.12,00005223,005223
005224,0,250,36,337,250,0,1,379829_5224,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:33,00:02:16,1.0,true,0.9,1.0,0.03,0.1,20.0,60.0,0.1,00005224,005224
005225,0,250,36,353,250,0,3,379829_5225,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:34,00:02:17,1.0,true,0.9,1.0,0.03,0.1,20.0,60.0,0.14,00005225,005225
005226,0,250,36,218,250,0,0,379829_5226,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:06,00:01:49,1.0,true,0.9,1.0,0.03,0.1,20.0,80.0,0.12,00005226,005226
005227,0,250,36,226,250,0,0,379829_5227,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:11,00:01:54,1.0,true,0.9,1.0,0.03,0.1,20.0,80.0,0.1,00005227,005227
005228,0,250,36,221,250,0,0,379829_5228,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:07,00:01:50,1.0,true,0.9,1.0,0.03,0.1,20.0,80.0,0.14,00005228,005228
005229,0,250,36,195,250,0,0,379829_5229,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.1,40.0,70.0,0.12,00005229,005229
005230,0,250,36,189,250,0,0,379829_5230,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:02,00:01:45,1.0,true,0.9,1.0,0.03,0.1,40.0,70.0,0.1,00005230,005230
005231,0,250,36,201,250,0,0,379829_5231,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:08,00:01:51,1.0,true,0.9,1.0,0.03,0.1,40.0,70.0,0.14,00005231,005231
005232,0,250,36,238,250,0,0,379829_5232,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:14,00:01:57,1.0,true,0.9,1.0,0.03,0.1,40.0,60.0,0.12,00005232,005232
005233,0,250,36,268,250,0,0,379829_5233,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:19,00:02:02,1.0,true,0.9,1.0,0.03,0.1,40.0,60.0,0.1,00005233,005233
005234,0,250,36,232,250,0,0,379829_5234,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:11,00:01:54,1.0,true,0.9,1.0,0.03,0.1,40.0,60.0,0.14,00005234,005234
005235,0,250,36,191,250,0,0,379829_5235,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.1,40.0,80.0,0.12,00005235,005235
005236,0,250,36,169,250,0,0,379829_5236,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:35:59,00:01:42,1.0,true,0.9,1.0,0.03,0.1,40.0,80.0,0.1,00005236,005236
005237,0,250,36,175,250,0,0,379829_5237,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:03,00:01:46,1.0,true,0.9,1.0,0.03,0.1,40.0,80.0,0.14,00005237,005237
005238,0,250,36,211,250,0,7,379829_5238,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:13,00:01:56,1.0,true,0.9,1.0,0.03,0.14,30.0,70.0,0.12,00005238,005238
005239,0,250,36,216,250,0,4,379829_5239,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:34:17,2021-10-27T15:36:11,00:01:54,1.0,true,0.9,1.0,0.03,0.14,30.0,70.0,0.1,00005239,005239
005240,0,250,36,220,250,0,8,379829_5240,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.03,0.14,30.0,70.0,0.14,00005240,005240
005241,0,250,36,270,250,0,13,379829_5241,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:25,00:01:58,1.0,true,0.9,1.0,0.03,0.14,30.0,60.0,0.12,00005241,005241
005242,0,250,36,258,250,0,11,379829_5242,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:26,00:01:59,1.0,true,0.9,1.0,0.03,0.14,30.0,60.0,0.1,00005242,005242
005243,0,250,36,253,250,0,14,379829_5243,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:23,00:01:56,1.0,true,0.9,1.0,0.03,0.14,30.0,60.0,0.14,00005243,005243
005244,0,250,36,202,250,0,3,379829_5244,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.03,0.14,30.0,80.0,0.12,00005244,005244
005245,0,250,36,185,250,0,4,379829_5245,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:06,00:01:39,1.0,true,0.9,1.0,0.03,0.14,30.0,80.0,0.1,00005245,005245
005246,0,250,36,194,250,0,5,379829_5246,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.03,0.14,30.0,80.0,0.14,00005246,005246
005247,0,250,36,222,250,0,12,379829_5247,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.03,0.14,20.0,70.0,0.12,00005247,005247
005248,0,250,36,250,250,0,5,379829_5248,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:23,00:01:56,1.0,true,0.9,1.0,0.03,0.14,20.0,70.0,0.1,00005248,005248
005249,0,250,36,262,250,0,9,379829_5249,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:25,00:01:58,1.0,true,0.9,1.0,0.03,0.14,20.0,70.0,0.14,00005249,005249
005250,0,250,36,310,250,0,18,379829_5250,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:45,00:02:18,1.0,true,0.9,1.0,0.03,0.14,20.0,60.0,0.12,00005250,005250
005251,0,250,36,310,250,0,30,379829_5251,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:45,00:02:18,1.0,true,0.9,1.0,0.03,0.14,20.0,60.0,0.1,00005251,005251
005252,0,250,36,342,250,0,11,379829_5252,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:41,00:02:14,1.0,true,0.9,1.0,0.03,0.14,20.0,60.0,0.14,00005252,005252
005253,0,250,36,188,250,0,4,379829_5253,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:10,00:01:43,1.0,true,0.9,1.0,0.03,0.14,20.0,80.0,0.12,00005253,005253
005254,0,250,36,223,250,0,7,379829_5254,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:23,00:01:56,1.0,true,0.9,1.0,0.03,0.14,20.0,80.0,0.1,00005254,005254
005255,0,250,36,209,250,0,8,379829_5255,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.03,0.14,20.0,80.0,0.14,00005255,005255
005256,0,250,36,192,250,0,4,379829_5256,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.03,0.14,40.0,70.0,0.12,00005256,005256
005257,0,250,36,200,250,0,7,379829_5257,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.03,0.14,40.0,70.0,0.1,00005257,005257
005258,0,250,36,197,250,0,11,379829_5258,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.03,0.14,40.0,70.0,0.14,00005258,005258
005259,0,250,36,217,250,0,9,379829_5259,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:24,00:01:57,1.0,true,0.9,1.0,0.03,0.14,40.0,60.0,0.12,00005259,005259
005260,0,250,36,219,250,0,16,379829_5260,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:23,00:01:56,1.0,true,0.9,1.0,0.03,0.14,40.0,60.0,0.1,00005260,005260
005261,0,250,36,206,250,0,7,379829_5261,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.03,0.14,40.0,60.0,0.14,00005261,005261
005262,0,250,36,167,250,0,2,379829_5262,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:06,00:01:39,1.0,true,0.9,1.0,0.03,0.14,40.0,80.0,0.12,00005262,005262
005263,0,250,36,165,250,0,2,379829_5263,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:05,00:01:38,1.0,true,0.9,1.0,0.03,0.14,40.0,80.0,0.1,00005263,005263
005264,0,250,36,169,250,0,4,379829_5264,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:08,00:01:41,1.0,true,0.9,1.0,0.03,0.14,40.0,80.0,0.14,00005264,005264
005265,0,250,36,155,250,0,47,379829_5265,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:11,00:01:44,1.0,true,0.9,1.0,0.05,0.12,30.0,70.0,0.12,00005265,005265
005266,0,250,36,192,250,0,50,379829_5266,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:27,00:02:00,1.0,true,0.9,1.0,0.05,0.12,30.0,70.0,0.1,00005266,005266
005267,0,250,36,177,250,0,38,379829_5267,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:16,00:01:49,1.0,true,0.9,1.0,0.05,0.12,30.0,70.0,0.14,00005267,005267
005268,0,250,36,166,250,0,72,379829_5268,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:14,00:01:47,1.0,true,0.9,1.0,0.05,0.12,30.0,60.0,0.12,00005268,005268
005269,0,250,36,184,250,0,68,379829_5269,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:22,00:01:55,1.0,true,0.9,1.0,0.05,0.12,30.0,60.0,0.1,00005269,005269
005270,0,250,36,162,250,0,81,379829_5270,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:21,00:01:54,1.0,true,0.9,1.0,0.05,0.12,30.0,60.0,0.14,00005270,005270
005271,0,250,36,144,250,0,36,379829_5271,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:10,00:01:43,1.0,true,0.9,1.0,0.05,0.12,30.0,80.0,0.12,00005271,005271
005272,0,250,36,149,250,0,32,379829_5272,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:08,00:01:41,1.0,true,0.9,1.0,0.05,0.12,30.0,80.0,0.1,00005272,005272
005273,0,250,36,153,250,0,25,379829_5273,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:11,00:01:44,1.0,true,0.9,1.0,0.05,0.12,30.0,80.0,0.14,00005273,005273
005274,0,250,36,190,250,0,56,379829_5274,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:25,00:01:58,1.0,true,0.9,1.0,0.05,0.12,20.0,70.0,0.12,00005274,005274
005275,0,250,36,183,250,0,50,379829_5275,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:19,00:01:52,1.0,true,0.9,1.0,0.05,0.12,20.0,70.0,0.1,00005275,005275
005276,0,250,36,168,250,0,61,379829_5276,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:15,00:01:48,1.0,true,0.9,1.0,0.05,0.12,20.0,70.0,0.14,00005276,005276
005277,0,250,36,218,250,0,78,379829_5277,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:32,00:02:05,1.0,true,0.9,1.0,0.05,0.12,20.0,60.0,0.12,00005277,005277
005278,0,250,36,206,250,0,74,379829_5278,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:27,00:02:00,1.0,true,0.9,1.0,0.05,0.12,20.0,60.0,0.1,00005278,005278
005279,0,250,36,223,250,0,95,379829_5279,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:38,00:02:11,1.0,true,0.9,1.0,0.05,0.12,20.0,60.0,0.14,00005279,005279
005280,0,250,36,180,250,0,36,379829_5280,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.12,20.0,80.0,0.12,00005280,005280
005281,0,250,36,151,250,0,33,379829_5281,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:07,00:01:40,1.0,true,0.9,1.0,0.05,0.12,20.0,80.0,0.1,00005281,005281
005282,0,250,36,169,250,0,29,379829_5282,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:13,00:01:46,1.0,true,0.9,1.0,0.05,0.12,20.0,80.0,0.14,00005282,005282
005283,0,250,36,127,250,0,40,379829_5283,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:05,00:01:38,1.0,true,0.9,1.0,0.05,0.12,40.0,70.0,0.12,00005283,005283
005284,0,250,36,148,250,0,33,379829_5284,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.12,40.0,70.0,0.1,00005284,005284
005285,0,250,36,151,250,0,39,379829_5285,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.05,0.12,40.0,70.0,0.14,00005285,005285
005286,0,250,36,160,250,0,45,379829_5286,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:13,00:01:46,1.0,true,0.9,1.0,0.05,0.12,40.0,60.0,0.12,00005286,005286
005287,0,250,36,150,250,0,53,379829_5287,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:03,00:01:36,1.0,true,0.9,1.0,0.05,0.12,40.0,60.0,0.1,00005287,005287
005288,0,250,36,169,250,0,39,379829_5288,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:10,00:01:43,1.0,true,0.9,1.0,0.05,0.12,40.0,60.0,0.14,00005288,005288
005289,0,250,36,136,250,0,28,379829_5289,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:05,00:01:38,1.0,true,0.9,1.0,0.05,0.12,40.0,80.0,0.12,00005289,005289
005290,0,250,36,150,250,0,30,379829_5290,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:08,00:01:41,1.0,true,0.9,1.0,0.05,0.12,40.0,80.0,0.1,00005290,005290
005291,0,250,36,132,250,0,24,379829_5291,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:01,00:01:34,1.0,true,0.9,1.0,0.05,0.12,40.0,80.0,0.14,00005291,005291
005292,0,250,36,218,250,0,16,379829_5292,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:24,00:01:57,1.0,true,0.9,1.0,0.05,0.1,30.0,70.0,0.12,00005292,005292
005293,0,250,36,201,250,0,20,379829_5293,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:18,00:01:51,1.0,true,0.9,1.0,0.05,0.1,30.0,70.0,0.1,00005293,005293
005294,0,250,36,183,250,0,18,379829_5294,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:13,00:01:46,1.0,true,0.9,1.0,0.05,0.1,30.0,70.0,0.14,00005294,005294
005295,0,250,36,244,250,0,20,379829_5295,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:33,00:02:06,1.0,true,0.9,1.0,0.05,0.1,30.0,60.0,0.12,00005295,005295
005296,0,250,36,265,250,0,21,379829_5296,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:35,00:02:08,1.0,true,0.9,1.0,0.05,0.1,30.0,60.0,0.1,00005296,005296
