beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,segregated,617,0,510,100,1000,510,869,103,1704276_617,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T20:42:59,01:32:26,50,934,510,625,103,50,66,510,244,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,segregated,618,0,501,100,1001,501,780,66,1704276_618,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T20:36:34,01:26:01,50,958,501,578,66,50,43,501,202,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,segregated,619,0,504,100,999,504,859,49,1704276_619,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T20:40:42,01:30:09,50,914,504,568,49,50,85,504,291,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,620,0,1147,100,1002,1147,2033,60,1704276_620,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T21:40:51,02:30:18,50,816,1147,1088,60,50,186,1147,945,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,621,0,1182,100,1001,1182,1958,43,1704276_621,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T21:34:02,02:23:29,50,845,1182,1005,42,50,156,1182,953,1
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,622,0,868,100,999,868,1685,61,1704276_622,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T21:23:00,02:12:27,50,837,868,1021,61,50,162,868,664,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,623,0,897,100,1003,897,1595,64,1704276_623,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T21:16:04,02:05:31,50,827,897,937,64,50,176,897,658,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,624,0,10000,100,144,10000,5558,0,1704276_624,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:10:33,2021-08-05T23:43:54,04:33:21,50,0,714,293,0,50,144,10000,5265,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,625,0,10000,100,113,10000,11567,0,1704276_625,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-06T04:35:05,09:23:28,50,0,756,216,0,50,113,10000,11351,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,626,0,982,100,1001,982,1793,49,1704276_626,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-05T21:25:00,02:13:23,50,861,982,1074,49,50,140,982,719,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,627,0,1101,100,999,1101,1925,103,1704276_627,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-05T21:37:52,02:26:15,50,885,1101,1109,103,50,114,1101,816,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,628,0,1339,100,1000,1339,2176,39,1704276_628,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-05T21:43:47,02:32:10,50,865,1339,1168,39,50,135,1339,1008,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,629,0,1367,100,1002,1367,2489,49,1704276_629,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-05T22:05:36,02:53:59,50,778,1367,1121,49,50,224,1367,1368,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,630,0,1138,100,1000,1138,2200,29,1704276_630,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:11:37,2021-08-05T21:48:27,02:36:50,50,803,1138,1264,29,50,197,1138,936,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,631,0,1288,100,1000,1288,2551,5,1704276_631,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T22:04:31,02:51:50,50,823,1288,1149,5,50,177,1288,1402,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,632,0,10000,100,129,10000,6044,0,1704276_632,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-06T00:06:06,04:53:25,50,0,431,195,0,50,129,10000,5849,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,633,0,953,100,1010,953,1695,20,1704276_633,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T21:22:42,02:10:01,50,871,953,968,20,50,139,953,727,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,634,0,865,100,1003,865,1625,27,1704276_634,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T21:18:13,02:05:32,50,849,865,1080,27,50,154,865,545,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,635,0,10000,100,75,10000,7789,0,1704276_635,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-06T01:24:22,06:11:41,50,0,582,184,0,50,75,10000,7605,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,636,0,1494,100,1010,1494,2087,59,1704276_636,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T21:43:52,02:31:11,50,891,1494,921,59,50,119,1494,1166,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,637,0,952,100,1001,952,1722,113,1704276_637,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T21:27:21,02:14:40,50,864,952,1092,113,50,137,952,630,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,638,0,938,100,1003,938,1962,38,1704276_638,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:12:41,2021-08-05T21:40:12,02:27:31,50,851,938,1077,38,50,152,938,885,0
0.80,100.00,0.20,1.00,0.20,100.00,0.08,1.00,10,10,random,639,0,10000,100,231,10000,11768,0,1704276_639,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-06T04:52:39,09:37:51,50,0,524,183,0,50,231,10000,11585,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,640,0,521,100,1009,521,956,75,1704276_640,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:50:29,01:35:41,50,872,521,643,75,50,137,521,313,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,641,0,494,100,1004,494,894,75,1704276_641,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:47:54,01:33:06,50,895,494,599,75,50,109,494,295,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,642,0,477,100,1002,477,865,62,1704276_642,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:45:48,01:31:00,50,891,477,616,62,50,111,477,249,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,643,0,521,100,1000,521,845,81,1704276_643,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:46:50,01:32:02,50,874,521,566,81,50,126,521,279,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,644,0,531,100,1001,531,918,98,1704276_644,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:53:10,01:38:22,50,865,531,600,98,50,136,531,318,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,645,0,513,100,999,513,878,80,1704276_645,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:47:58,01:33:10,50,864,513,582,80,50,135,513,296,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,646,0,507,100,999,507,923,66,1704276_646,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:51:06,01:36:18,50,836,507,579,66,50,163,507,344,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,647,0,487,100,1003,487,859,63,1704276_647,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:50:21,01:35:33,50,863,487,581,63,50,140,487,278,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,648,0,512,100,1005,512,929,74,1704276_648,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:50:40,01:35:52,50,889,512,608,74,50,116,512,321,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,649,0,467,100,1002,467,738,62,1704276_649,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:40:09,01:25:21,50,878,467,500,62,50,124,467,238,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,650,0,495,100,999,495,834,60,1704276_650,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:44:38,01:29:50,50,887,495,586,60,50,112,495,248,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,651,0,443,100,1000,443,752,66,1704276_651,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:38:26,01:23:38,50,873,443,489,66,50,127,443,263,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,652,0,485,100,998,485,839,77,1704276_652,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:43:57,01:29:09,50,890,485,570,77,50,108,485,269,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,653,0,501,100,1001,501,873,71,1704276_653,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:47:23,01:32:35,50,879,501,579,71,50,122,501,294,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,654,0,497,100,1001,497,865,88,1704276_654,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:47:48,01:33:00,50,889,497,604,88,50,112,497,261,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,655,0,509,100,1000,509,892,64,1704276_655,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:14:48,2021-08-05T20:49:47,01:34:59,50,873,509,606,64,50,127,509,286,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,656,0,491,100,1005,491,910,73,1704276_656,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T20:52:03,01:36:11,50,892,491,595,73,50,113,491,315,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,657,0,506,100,1002,506,905,56,1704276_657,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T20:49:44,01:33:52,50,911,506,617,56,50,91,506,288,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,658,0,481,100,1001,481,857,48,1704276_658,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T20:48:28,01:32:36,50,890,481,574,48,50,111,481,283,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,segregated,659,0,473,100,1002,473,783,63,1704276_659,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T20:41:47,01:25:55,50,888,473,537,63,50,114,473,246,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,660,0,1879,100,999,1879,5395,0,1704276_660,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:50:45,05:34:53,50,0,687,261,0,50,999,1879,5134,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,661,0,777,100,1002,777,1505,17,1704276_661,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T21:20:35,02:04:43,50,808,777,999,17,50,194,777,506,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,662,0,1885,100,999,1885,5132,0,1704276_662,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:29:12,05:13:20,50,0,904,310,0,50,999,1885,4822,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,663,0,1043,100,1001,1043,2563,25,1704276_663,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:15:17,02:59:25,50,477,1043,872,25,50,524,1043,1691,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,664,0,1049,100,998,1049,2179,42,1704276_664,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T21:56:54,02:41:02,50,691,1049,927,42,50,307,1049,1252,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,665,0,1859,100,1001,1859,5040,0,1704276_665,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:28:26,05:12:34,50,0,792,242,0,50,1001,1859,4798,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,666,0,1422,100,1009,1422,3081,15,1704276_666,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:45:59,03:30:07,50,537,1422,744,14,50,472,1422,2337,1
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,667,0,1878,100,999,1878,5140,0,1704276_667,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:35:02,05:19:10,50,0,540,188,0,50,999,1878,4952,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,668,0,1938,100,1001,1938,5218,0,1704276_668,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:39:46,05:23:54,50,0,707,222,0,50,1001,1938,4996,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,669,0,1306,100,1000,1306,2496,35,1704276_669,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:12:53,02:57:01,50,595,1306,785,35,50,405,1306,1711,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,670,0,1115,100,1000,1115,2524,4,1704276_670,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:10:18,02:54:26,50,580,1115,929,4,50,420,1115,1595,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,671,0,2214,100,1006,2214,6136,0,1704276_671,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T01:25:56,06:10:04,50,0,951,270,0,50,1006,2214,5866,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,672,0,1690,100,1001,1690,3801,0,1704276_672,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T23:23:02,04:07:10,50,36,1690,372,0,50,965,1690,3429,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,673,0,2037,100,1000,2037,5312,0,1704276_673,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:39:32,05:23:40,50,0,639,209,0,50,1000,2037,5103,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,674,0,1174,100,1002,1174,2490,21,1704276_674,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:11:00,02:55:08,50,526,1174,733,21,50,476,1174,1757,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,675,0,951,100,1006,951,1888,63,1704276_675,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T21:38:14,02:22:22,50,690,951,998,63,50,316,951,890,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,676,0,2046,100,1006,2046,5631,0,1704276_676,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:56:47,05:40:55,50,0,885,193,0,50,1006,2046,5438,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,677,0,1306,100,1003,1306,3026,8,1704276_677,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-05T22:36:06,03:20:14,50,512,1306,782,8,50,491,1306,2244,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,678,0,1790,100,1000,1790,5084,0,1704276_678,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:15:52,2021-08-06T00:26:03,05:10:11,50,0,1039,273,0,50,1000,1790,4811,0
0.80,100.00,0.20,1.00,0.20,100.00,0.10,1.00,10,10,random,679,0,1859,100,1001,1859,4964,0,1704276_679,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-06T00:25:17,05:08:21,50,0,760,202,0,50,1001,1859,4762,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,680,0,477,100,1001,477,814,67,1704276_680,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:47:35,01:30:39,50,804,477,512,67,50,197,477,302,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,681,0,490,100,1000,490,831,57,1704276_681,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:48:21,01:31:25,50,811,490,537,57,50,189,490,294,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,682,0,480,100,1002,480,827,66,1704276_682,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:50:39,01:33:43,50,821,480,519,66,50,181,480,308,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,683,0,489,100,1001,489,813,41,1704276_683,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:49:51,01:32:55,50,791,489,482,41,50,210,489,331,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,684,0,475,100,1005,475,858,60,1704276_684,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:48:47,01:31:51,50,828,475,563,60,50,177,475,295,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,685,0,478,100,1005,478,814,68,1704276_685,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:47:53,01:30:57,50,787,478,526,68,50,218,478,288,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,686,0,528,100,998,528,886,55,1704276_686,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:52:39,01:35:43,50,853,528,574,55,50,145,528,312,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,687,0,502,100,1002,502,879,65,1704276_687,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:50:20,01:33:24,50,810,502,567,65,50,192,502,312,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,688,0,489,100,1005,489,841,62,1704276_688,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:49:58,01:33:02,50,784,489,537,62,50,221,489,304,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,689,0,463,100,1001,463,810,52,1704276_689,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:46:58,01:30:02,50,799,463,540,52,50,202,463,270,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,690,0,478,100,999,478,833,45,1704276_690,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:47:19,01:30:23,50,797,478,511,45,50,202,478,322,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,691,0,492,100,1000,492,847,75,1704276_691,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:47:44,01:30:48,50,811,492,560,75,50,189,492,287,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,692,0,492,100,1001,492,848,49,1704276_692,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:49:49,01:32:53,50,773,492,537,49,50,228,492,311,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,693,0,453,100,1003,453,755,62,1704276_693,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:41:09,01:24:13,50,813,453,506,62,50,190,453,249,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,694,0,497,100,995,497,902,63,1704276_694,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:51:53,01:34:57,50,807,497,582,63,50,188,497,320,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,695,0,495,100,1001,495,870,57,1704276_695,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:50:01,01:33:05,50,808,495,558,57,50,193,495,312,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,696,0,488,100,1003,488,857,49,1704276_696,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:48:11,01:31:15,50,807,488,547,49,50,196,488,310,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,697,0,484,100,1000,484,800,99,1704276_697,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:50:20,01:33:24,50,838,484,540,99,50,162,484,260,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,698,0,495,100,995,495,871,59,1704276_698,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:51:34,01:34:38,50,793,495,546,59,50,202,495,325,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,segregated,699,0,508,100,1001,508,902,55,1704276_699,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T20:54:03,01:37:07,50,801,508,558,55,50,200,508,344,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,700,0,950,100,1000,950,2268,5,1704276_700,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T22:06:23,02:49:27,50,273,950,713,5,50,727,950,1555,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,701,0,900,100,1003,900,2074,12,1704276_701,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T21:51:31,02:34:35,50,284,900,697,12,50,719,900,1377,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,702,0,1085,100,1002,1085,2392,3,1704276_702,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T22:13:57,02:57:01,50,264,1085,610,3,50,738,1085,1782,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,703,0,866,100,1000,866,1850,25,1704276_703,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T21:43:58,02:27:02,50,416,866,595,25,50,584,866,1255,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,704,0,1144,100,999,1144,2560,0,1704276_704,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:16:56,2021-08-05T22:21:58,03:05:02,50,0,557,248,0,50,999,1144,2312,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,705,0,716,100,1007,716,1620,9,1704276_705,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T21:28:12,02:10:11,50,498,716,757,8,50,509,716,863,1
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,706,0,1159,100,1003,1159,2679,0,1704276_706,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:29:43,03:11:42,50,95,1159,406,0,50,908,1159,2273,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,707,0,1110,100,1000,1110,2512,0,1704276_707,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:18:50,03:00:49,50,79,1110,351,0,50,921,1110,2161,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,708,0,760,100,1000,760,1487,24,1704276_708,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T21:23:16,02:05:15,50,588,760,669,24,50,412,760,818,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,709,0,1058,100,1002,1058,2237,0,1704276_709,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:07:27,02:49:26,50,0,487,187,0,50,1002,1058,2050,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,710,0,1113,100,1003,1113,2555,0,1704276_710,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:21:53,03:03:52,50,0,850,246,0,50,1003,1113,2309,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,711,0,996,100,1000,996,2214,1,1704276_711,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:03:55,02:45:54,50,37,996,378,0,50,963,996,1836,1
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,712,0,982,100,1007,982,2517,8,1704276_712,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:22:22,03:04:21,50,134,982,619,8,50,873,982,1898,0
