simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
1961,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3923,2,,490.6884979657767,312,688,607,897,345,259
1962,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3925,2,,477.6456535663653,303,697,574,888,321,241
1963,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3927,2,,472.33859008825954,316,684,592,883,326,249
1964,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3929,2,,507.8817774698704,268,732,564,992,346,310
1965,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3931,2,,478.8925429621503,336,664,625,881,339,267
1966,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3933,2,,490.8952636850463,302,698,565,919,313,271
1967,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3935,2,,477.5606391697284,335,665,634,900,349,285
1968,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3937,2,,489.9561687966823,313,687,601,915,338,278
1969,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3939,2,,488.8805130706506,390,610,719,822,379,262
1970,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3941,2,,491.45326277541676,323,677,611,876,338,249
1971,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3943,2,,476.9787027303362,298,702,557,906,309,254
1972,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3945,2,,482.16538780695635,294,706,551,943,307,287
1973,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3947,2,,450.6164838318158,376,624,644,797,318,223
1974,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3949,2,,492.95395842275923,335,665,622,921,337,306
1975,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3951,2,,489.5464421132153,392,608,709,813,367,255
1976,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3953,2,,479.82425336448455,327,673,615,858,338,235
1977,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3955,2,,480.35456467078495,383,617,682,811,349,244
1978,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3957,2,,480.63673983859394,285,715,581,940,346,275
1979,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3959,2,,479.24250316411246,301,699,589,907,338,258
1980,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3961,2,,460.37060049894467,375,625,642,836,317,261
1981,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3963,2,,461.77560182175955,337,663,591,858,304,245
1982,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3965,2,,481.0893267924056,323,677,606,892,333,265
1983,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3967,2,,480.48483372293265,370,630,670,849,350,269
1984,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3969,2,,488.49236908793097,325,675,591,922,316,297
1985,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3971,2,,488.7698740206078,332,668,628,890,346,272
1986,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3973,2,,485.1645938358153,339,661,655,884,366,273
1987,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3975,2,,488.4378451802863,307,693,594,915,337,272
1988,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3977,2,,463.3984098554431,312,688,597,910,335,272
1989,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3979,2,,464.41460472033634,295,705,569,906,324,251
1990,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3981,2,,468.09768667880843,355,645,589,863,284,268
1991,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3983,2,,496.59057177002234,316,684,580,957,314,323
1992,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3985,2,,496.9256769680358,289,711,575,951,336,290
1993,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3987,2,,479.021371147641,295,705,535,914,290,259
1994,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3989,2,,491.7921437804919,318,682,605,924,337,292
1995,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3991,2,,501.22091961913543,331,669,640,938,359,319
1996,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3993,2,,497.79730957423914,282,718,551,946,319,278
1997,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3995,2,,460.12764841219484,362,638,612,830,300,242
1998,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3997,2,,507.1149141838342,335,665,626,892,341,277
1999,0.2,100,0,0.2,1,0.1,100,0,0.15000000000000002,1,50,50,3999,2,,475.2657365121548,309,691,570,889,311,248
2000,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4001,2,,465.7896452743539,309,691,543,886,284,245
2001,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4003,2,,460.1025749694046,307,693,543,854,286,211
2002,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4005,2,,479.57423726118907,323,678,594,860,321,232
2003,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4007,2,,472.56118616151247,349,651,612,834,313,233
2004,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4009,2,,458.7919993931032,326,674,589,866,313,242
2005,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4011,2,,465.6173455261814,297,703,565,851,318,198
2006,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4013,2,,460.1683188695521,385,615,650,769,315,204
2007,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4015,2,,473.027278495289,300,700,545,900,295,250
2008,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4017,2,,481.4893570573264,264,736,502,923,288,237
2009,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4019,2,,457.170407011281,331,669,569,825,288,206
2010,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4021,2,,476.34347648857903,290,710,551,919,311,259
2011,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4023,2,,461.2897713971063,274,726,517,916,293,240
2012,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4025,2,,474.7351225432045,298,702,548,929,300,277
2013,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4027,2,,460.4198145020488,287,713,516,893,279,230
2014,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4029,2,,463.85255371001784,324,676,554,870,280,244
2015,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4031,2,,465.41475489278764,325,675,544,854,269,229
2016,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4033,2,,471.42851391470003,327,673,605,862,328,239
2017,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4035,2,,451.00948098233977,322,678,555,828,283,200
2018,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4037,2,,469.86870099459804,307,693,573,882,316,239
2019,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4039,2,,461.89654256223884,315,685,533,857,268,222
2020,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4041,2,,468.9888783369787,227,773,441,995,264,272
2021,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4043,2,,481.3161383638029,288,712,547,911,309,249
2022,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4045,2,,498.97111169760444,296,704,527,940,281,286
2023,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4047,2,,471.6477583957052,283,717,551,884,318,217
2024,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4049,2,,484.44827194757517,287,713,583,918,346,255
2025,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4051,2,,494.16988001686065,340,660,631,883,341,273
2026,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4053,2,,471.09893456133665,321,679,575,888,304,259
2027,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4055,2,,483.4819774338524,331,669,605,868,324,249
2028,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4057,2,,481.326695210479,299,701,541,902,292,251
2029,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4059,2,,455.7992403080456,318,682,582,875,314,243
2030,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4061,2,,475.7917056534138,300,700,577,888,327,238
2031,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4063,2,,476.26553037036774,321,679,561,871,290,242
2032,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4065,2,,465.55918600954357,278,722,503,913,275,241
2033,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4067,2,,467.865932283412,329,671,611,845,332,224
2034,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4069,2,,462.8604371755566,309,691,540,894,281,253
2035,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4071,2,,474.9609588934482,329,671,600,834,321,213
2036,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4073,2,,474.3662858100033,300,700,553,910,303,260
2037,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4075,2,,448.69976359992984,372,628,617,776,295,198
2038,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4077,2,,478.51977758126594,275,725,513,914,288,239
2039,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4079,2,,481.733043702239,319,681,584,859,315,228
2040,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4081,2,,463.6420289322547,393,607,678,779,335,222
2041,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4083,2,,455.4612859051169,289,711,515,853,276,192
2042,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4085,2,,474.3216809893509,358,642,666,822,358,230
2043,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4087,2,,468.9191857004826,311,689,596,867,335,228
2044,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4089,2,,477.0380401038248,334,666,571,863,287,247
2045,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4091,2,,473.62566280474266,324,676,549,828,275,202
2046,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4093,2,,470.83365178607676,304,696,532,871,278,225
2047,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4095,2,,471.82895987710765,282,718,545,919,313,251
2048,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4097,2,,449.78378347804437,340,660,617,796,327,186
2049,0.2,100,0,0.2,1,0.1,100,0,0.16,1,50,50,4099,2,,483.0926280875675,265,735,503,945,288,260
2050,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4101,2,,462.3797283915353,219,781,442,960,273,229
2051,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4103,2,,473.7361014408991,290,710,549,873,309,213
2052,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4105,2,,461.71894449486854,324,676,584,828,310,202
2053,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4107,2,,454.0341234292816,269,731,501,886,282,205
2054,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4109,2,,450.4777809729846,301,699,535,833,284,184
2055,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4111,2,,468.14973570044236,307,693,549,853,292,210
2056,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4113,2,,448.05963325062,348,652,608,807,310,205
2057,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4115,2,,452.01740445074137,268,732,512,908,294,226
2058,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4117,2,,454.02277716411174,288,712,512,853,274,191
2059,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4119,2,,464.59454567742176,267,733,520,904,303,221
2060,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4121,2,,452.78084531648085,253,747,482,903,279,206
2061,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4123,2,,451.45088820443476,314,686,555,853,291,217
2062,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4125,2,,476.1504280589405,265,735,492,913,277,228
2063,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4127,2,,462.42373567611065,281,719,550,891,319,222
2064,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4129,2,,444.4772840716024,296,704,523,836,277,182
2065,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4131,2,,459.5034323168809,316,684,548,828,282,194
2066,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4133,2,,450.2139502858347,326,674,578,810,302,186
2067,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4135,2,,458.94330630393387,257,743,499,900,292,207
2068,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4137,2,,441.7635176698325,288,712,510,876,272,214
2069,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4139,2,,460.46819194854334,313,687,569,832,306,195
2070,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4141,2,,468.3382922975518,252,748,514,908,312,210
2071,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4143,2,,452.78615549810837,287,713,564,845,327,182
2072,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4145,2,,441.81427028841796,285,715,507,859,272,194
2073,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4147,2,,471.9627109363672,303,697,567,865,314,218
2074,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4149,2,,451.0176508744529,278,722,545,886,317,214
2075,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4151,2,,466.9545537672635,330,670,582,845,302,225
2076,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4153,2,,468.6468576173006,296,704,530,844,284,190
2077,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4155,2,,452.01906174261404,336,664,595,832,309,218
2078,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4157,2,,448.30330976084116,303,697,536,843,283,196
2079,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4159,2,,458.63218836789287,274,726,498,858,274,182
2080,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4161,2,,468.9348235219175,298,702,575,861,327,209
2081,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4163,2,,448.47776143021605,369,631,628,773,309,192
2082,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4165,2,,460.3649501120666,247,753,513,899,316,196
2083,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4167,2,,449.9117744204261,296,704,511,848,265,194
2084,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4169,2,,443.4695739355196,252,748,493,872,291,174
2085,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4171,2,,461.2389602963842,313,687,581,831,318,194
2086,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4173,2,,462.7257139445402,306,694,521,850,265,206
2087,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4175,2,,456.45456577749127,327,673,560,833,283,210
2088,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4177,2,,443.18380160818225,296,704,567,825,321,171
2089,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4179,2,,449.66770459658386,332,668,563,853,281,235
2090,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4181,2,,454.54016273129736,312,688,566,839,304,201
2091,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4183,2,,465.0468611938975,247,753,497,939,300,236
2092,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4185,2,,449.4770791642402,258,742,498,893,290,201
2093,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4187,2,,460.72135077622085,312,688,574,828,312,190
2094,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4189,2,,465.0102143010501,316,684,575,867,309,233
2095,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4191,2,,457.46369541013695,273,727,498,875,275,198
2096,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4193,2,,461.60181284383884,292,708,531,874,289,216
2097,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4195,2,,458.02438285545685,300,700,538,821,288,171
2098,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4197,2,,476.1979947133887,237,763,491,938,304,225
2099,0.2,100,0,0.2,1,0.1,100,0,0.17,1,50,50,4199,2,,447.16861204127343,269,731,506,872,287,191
2100,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4201,2,,432.47630472635655,259,741,473,857,264,166
2101,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4203,2,,445.0280241746376,228,772,436,872,258,150
2102,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4205,2,,450.8581830024649,312,688,568,822,306,184
2103,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4207,2,,453.19606979689166,266,734,501,853,285,169
2104,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4209,2,,430.4840017070914,330,670,553,781,273,161
2105,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4211,2,,443.397982534811,267,733,484,854,267,171
2106,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4213,2,,459.0107352005396,216,784,414,915,248,181
2107,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4215,2,,435.6349420519122,292,708,513,828,271,170
2108,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4217,2,,436.15169137885795,268,732,503,851,285,169
2109,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4219,2,,435.29436350182266,316,684,517,798,251,164
2110,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4221,2,,436.9725130566509,278,722,526,831,298,159
2111,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4223,2,,432.35165415823394,300,700,546,820,296,170
2112,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4225,2,,449.93197598775873,274,726,487,857,263,181
2113,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4227,2,,439.5855906394125,270,730,491,851,271,171
2114,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4229,2,,466.0073709480661,244,756,468,923,274,217
2115,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4231,2,,438.9532364320146,325,675,559,792,284,167
2116,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4233,2,,450.5645130615977,240,760,475,877,285,167
2117,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4235,2,,437.57497153656317,249,751,464,865,265,164
2118,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4237,2,,458.5460392554787,321,679,578,808,307,179
2119,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4239,2,,445.73881900892115,256,744,478,875,272,181
2120,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4241,2,,440.8733384390946,261,739,452,831,241,142
2121,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4243,2,,438.3771534131049,225,775,435,882,260,157
2122,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4245,2,,443.9589810523581,272,728,473,858,251,180
2123,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4247,2,,435.98874227166635,306,694,549,807,293,163
2124,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4249,2,,457.8420136141846,261,739,513,869,302,180
2125,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4251,2,,447.69908491350986,283,717,481,839,248,172
2126,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4253,2,,461.14590302398005,235,765,447,921,262,206
2127,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4255,2,,450.71142024079904,307,693,581,828,324,185
2128,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4257,2,,426.325774675743,257,743,443,852,236,159
2129,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4259,2,,463.44019693993397,320,680,610,823,340,193
2130,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4261,2,,436.6543642269919,241,759,462,870,271,161
2131,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4263,2,,455.9330829360957,276,724,533,852,307,178
2132,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4265,2,,468.1891913174474,258,742,481,894,273,202
2133,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4267,2,,444.96246782716133,320,680,578,796,308,166
2134,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4269,2,,434.37815758053785,301,699,556,818,305,169
2135,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4271,2,,445.0841803380347,257,743,474,873,267,180
2136,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4273,2,,444.89726426333,253,747,507,881,304,184
2137,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4275,2,,447.2136849260743,372,628,621,748,299,170
2138,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4277,2,,440.61011866503026,216,784,421,892,255,158
2139,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4279,2,,448.41138080578366,292,708,511,812,269,154
2140,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4281,2,,439.1118922673561,259,741,452,870,243,179
2141,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4283,2,,451.13844752792795,326,674,562,801,286,177
2142,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4285,2,,441.98193250014714,199,801,375,920,226,169
2143,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4287,2,,435.4452029673139,252,748,498,838,296,140
2144,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4289,2,,444.0586984891858,234,766,447,897,263,181
2145,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4291,2,,454.280732018644,299,701,503,854,254,203
2146,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4293,2,,431.45383847108155,276,724,496,834,270,160
2147,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4295,2,,450.84347396592204,299,701,531,830,282,179
2148,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4297,2,,428.0242335341231,304,696,527,798,273,152
2149,0.2,100,0,0.2,1,0.1,100,0,0.18000000000000002,1,50,50,4299,2,,449.53162658592845,270,730,492,877,272,197
2150,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4301,2,,429.2568006270966,310,690,498,782,238,142
2151,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4303,2,,415.78228580766176,272,728,465,796,243,118
2152,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4305,2,,446.62703150106637,242,758,477,864,285,156
2153,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4307,2,,440.4517551016946,290,710,535,816,295,156
2154,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4309,2,,464.3655609030334,239,761,507,909,318,198
2155,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4311,2,,445.3607577661338,245,755,489,875,294,170
2156,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4313,2,,428.2917086917086,213,787,439,867,276,130
2157,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4315,2,,438.09593615299383,275,725,500,814,275,139
2158,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4317,2,,435.37372417683247,309,691,529,811,270,170
2159,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4319,2,,431.47014757293675,251,749,476,826,275,127
2160,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4321,2,,417.89867809968314,247,753,424,821,227,118
2161,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4323,2,,450.6728201623674,289,711,510,799,271,138
2162,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4325,2,,434.1927504574783,303,697,549,809,296,162
2163,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4327,2,,440.2441198391542,205,795,423,888,268,143
2164,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4329,2,,437.6265243246115,279,721,518,830,289,159
2165,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4331,2,,435.00553828634236,257,743,454,828,247,135
2166,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4333,2,,441.68099323544925,253,747,479,864,276,167
2167,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4335,2,,455.1809038946901,277,723,495,845,268,172
2168,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4337,2,,435.41997885013075,240,760,453,865,263,155
2169,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4339,2,,431.87950157792943,311,689,546,768,285,129
2170,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4341,2,,431.2565691949516,234,766,432,851,248,135
2171,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4343,2,,432.19636614942016,313,687,549,767,286,130
2172,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4345,2,,433.8684612350905,318,682,538,756,270,124
2173,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4347,2,,447.8408835096593,327,673,581,782,304,159
2174,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4349,2,,432.091374064419,304,696,547,796,293,150
2175,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4351,2,,449.8884685528664,256,744,465,853,259,159
2176,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4353,2,,450.3756679180871,293,707,543,813,300,156
2177,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4355,2,,427.4097927758355,287,713,488,800,251,137
2178,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4357,2,,439.7903989299479,265,735,471,872,256,187
2179,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4359,2,,417.97838954606493,288,712,503,808,265,146
2180,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4361,2,,424.0518398822221,255,745,441,823,236,128
