simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
48589,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97179,2,,436.61303304270416,0,1000,63,965,113,15
48590,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97181,2,,423.31697140797394,2,998,80,955,128,7
48591,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97183,2,,417.087882736926,0,1000,85,963,135,13
48592,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97185,2,,431.8854405372981,0,1000,68,967,118,17
48593,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97187,2,,426.05263947417325,0,1000,73,968,123,18
48594,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97189,2,,422.2121392141372,0,1000,82,965,132,15
48595,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97191,2,,427.38405129534317,1,999,80,962,129,13
48596,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97193,2,,429.6805933159293,0,1000,91,959,141,9
48597,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97195,2,,426.69998026308133,0,1000,65,967,115,17
48598,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97197,2,,422.69337527183757,2,998,73,961,121,13
48599,0.4,100,0,0.1,1,0.05,100,0,0.22,1,50,50,97199,2,,423.3984782048088,0,1000,88,962,138,12
48600,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97201,2,,419.3286358825803,1,999,91,959,140,10
48601,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97203,2,,430.51823441674236,0,1000,62,964,112,14
48602,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97205,2,,434.9683058242849,0,1000,73,969,123,19
48603,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97207,2,,425.8044164115049,0,1000,59,958,109,8
48604,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97209,2,,427.374934250281,2,998,70,959,118,11
48605,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97211,2,,415.51333116188005,0,1000,76,964,126,14
48606,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97213,2,,430.7311422935637,2,998,93,958,141,10
48607,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97215,2,,431.9359278604129,0,1000,63,959,113,9
48608,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97217,2,,420.47160674205,2,998,89,964,137,16
48609,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97219,2,,431.3163852472295,1,999,76,959,125,10
48610,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97221,2,,422.741693334918,3,997,61,961,108,14
48611,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97223,2,,429.1769985026369,0,1000,66,958,116,8
48612,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97225,2,,429.8479955458044,0,1000,69,957,119,7
48613,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97227,2,,426.0093767877898,0,1000,87,963,137,13
48614,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97229,2,,425.69742184006475,1,999,84,962,133,13
48615,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97231,2,,422.2356729112219,1,999,73,955,122,6
48616,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97233,2,,436.5053229014975,0,1000,67,966,117,16
48617,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97235,2,,427.9292450647038,0,1000,69,964,119,14
48618,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97237,2,,432.57161356024085,0,1000,57,957,107,7
48619,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97239,2,,436.98335158362033,0,1000,75,962,125,12
48620,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97241,2,,434.030713461875,1,999,74,961,123,12
48621,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97243,2,,432.6114646075016,0,1000,65,963,115,13
48622,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97245,2,,433.15279288370283,1,999,88,959,137,10
48623,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97247,2,,427.9284676239336,1,999,71,958,120,9
48624,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97249,2,,424.84419192925,0,1000,73,966,123,16
48625,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97251,2,,430.7411157636922,0,1000,66,970,116,20
48626,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97253,2,,430.0940718343794,1,999,98,963,147,14
48627,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97255,2,,424.51187954976507,0,1000,62,965,112,15
48628,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97257,2,,426.1685883826831,0,1000,59,958,109,8
48629,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97259,2,,434.9906011047084,0,1000,72,966,122,16
48630,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97261,2,,423.5258143705047,0,1000,81,960,131,10
48631,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97263,2,,428.27393877965596,0,1000,61,957,111,7
48632,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97265,2,,431.8147731561192,0,1000,73,960,123,10
48633,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97267,2,,441.43843471941665,0,1000,74,962,124,12
48634,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97269,2,,418.2184177863137,2,998,102,960,150,12
48635,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97271,2,,428.0423602512755,1,999,79,957,128,8
48636,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97273,2,,422.9500816625004,0,1000,71,959,121,9
48637,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97275,2,,426.40383948130926,0,1000,85,957,135,7
48638,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97277,2,,426.67755428299165,0,1000,68,959,118,9
48639,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97279,2,,430.40963161138075,0,1000,63,960,113,10
48640,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97281,2,,427.6516491941816,0,1000,70,963,120,13
48641,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97283,2,,437.9507313083854,0,1000,64,962,114,12
48642,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97285,2,,429.8704327401834,0,1000,69,959,119,9
48643,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97287,2,,421.14999766200634,0,1000,74,958,124,8
48644,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97289,2,,444.5443213877812,0,1000,67,960,117,10
48645,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97291,2,,426.00800239169683,0,1000,40,960,90,10
48646,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97293,2,,441.1707582997642,4,996,88,958,134,12
48647,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97295,2,,427.3697939580315,0,1000,67,961,117,11
48648,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97297,2,,428.7592218282232,0,1000,86,960,136,10
48649,0.4,100,0,0.1,1,0.05,100,0,0.23,1,50,50,97299,2,,429.9860617061233,0,1000,69,958,119,8
48650,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97301,2,,432.31153325685204,0,1000,77,961,127,11
48651,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97303,2,,432.2185793040135,0,1000,76,957,126,7
48652,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97305,2,,431.19215373958224,1,999,63,957,112,8
48653,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97307,2,,432.70183068836764,6,994,82,950,126,6
48654,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97309,2,,436.68077480141403,0,1000,63,960,113,10
48655,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97311,2,,423.18905875875004,2,998,76,954,124,6
48656,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97313,2,,430.92587966859907,0,1000,59,964,109,14
48657,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97315,2,,433.2145321682465,0,1000,61,963,111,13
48658,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97317,2,,428.30485380055427,0,1000,66,963,116,13
48659,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97319,2,,426.82163139273655,0,1000,74,956,124,6
48660,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97321,2,,428.88031695734867,1,999,85,959,134,10
48661,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97323,2,,422.5202751784714,1,999,77,960,126,11
48662,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97325,2,,424.0848634001651,0,1000,62,957,112,7
48663,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97327,2,,420.238159832832,3,997,64,950,111,3
48664,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97329,2,,427.4743706031332,0,1000,64,953,114,3
48665,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97331,2,,424.88866246487817,0,1000,67,963,117,13
48666,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97333,2,,423.9597065312681,4,996,81,954,127,8
48667,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97335,2,,433.2809080777811,0,1000,55,958,105,8
48668,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97337,2,,421.16849382130084,0,1000,73,959,123,9
48669,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97339,2,,432.93950160441335,4,996,81,955,127,9
48670,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97341,2,,421.25524507512097,1,999,86,957,135,8
48671,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97343,2,,422.8984385088727,0,1000,70,960,120,10
48672,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97345,2,,415.83527254299986,0,1000,73,959,123,9
48673,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97347,2,,432.6170229134184,0,1000,50,959,100,9
48674,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97349,2,,421.0398491354019,0,1000,58,957,108,7
48675,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97351,2,,423.5092671703505,0,1000,45,960,95,10
48676,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97353,2,,423.27402441598355,3,997,70,951,117,4
48677,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97355,2,,425.98622568148545,0,1001,59,958,109,7
48678,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97357,2,,422.29765691648856,0,1000,67,956,117,6
48679,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97359,2,,439.7352546109072,0,1000,67,963,117,13
48680,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97361,2,,445.10402280530326,0,1000,84,962,134,12
48681,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97363,2,,425.9299718710917,0,1000,72,957,122,7
48682,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97365,2,,421.6724090925933,1,999,78,952,127,3
48683,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97367,2,,429.881579940013,0,1000,68,963,118,13
48684,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97369,2,,435.9111218776561,0,1000,64,959,114,9
48685,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97371,2,,442.092520757956,0,1000,71,959,121,9
48686,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97373,2,,422.4782062705404,0,1000,55,956,105,6
48687,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97375,2,,425.2644651279425,0,1000,63,958,113,8
48688,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97377,2,,426.2484134861641,1,999,67,957,116,8
48689,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97379,2,,436.36232605938056,0,1000,67,965,117,15
48690,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97381,2,,434.61400629172846,0,1001,63,960,113,9
48691,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97383,2,,417.71241992093127,2,998,65,955,113,7
48692,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97385,2,,427.40454773590204,1,999,65,960,114,11
48693,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97387,2,,428.8765577884443,1,999,70,957,119,8
48694,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97389,2,,427.4247238294494,0,1000,61,955,111,5
48695,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97391,2,,432.00885105423436,0,1000,46,955,96,5
48696,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97393,2,,423.6839599598648,2,998,71,959,119,11
48697,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97395,2,,432.1425430750349,0,1000,64,964,114,14
48698,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97397,2,,410.36439966610794,0,1000,72,958,122,8
48699,0.4,100,0,0.1,1,0.05,100,0,0.24000000000000002,1,50,50,97399,2,,433.56102653411847,0,1000,65,959,115,9
48700,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97401,2,,436.8046347024162,0,1000,76,960,126,10
48701,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97403,2,,421.2517063791974,0,1000,67,957,117,7
48702,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97405,2,,430.82257220652735,0,1000,92,957,142,7
48703,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97407,2,,427.13679256087136,0,1000,77,958,127,8
48704,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97409,2,,425.94451359395714,0,1000,70,957,120,7
48705,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97411,2,,421.83655915112763,0,1000,62,953,112,3
48706,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97413,2,,428.47936705527883,0,1000,53,956,103,6
48707,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97415,2,,433.5959732229226,0,1000,73,962,123,12
48708,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97417,2,,421.03841143398864,0,1000,65,961,115,11
48709,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97419,2,,431.16333189781335,0,1000,58,956,108,6
48710,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97421,2,,429.24244602264156,2,998,57,956,105,8
48711,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97423,2,,425.2339612045695,0,1000,90,958,140,8
48712,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97425,2,,434.29655208564225,2,998,63,955,111,7
48713,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97427,2,,418.4879150780624,0,1000,67,957,117,7
48714,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97429,2,,419.28616158043826,1,999,100,955,149,6
48715,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97431,2,,429.8755582080555,1,999,76,959,125,10
48716,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97433,2,,431.03207404487813,1,999,77,958,126,9
48717,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97435,2,,430.74136566033974,0,1000,76,956,126,6
48718,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97437,2,,424.1856976817992,0,1000,73,959,123,9
48719,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97439,2,,422.80207837302095,2,998,74,957,122,9
48720,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97441,2,,416.76804697078705,0,1000,69,955,119,5
48721,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97443,2,,430.03231555696027,0,1000,83,956,133,6
48722,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97445,2,,419.5298137117667,0,1000,75,955,125,5
48723,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97447,2,,424.41812264963244,0,1000,60,955,110,5
48724,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97449,2,,421.80031150642736,0,1000,55,955,105,5
48725,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97451,2,,426.2487278002072,0,1000,62,952,112,2
48726,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97453,2,,432.08829337258214,0,1000,62,957,112,7
48727,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97455,2,,418.5512962239634,2,998,69,954,117,6
48728,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97457,2,,431.2901565916544,0,1000,49,957,99,7
48729,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97459,2,,432.60136575340385,0,1000,62,955,112,5
48730,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97461,2,,428.5927055245635,1,999,68,953,117,4
48731,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97463,2,,423.595283706618,1,999,86,959,135,10
48732,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97465,2,,423.9500526936341,0,1000,87,952,137,2
48733,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97467,2,,421.72091313004444,2,998,65,955,113,7
48734,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97469,2,,425.3164736934633,0,1000,69,958,119,8
48735,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97471,2,,423.26175079690324,0,1000,70,955,120,5
48736,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97473,2,,431.20896178021394,0,1000,70,959,120,9
48737,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97475,2,,413.95478799506367,0,1000,70,955,120,5
48738,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97477,2,,414.0612025443983,0,1000,62,959,112,9
48739,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97479,2,,428.5622163143493,0,1000,81,956,131,6
48740,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97481,2,,432.29391776615216,4,996,94,952,140,6
48741,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97483,2,,422.2994291989342,0,1000,68,957,118,7
48742,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97485,2,,426.0222392323076,0,1000,64,958,114,8
48743,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97487,2,,431.6908225080973,0,1000,67,965,117,15
48744,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97489,2,,433.45251399956237,3,997,69,956,116,9
48745,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97491,2,,421.06041786945906,1,999,60,954,109,5
48746,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97493,2,,425.13869264207943,0,1000,53,954,103,4
48747,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97495,2,,424.247772516699,1,999,67,960,116,11
48748,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97497,2,,427.23041143852856,0,1000,80,957,130,7
48749,0.4,100,0,0.1,1,0.05,100,0,0.25,1,50,50,97499,2,,430.9095078273098,2,998,81,954,129,6
48750,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97501,3,,174.57453411031753,6,4,56,61,100,107
48751,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97503,3,,194.3856775840886,6,3,66,66,110,113
48752,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97505,3,,210.86401743947673,6,4,65,63,109,109
48753,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97507,3,,179.44821706791072,6,4,59,59,103,105
48754,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97509,3,,230.43002474776307,9,1,76,59,117,108
48755,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97511,3,,240.51939449047092,9,1,88,60,129,109
48756,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97513,3,,227.8803555826843,8,2,73,61,115,109
48757,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97515,3,,210.7983381177331,8,2,68,55,110,103
48758,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97517,3,,261.4323893032179,7,2,76,58,119,106
48759,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97519,3,,227.32944322603564,9,1,82,50,123,99
48760,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97521,3,,250.25146726297817,7,2,80,63,123,111
48761,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97523,3,,169.26113546832315,2,8,53,58,101,100
48762,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97525,3,,179.1267603464719,9,1,69,56,110,105
48763,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97527,3,,224.2581498883989,8,2,79,65,121,113
48764,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97529,3,,246.4081520270719,6,4,62,64,106,110
48765,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97531,3,,249.1867036526274,9,1,82,56,123,105
48766,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97533,3,,254.4051561646044,8,1,78,56,120,105
48767,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97535,3,,187.57488110021296,8,2,58,57,100,105
48768,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97537,3,,244.01782224490967,8,2,76,64,118,112
48769,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97539,3,,210.39413118231906,9,1,78,57,119,106
48770,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97541,3,,180.14089038456862,6,4,52,60,96,106
48771,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97543,3,,182.32957944928614,7,3,47,60,90,107
48772,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97545,3,,168.982256817545,4,6,58,53,104,97
48773,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97547,3,,230.2036312664942,10,0,71,56,111,106
48774,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97549,3,,231.42957935315584,8,2,60,66,102,114
48775,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97551,3,,187.8229531712165,5,5,50,60,95,105
48776,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97553,3,,195.36167061404723,9,0,68,56,109,106
48777,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97555,3,,289.08594085738827,10,0,101,56,141,106
48778,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97557,3,,225.83368937979066,9,1,69,60,110,109
48779,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97559,3,,237.18253602037345,9,0,65,52,106,102
48780,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97561,3,,186.3311919604118,8,2,62,52,104,100
48781,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97563,3,,214.68289858921693,9,1,69,56,110,105
48782,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97565,3,,195.19518671620202,7,3,66,61,109,108
48783,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97567,3,,230.23851320382835,7,3,79,62,122,109
48784,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97569,3,,235.70564085176804,9,1,67,62,108,111
48785,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97571,3,,204.42794849778898,8,2,63,64,105,112
48786,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97573,3,,159.4379764863987,2,7,44,62,92,105
48787,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97575,3,,136.59809164057597,3,7,50,54,97,97
48788,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97577,3,,223.25276649790013,9,1,69,59,110,108
48789,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97579,3,,181.03722660253214,7,3,60,57,103,104
48790,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97581,3,,232.8024580464776,8,1,90,51,132,100
48791,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97583,3,,246.57349663009967,9,1,68,56,109,105
48792,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97585,3,,232.53603503834094,8,2,84,58,126,106
48793,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97587,3,,206.52040027543546,10,0,70,55,110,105
48794,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97589,3,,275.42535404039904,10,0,89,55,129,105
48795,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97591,3,,241.43595470729616,8,2,81,58,123,106
48796,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97593,3,,237.16972698062546,9,0,74,58,115,108
48797,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97595,3,,189.32853270746233,7,3,58,53,101,100
48798,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97597,3,,283.04244781160867,8,2,93,58,135,106
48799,0.4,100,0,0.1,1,0.1,100,0,0.01,1,50,50,97599,3,,162.7319412804883,4,6,57,55,103,99
48800,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97601,3,,223.43518085984195,1,8,57,70,106,112
48801,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97603,3,,268.66011804166027,2,8,62,87,110,129
48802,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97605,3,,228.61870746663416,6,4,74,66,118,112
48803,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97607,3,,298.278825278681,7,3,78,85,121,132
48804,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97609,3,,298.74718403285164,7,3,86,75,129,122
48805,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97611,3,,197.5582805929903,3,7,55,70,102,113
48806,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97613,3,,261.6616152273874,4,6,79,74,125,118
48807,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97615,3,,246.4194539839321,1,8,54,83,103,125
48808,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97617,3,,304.6360344104061,7,3,85,79,128,126
48809,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97619,3,,160.7505474864294,2,8,37,62,85,104
