beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,segregated,338,0,454,100,763,454,298,0,1674771_338,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:56:09,2021-07-28T00:56:10,01:00:01,50,0,453,145,0,50,763,454,153,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,segregated,339,0,497,100,1000,497,378,2,1674771_339,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:56:09,2021-07-28T01:17:13,01:21:04,50,5,497,169,0,50,995,497,209,2
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,340,0,347,100,417,347,197,0,1674771_340,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:56:09,2021-07-28T00:27:23,00:31:14,50,0,346,121,0,50,417,347,76,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,341,0,417,100,615,417,258,0,1674771_341,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:56:09,2021-07-28T00:44:28,00:48:19,50,0,416,131,0,50,615,417,127,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,342,0,496,100,1009,496,332,5,1674771_342,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:56:09,2021-07-28T01:17:26,01:21:17,50,2,496,116,0,50,1007,496,216,5
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,343,0,336,100,375,336,201,0,1674771_343,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T00:24:22,00:27:11,50,0,335,121,0,50,375,336,80,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,344,0,325,100,404,325,185,0,1674771_344,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T00:25:46,00:28:35,50,0,324,128,0,50,404,325,57,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,345,0,452,100,905,452,300,1,1674771_345,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T01:05:45,01:08:34,50,0,451,127,0,50,905,452,173,1
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,346,0,290,100,297,290,168,0,1674771_346,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T00:19:21,00:22:10,50,0,289,118,0,50,297,290,50,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,347,0,475,100,884,475,341,2,1674771_347,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T01:07:03,01:09:52,50,0,474,135,1,50,884,475,206,1
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,348,0,476,100,900,476,317,3,1674771_348,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:57:11,2021-07-28T01:07:25,01:10:14,50,0,475,130,0,50,900,476,187,3
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,349,0,287,100,319,287,180,0,1674771_349,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:22:17,00:23:02,50,0,286,133,0,50,319,287,47,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,350,0,350,100,420,350,197,0,1674771_350,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:31:02,00:31:47,50,0,349,114,0,50,420,350,83,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,351,0,331,100,418,331,189,0,1674771_351,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:28:25,00:29:10,50,0,330,118,0,50,418,331,71,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,352,0,299,100,308,299,169,0,1674771_352,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:23:11,00:23:56,50,0,298,113,0,50,308,299,56,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,353,0,295,100,298,295,190,0,1674771_353,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:21:44,00:22:29,50,0,294,132,0,50,298,295,58,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,354,0,355,100,466,355,211,0,1674771_354,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:33:43,00:34:28,50,0,354,130,0,50,466,355,81,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,355,0,413,100,592,413,228,0,1674771_355,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:59:15,2021-07-28T00:49:34,00:50:19,50,0,412,109,0,50,592,413,119,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,356,0,324,100,347,324,183,0,1674771_356,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:00:17,2021-07-28T00:26:13,00:25:56,50,0,323,116,0,50,347,324,67,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,357,0,281,100,287,281,157,0,1674771_357,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:00:17,2021-07-28T00:20:54,00:20:37,50,0,280,110,0,50,287,281,47,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,358,0,300,100,352,300,184,0,1674771_358,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:01:19,2021-07-28T00:27:47,00:26:28,50,0,299,134,0,50,352,300,50,0
0.50,100.00,0.10,1.00,0.10,100.00,0.18,1.00,10,10,random,359,0,426,100,681,426,265,1,1674771_359,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T00:53:03,00:50:41,50,0,425,133,0,50,681,426,132,1
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,360,0,381,100,480,381,241,0,1674771_360,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T00:39:39,00:37:17,50,0,380,156,0,50,480,381,85,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,361,0,474,100,1002,474,322,4,1674771_361,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T01:18:32,01:16:10,50,2,474,155,0,50,1000,474,167,4
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,362,0,393,100,534,393,243,0,1674771_362,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T00:43:23,00:41:01,50,0,392,150,0,50,534,393,93,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,363,0,481,100,1000,481,311,2,1674771_363,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T01:23:18,01:20:56,50,1,481,148,0,50,999,481,163,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,364,0,483,100,999,483,362,2,1674771_364,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T01:25:37,01:23:15,50,2,483,188,0,50,997,483,174,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,365,0,464,100,1002,464,304,4,1674771_365,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T01:19:20,01:16:58,50,1,464,154,0,50,1001,464,150,4
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,366,0,380,100,577,380,205,0,1674771_366,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:02:22,2021-07-28T00:45:43,00:43:21,50,0,379,134,0,50,577,380,71,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,367,0,474,100,1001,474,310,6,1674771_367,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:03:24,2021-07-28T01:22:37,01:19:13,50,2,474,170,0,50,999,474,140,6
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,368,0,466,100,1004,466,300,7,1674771_368,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:03:24,2021-07-28T01:16:24,01:13:00,50,3,466,164,0,50,1001,466,136,7
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,369,0,483,100,1004,483,325,8,1674771_369,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:03:24,2021-07-28T01:17:48,01:14:24,50,2,483,182,0,50,1002,483,143,8
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,370,0,470,100,1000,470,303,8,1674771_370,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:03:24,2021-07-28T01:26:33,01:23:09,50,2,470,161,0,50,998,470,142,8
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,371,0,485,100,1008,485,314,4,1674771_371,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:04:26,2021-07-28T01:32:55,01:28:29,50,2,485,148,0,50,1006,485,166,4
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,372,0,376,100,503,376,215,0,1674771_372,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:05:28,2021-07-28T00:42:40,00:37:12,50,0,375,136,0,50,503,376,79,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,373,0,485,100,1001,485,297,3,1674771_373,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:05:28,2021-07-28T01:23:26,01:17:58,50,1,485,152,0,50,1000,485,145,3
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,374,0,478,100,1009,478,317,3,1674771_374,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:05:28,2021-07-28T01:22:58,01:17:30,50,4,478,158,0,50,1005,478,159,3
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,375,0,374,100,527,374,207,0,1674771_375,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:06:30,2021-07-28T00:47:25,00:40:55,50,0,373,133,0,50,527,374,74,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,376,0,484,100,1000,484,304,2,1674771_376,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:06:30,2021-07-28T01:21:06,01:14:36,50,1,484,152,0,50,999,484,152,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,377,0,470,100,1001,470,294,6,1674771_377,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:06:30,2021-07-28T01:21:57,01:15:27,50,2,470,141,0,50,999,470,153,6
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,378,0,481,100,1002,481,336,2,1674771_378,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:07:34,2021-07-28T01:22:09,01:14:35,50,4,481,195,0,50,998,481,141,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,segregated,379,0,481,100,1004,481,315,2,1674771_379,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:07:34,2021-07-28T01:23:04,01:15:30,50,4,481,147,0,50,1000,481,168,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,380,0,474,100,1002,474,281,3,1674771_380,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:07:34,2021-07-28T01:22:19,01:14:45,50,1,474,120,0,50,1001,474,161,3
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,381,0,398,100,664,398,226,0,1674771_381,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:07:34,2021-07-28T01:01:09,00:53:35,50,0,397,138,0,50,664,398,88,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,382,0,372,100,525,372,219,0,1674771_382,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:08:36,2021-07-28T00:47:05,00:38:29,50,0,371,155,0,50,525,372,64,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,383,0,338,100,435,338,177,0,1674771_383,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:09:38,2021-07-28T00:40:12,00:30:34,50,0,337,121,0,50,435,338,56,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,384,0,362,100,503,362,184,0,1674771_384,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:09:38,2021-07-28T00:45:33,00:35:55,50,0,361,114,0,50,503,362,70,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,385,0,486,100,1000,486,293,4,1674771_385,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:09:38,2021-07-28T01:28:42,01:19:04,50,1,486,148,0,50,999,486,145,4
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,386,0,473,100,1000,473,252,3,1674771_386,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:10:40,2021-07-28T01:22:26,01:11:46,50,1,473,128,0,50,999,473,124,3
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,387,0,418,100,726,418,244,1,1674771_387,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:10:40,2021-07-28T01:04:22,00:53:42,50,0,417,146,0,50,726,418,98,1
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,388,0,258,100,278,258,137,0,1674771_388,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:11:43,2021-07-28T00:30:21,00:18:38,50,0,257,112,0,50,278,258,25,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,389,0,408,100,702,408,236,1,1674771_389,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:11:43,2021-07-28T01:03:38,00:51:55,50,0,407,148,0,50,702,408,88,1
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,390,0,372,100,563,372,188,0,1674771_390,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:12:45,2021-07-28T00:51:46,00:39:01,50,0,371,126,0,50,563,372,62,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,391,0,374,100,522,374,212,0,1674771_391,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:13:47,2021-07-28T00:52:55,00:39:08,50,0,373,138,0,50,522,374,74,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,392,0,282,100,305,282,135,0,1674771_392,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:13:47,2021-07-28T00:34:45,00:20:58,50,0,281,102,0,50,305,282,33,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,393,0,464,100,1004,464,260,3,1674771_393,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:13:47,2021-07-28T01:29:48,01:16:01,50,2,464,126,0,50,1002,464,134,3
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,394,0,345,100,445,345,182,0,1674771_394,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:14:49,2021-07-28T00:47:26,00:32:37,50,0,344,121,0,50,445,345,61,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,395,0,234,100,244,234,140,0,1674771_395,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:14:49,2021-07-28T00:31:29,00:16:40,50,0,233,121,0,50,244,234,19,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,396,0,427,100,846,427,241,1,1674771_396,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:14:49,2021-07-28T01:21:53,01:07:04,50,0,426,129,0,50,846,427,112,1
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,397,0,304,100,345,304,167,0,1674771_397,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:14:49,2021-07-28T00:39:34,00:24:45,50,0,303,125,0,50,345,304,42,0
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,398,0,456,100,845,456,251,2,1674771_398,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:15:51,2021-07-28T01:18:21,01:02:30,50,0,455,130,0,50,845,456,121,2
0.50,100.00,0.10,1.00,0.10,100.00,0.20,1.00,10,10,random,399,0,191,100,167,191,123,0,1674771_399,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:15:51,2021-07-28T00:27:04,00:11:13,50,0,190,105,0,50,167,191,18,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,400,0,445,100,1006,445,278,4,1674771_400,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:15:51,2021-07-28T01:26:27,01:10:36,50,1,445,176,0,50,1005,445,102,4
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,401,0,461,100,1005,461,269,6,1674771_401,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:15:51,2021-07-28T01:33:19,01:17:28,50,3,461,163,0,50,1002,461,106,6
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,402,0,474,100,1003,474,284,3,1674771_402,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:15:51,2021-07-28T01:31:15,01:15:24,50,2,474,149,0,50,1001,474,135,3
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,403,0,412,100,638,412,237,0,1674771_403,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:16:53,2021-07-28T01:06:07,00:49:14,50,0,411,150,0,50,638,412,87,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,404,0,402,100,628,402,214,0,1674771_404,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:17:55,2021-07-28T01:03:27,00:45:32,50,0,401,134,0,50,628,402,80,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,405,0,461,100,886,461,252,0,1674771_405,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:17:55,2021-07-28T01:23:46,01:05:51,50,0,460,143,0,50,886,461,109,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,406,0,475,100,1000,475,321,3,1674771_406,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:17:55,2021-07-28T01:34:23,01:16:28,50,4,475,185,0,50,996,475,136,3
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,407,0,387,100,595,387,196,0,1674771_407,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:18:56,2021-07-28T01:02:51,00:43:55,50,0,386,126,0,50,595,387,70,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,408,0,467,100,1004,467,300,3,1674771_408,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:18:56,2021-07-28T01:38:36,01:19:40,50,10,467,173,0,50,994,467,127,3
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,409,0,456,100,1001,456,270,2,1674771_409,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:19:58,2021-07-28T01:34:02,01:14:04,50,4,456,156,0,50,997,456,114,2
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,410,0,413,100,705,413,229,0,1674771_410,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:19:58,2021-07-28T01:12:33,00:52:35,50,0,412,142,0,50,705,413,87,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,411,0,441,100,808,441,263,2,1674771_411,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:19:58,2021-07-28T01:21:55,01:01:57,50,0,440,167,0,50,808,441,96,2
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,412,0,385,100,593,385,188,0,1674771_412,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:21:01,2021-07-28T01:03:45,00:42:44,50,0,384,132,0,50,593,385,56,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,413,0,410,100,653,410,228,0,1674771_413,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:21:01,2021-07-28T01:09:56,00:48:55,50,0,409,144,0,50,653,410,84,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,414,0,468,100,1008,468,258,0,1674771_414,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:22:04,2021-07-28T01:36:35,01:14:31,50,3,468,136,0,50,1005,468,122,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,415,0,473,100,1005,473,315,12,1674771_415,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:22:04,2021-07-28T01:45:22,01:23:18,50,5,473,174,0,50,1000,473,141,12
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,416,0,463,100,1008,463,301,1,1674771_416,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:22:04,2021-07-28T01:36:28,01:14:24,50,5,463,180,0,50,1003,463,121,1
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,417,0,467,100,1011,467,303,9,1674771_417,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:23:07,2021-07-28T01:39:32,01:16:25,50,4,467,184,0,50,1007,467,119,9
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,418,0,462,100,1004,462,275,4,1674771_418,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:23:07,2021-07-28T01:37:53,01:14:46,50,1,462,163,0,50,1003,462,112,4
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,segregated,419,0,473,100,1007,473,297,3,1674771_419,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:24:08,2021-07-28T01:45:17,01:21:09,50,3,473,165,0,50,1004,473,132,3
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,420,0,209,100,212,209,114,0,1674771_420,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:24:08,2021-07-28T00:38:00,00:13:52,50,0,208,104,0,50,212,209,10,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,421,0,276,100,322,276,155,0,1674771_421,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:24:08,2021-07-28T00:45:50,00:21:42,50,0,275,127,0,50,322,276,28,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,422,0,402,100,671,402,214,0,1674771_422,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:24:08,2021-07-28T01:12:26,00:48:18,50,0,401,128,0,50,671,402,86,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,423,0,330,100,427,330,160,0,1674771_423,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:24:08,2021-07-28T00:53:30,00:29:22,50,0,329,122,0,50,427,330,38,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,424,0,374,100,586,374,208,0,1674771_424,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:25:10,2021-07-28T01:09:17,00:44:07,50,0,373,145,0,50,586,374,63,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,425,0,288,100,328,288,153,0,1674771_425,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:25:10,2021-07-28T00:47:51,00:22:41,50,0,287,118,0,50,328,288,35,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,426,0,426,100,824,426,185,0,1674771_426,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:25:10,2021-07-28T01:20:34,00:55:24,50,0,425,116,0,50,824,426,69,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,427,0,331,100,488,331,145,0,1674771_427,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:26:12,2021-07-28T00:57:21,00:31:09,50,0,330,111,0,50,488,331,34,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,428,0,447,100,988,447,245,4,1674771_428,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:26:12,2021-07-28T01:37:51,01:11:39,50,0,446,122,1,50,988,447,123,3
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,429,0,353,100,483,353,194,0,1674771_429,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:26:12,2021-07-28T01:01:53,00:35:41,50,0,352,147,0,50,483,353,47,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,430,0,357,100,489,357,190,0,1674771_430,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:26:12,2021-07-28T01:03:21,00:37:09,50,0,356,136,0,50,489,357,54,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,431,0,288,100,322,288,160,0,1674771_431,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:26:12,2021-07-28T00:53:24,00:27:12,50,0,287,127,0,50,322,288,33,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,432,0,343,100,467,343,192,0,1674771_432,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T00:59:54,00:32:39,50,0,342,140,0,50,467,343,52,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,433,0,270,100,295,270,133,0,1674771_433,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T00:46:39,00:19:24,50,0,269,105,0,50,295,270,28,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,434,0,319,100,403,319,174,0,1674771_434,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T00:55:14,00:27:59,50,0,318,141,0,50,403,319,33,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,435,0,464,100,1000,464,273,4,1674771_435,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T01:43:49,01:16:34,50,2,464,144,0,50,998,464,129,4
