sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
000339,0,250,36,226,250,0,2,374328_339,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:04,00:01:43,0.5,true,1.0,0.9,0.03,0.12,20.0,80.0,0.12,00000339,000339,18,110,250,0,2,18,116,250,0,0
000340,0,250,36,222,250,0,3,374328_340,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:07,00:01:46,0.5,true,1.0,0.9,0.03,0.12,20.0,80.0,0.1,00000340,000340,18,114,250,0,2,18,108,250,0,1
000341,0,250,36,214,250,0,0,374328_341,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:59,00:01:38,0.5,true,1.0,0.9,0.03,0.12,20.0,80.0,0.14,00000341,000341,18,103,250,0,0,18,111,250,0,0
000342,0,250,36,217,250,0,0,374328_342,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:02,00:01:41,0.5,true,1.0,0.9,0.03,0.12,40.0,70.0,0.12,00000342,000342,18,113,250,0,0,18,104,250,0,0
000343,0,250,36,203,250,0,0,374328_343,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:57,00:01:36,0.5,true,1.0,0.9,0.03,0.12,40.0,70.0,0.1,00000343,000343,18,115,250,0,0,18,88,250,0,0
000344,0,250,36,215,250,0,0,374328_344,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:00,00:01:39,0.5,true,1.0,0.9,0.03,0.12,40.0,70.0,0.14,00000344,000344,18,118,250,0,0,18,97,250,0,0
000345,0,250,36,252,250,0,2,374328_345,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:14,00:01:53,0.5,true,1.0,0.9,0.03,0.12,40.0,60.0,0.12,00000345,000345,18,117,250,0,0,18,135,250,0,2
000346,0,250,36,247,250,0,1,374328_346,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:14,00:01:53,0.5,true,1.0,0.9,0.03,0.12,40.0,60.0,0.1,00000346,000346,18,116,250,0,1,18,131,250,0,0
000347,0,250,36,236,250,0,2,374328_347,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:12,00:01:51,0.5,true,1.0,0.9,0.03,0.12,40.0,60.0,0.14,00000347,000347,18,124,250,0,1,18,112,250,0,1
000348,0,250,36,193,250,0,2,374328_348,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:57,00:01:36,0.5,true,1.0,0.9,0.03,0.12,40.0,80.0,0.12,00000348,000348,18,103,250,0,0,18,90,250,0,2
000349,0,250,36,220,250,0,0,374328_349,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:06,00:01:45,0.5,true,1.0,0.9,0.03,0.12,40.0,80.0,0.1,00000349,000349,18,124,250,0,0,18,96,250,0,0
000350,0,250,36,214,250,0,1,374328_350,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:03,00:01:42,0.5,true,1.0,0.9,0.03,0.12,40.0,80.0,0.14,00000350,000350,18,125,250,0,1,18,89,250,0,0
000351,0,250,36,228,250,0,0,374328_351,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:03,00:01:42,0.5,true,1.0,0.9,0.03,0.1,30.0,70.0,0.12,00000351,000351,18,111,250,0,0,18,117,250,0,0
000352,0,250,36,231,250,0,0,374328_352,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:05,00:01:44,0.5,true,1.0,0.9,0.03,0.1,30.0,70.0,0.1,00000352,000352,18,115,250,0,0,18,116,250,0,0
000353,0,250,36,194,250,0,1,374328_353,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:54,00:01:33,0.5,true,1.0,0.9,0.03,0.1,30.0,70.0,0.14,00000353,000353,18,96,250,0,1,18,98,250,0,0
000354,0,250,36,278,250,0,0,374328_354,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:15,00:01:54,0.5,true,1.0,0.9,0.03,0.1,30.0,60.0,0.12,00000354,000354,18,123,250,0,0,18,155,250,0,0
000355,0,250,36,261,250,0,0,374328_355,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:15,00:01:54,0.5,true,1.0,0.9,0.03,0.1,30.0,60.0,0.1,00000355,000355,18,119,250,0,0,18,142,250,0,0
000356,0,250,36,241,250,0,3,374328_356,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:08,00:01:47,0.5,true,1.0,0.9,0.03,0.1,30.0,60.0,0.14,00000356,000356,18,116,250,0,3,18,125,250,0,0
000357,0,250,36,204,250,0,0,374328_357,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:55,00:01:34,0.5,true,1.0,0.9,0.03,0.1,30.0,80.0,0.12,00000357,000357,18,119,250,0,0,18,85,250,0,0
000358,0,250,36,210,250,0,1,374328_358,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:59,00:01:38,0.5,true,1.0,0.9,0.03,0.1,30.0,80.0,0.1,00000358,000358,18,119,250,0,1,18,91,250,0,0
000359,0,250,36,225,250,0,0,374328_359,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:05,00:01:44,0.5,true,1.0,0.9,0.03,0.1,30.0,80.0,0.14,00000359,000359,18,128,250,0,0,18,97,250,0,0
000360,0,250,36,261,250,0,2,374328_360,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:13,00:01:52,0.5,true,1.0,0.9,0.03,0.1,20.0,70.0,0.12,00000360,000360,18,109,250,0,2,18,152,250,0,0
000361,0,250,36,225,250,0,0,374328_361,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:05,00:01:44,0.5,true,1.0,0.9,0.03,0.1,20.0,70.0,0.1,00000361,000361,18,98,250,0,0,18,127,250,0,0
000362,0,250,36,254,250,0,1,374328_362,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:11,00:01:50,0.5,true,1.0,0.9,0.03,0.1,20.0,70.0,0.14,00000362,000362,18,125,250,0,1,18,129,250,0,0
000363,0,250,36,289,250,0,0,374328_363,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:21,00:02:00,0.5,true,1.0,0.9,0.03,0.1,20.0,60.0,0.12,00000363,000363,18,116,250,0,0,18,173,250,0,0
000364,0,250,36,294,250,0,1,374328_364,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:17,00:01:56,0.5,true,1.0,0.9,0.03,0.1,20.0,60.0,0.1,00000364,000364,18,115,250,0,1,18,179,250,0,0
000365,0,250,36,287,250,0,3,374328_365,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:17,00:01:56,0.5,true,1.0,0.9,0.03,0.1,20.0,60.0,0.14,00000365,000365,18,108,250,0,3,18,179,250,0,0
000366,0,250,36,207,250,0,0,374328_366,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:58,00:01:37,0.5,true,1.0,0.9,0.03,0.1,20.0,80.0,0.12,00000366,000366,18,98,250,0,0,18,109,250,0,0
000367,0,250,36,223,250,0,2,374328_367,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:05,00:01:44,0.5,true,1.0,0.9,0.03,0.1,20.0,80.0,0.1,00000367,000367,18,113,250,0,2,18,110,250,0,0
000368,0,250,36,241,250,0,2,374328_368,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:08,00:01:47,0.5,true,1.0,0.9,0.03,0.1,20.0,80.0,0.14,00000368,000368,18,120,250,0,2,18,121,250,0,0
000369,0,250,36,195,250,0,0,374328_369,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:58,00:01:37,0.5,true,1.0,0.9,0.03,0.1,40.0,70.0,0.12,00000369,000369,18,105,250,0,0,18,90,250,0,0
000370,0,250,36,210,250,0,0,374328_370,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:02,00:01:41,0.5,true,1.0,0.9,0.03,0.1,40.0,70.0,0.1,00000370,000370,18,116,250,0,0,18,94,250,0,0
000371,0,250,36,227,250,0,0,374328_371,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:06,00:01:45,0.5,true,1.0,0.9,0.03,0.1,40.0,70.0,0.14,00000371,000371,18,114,250,0,0,18,113,250,0,0
000372,0,250,36,261,250,0,0,374328_372,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:15,00:01:54,0.5,true,1.0,0.9,0.03,0.1,40.0,60.0,0.12,00000372,000372,18,134,250,0,0,18,127,250,0,0
000373,0,250,36,236,250,0,0,374328_373,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:09,00:01:48,0.5,true,1.0,0.9,0.03,0.1,40.0,60.0,0.1,00000373,000373,18,118,250,0,0,18,118,250,0,0
000374,0,250,36,226,250,0,0,374328_374,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:01,00:01:40,0.5,true,1.0,0.9,0.03,0.1,40.0,60.0,0.14,00000374,000374,18,120,250,0,0,18,106,250,0,0
000375,0,250,36,190,250,0,0,374328_375,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:55,00:01:34,0.5,true,1.0,0.9,0.03,0.1,40.0,80.0,0.12,00000375,000375,18,100,250,0,0,18,90,250,0,0
000376,0,250,36,194,250,0,0,374328_376,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:35:52,00:01:31,0.5,true,1.0,0.9,0.03,0.1,40.0,80.0,0.1,00000376,000376,18,112,250,0,0,18,82,250,0,0
000377,0,250,36,194,250,0,0,374328_377,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:00,00:01:39,0.5,true,1.0,0.9,0.03,0.1,40.0,80.0,0.14,00000377,000377,18,118,250,0,0,18,76,250,0,0
000378,0,250,36,230,250,0,5,374328_378,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:03,00:01:42,0.5,true,1.0,0.9,0.03,0.14,30.0,70.0,0.12,00000378,000378,18,111,250,0,0,18,119,250,0,5
000379,0,250,36,222,250,0,1,374328_379,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:04,00:01:43,0.5,true,1.0,0.9,0.03,0.14,30.0,70.0,0.1,00000379,000379,18,109,250,0,0,18,113,250,0,1
000380,0,250,36,232,250,0,2,374328_380,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:08,00:01:47,0.5,true,1.0,0.9,0.03,0.14,30.0,70.0,0.14,00000380,000380,18,119,250,0,0,18,113,250,0,2
000381,0,250,36,282,250,0,4,374328_381,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:18,00:01:57,0.5,true,1.0,0.9,0.03,0.14,30.0,60.0,0.12,00000381,000381,18,114,250,0,1,18,168,250,0,3
000382,0,250,36,255,250,0,5,374328_382,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:09,00:01:48,0.5,true,1.0,0.9,0.03,0.14,30.0,60.0,0.1,00000382,000382,18,105,250,0,0,18,150,250,0,5
000383,0,250,36,262,250,0,5,374328_383,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:34:21,2021-10-27T09:36:15,00:01:54,0.5,true,1.0,0.9,0.03,0.14,30.0,60.0,0.14,00000383,000383,18,128,250,0,0,18,134,250,0,5
000384,0,250,36,207,250,0,3,374328_384,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:12,00:01:44,0.5,true,1.0,0.9,0.03,0.14,30.0,80.0,0.12,00000384,000384,18,118,250,0,0,18,89,250,0,3
000385,0,250,36,207,250,0,1,374328_385,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:17,00:01:49,0.5,true,1.0,0.9,0.03,0.14,30.0,80.0,0.1,00000385,000385,18,106,250,0,0,18,101,250,0,1
000386,0,250,36,203,250,0,0,374328_386,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:16,00:01:48,0.5,true,1.0,0.9,0.03,0.14,30.0,80.0,0.14,00000386,000386,18,116,250,0,0,18,87,250,0,0
000387,0,250,36,240,250,0,6,374328_387,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:24,00:01:56,0.5,true,1.0,0.9,0.03,0.14,20.0,70.0,0.12,00000387,000387,18,114,250,0,0,18,126,250,0,6
000388,0,250,36,243,250,0,3,374328_388,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:27,00:01:59,0.5,true,1.0,0.9,0.03,0.14,20.0,70.0,0.1,00000388,000388,18,104,250,0,0,18,139,250,0,3
000389,0,250,36,245,250,0,2,374328_389,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:27,00:01:59,0.5,true,1.0,0.9,0.03,0.14,20.0,70.0,0.14,00000389,000389,18,110,250,0,0,18,135,250,0,2
000390,0,250,36,262,250,0,10,374328_390,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:30,00:02:02,0.5,true,1.0,0.9,0.03,0.14,20.0,60.0,0.12,00000390,000390,18,114,250,0,0,18,148,250,0,10
000391,0,250,36,254,250,0,2,374328_391,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:25,00:01:57,0.5,true,1.0,0.9,0.03,0.14,20.0,60.0,0.1,00000391,000391,18,91,250,0,0,18,163,250,0,2
000392,0,250,36,290,250,0,10,374328_392,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:36,00:02:08,0.5,true,1.0,0.9,0.03,0.14,20.0,60.0,0.14,00000392,000392,18,125,250,0,1,18,165,250,0,9
000393,0,250,36,215,250,0,4,374328_393,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.03,0.14,20.0,80.0,0.12,00000393,000393,18,109,250,0,0,18,106,250,0,4
000394,0,250,36,225,250,0,0,374328_394,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.03,0.14,20.0,80.0,0.1,00000394,000394,18,106,250,0,0,18,119,250,0,0
000395,0,250,36,215,250,0,6,374328_395,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.03,0.14,20.0,80.0,0.14,00000395,000395,18,111,250,0,0,18,104,250,0,6
000396,0,250,36,226,250,0,3,374328_396,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.03,0.14,40.0,70.0,0.12,00000396,000396,18,130,250,0,0,18,96,250,0,3
000397,0,250,36,225,250,0,2,374328_397,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:20,00:01:52,0.5,true,1.0,0.9,0.03,0.14,40.0,70.0,0.1,00000397,000397,18,119,250,0,0,18,106,250,0,2
000398,0,250,36,219,250,0,1,374328_398,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.03,0.14,40.0,70.0,0.14,00000398,000398,18,124,250,0,0,18,95,250,0,1
000399,0,250,36,247,250,0,7,374328_399,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:26,00:01:58,0.5,true,1.0,0.9,0.03,0.14,40.0,60.0,0.12,00000399,000399,18,130,250,0,0,18,117,250,0,7
000400,0,250,36,229,250,0,1,374328_400,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.03,0.14,40.0,60.0,0.1,00000400,000400,18,121,250,0,0,18,108,250,0,1
000401,0,250,36,229,250,0,4,374328_401,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:23,00:01:55,0.5,true,1.0,0.9,0.03,0.14,40.0,60.0,0.14,00000401,000401,18,117,250,0,0,18,112,250,0,4
000402,0,250,36,191,250,0,0,374328_402,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.03,0.14,40.0,80.0,0.12,00000402,000402,18,110,250,0,0,18,81,250,0,0
000403,0,250,36,191,250,0,1,374328_403,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:12,00:01:44,0.5,true,1.0,0.9,0.03,0.14,40.0,80.0,0.1,00000403,000403,18,110,250,0,0,18,81,250,0,1
000404,0,250,36,189,250,0,4,374328_404,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.03,0.14,40.0,80.0,0.14,00000404,000404,18,101,250,0,1,18,88,250,0,3
000405,0,250,36,190,250,0,22,374328_405,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.12,30.0,70.0,0.12,00000405,000405,18,99,250,0,0,18,91,250,0,22
000406,0,250,36,186,250,0,16,374328_406,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:13,00:01:45,0.5,true,1.0,0.9,0.05,0.12,30.0,70.0,0.1,00000406,000406,18,100,250,0,0,18,86,250,0,16
000407,0,250,36,191,250,0,28,374328_407,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:20,00:01:52,0.5,true,1.0,0.9,0.05,0.12,30.0,70.0,0.14,00000407,000407,18,117,250,0,0,18,74,250,0,28
000408,0,250,36,203,250,0,23,374328_408,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.12,30.0,60.0,0.12,00000408,000408,18,117,250,0,0,18,86,250,0,23
000409,0,250,36,221,250,0,27,374328_409,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.05,0.12,30.0,60.0,0.1,00000409,000409,18,126,250,0,0,18,95,250,0,27
000410,0,250,36,207,250,0,37,374328_410,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:24,00:01:56,0.5,true,1.0,0.9,0.05,0.12,30.0,60.0,0.14,00000410,000410,18,114,250,0,0,18,93,250,0,37
000411,0,250,36,191,250,0,18,374328_411,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.12,30.0,80.0,0.12,00000411,000411,18,114,250,0,0,18,77,250,0,18
000412,0,250,36,190,250,0,10,374328_412,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:15,00:01:47,0.5,true,1.0,0.9,0.05,0.12,30.0,80.0,0.1,00000412,000412,18,101,250,0,0,18,89,250,0,10
000413,0,250,36,179,250,0,10,374328_413,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.05,0.12,30.0,80.0,0.14,00000413,000413,18,112,250,0,0,18,67,250,0,10
000414,0,250,36,201,250,0,23,374328_414,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.12,20.0,70.0,0.12,00000414,000414,18,112,250,0,2,18,89,250,0,21
000415,0,250,36,206,250,0,12,374328_415,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.12,20.0,70.0,0.1,00000415,000415,18,100,250,0,0,18,106,250,0,12
000416,0,250,36,197,250,0,38,374328_416,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:23,00:01:55,0.5,true,1.0,0.9,0.05,0.12,20.0,70.0,0.14,00000416,000416,18,118,250,0,4,18,79,250,0,34
000417,0,250,36,237,250,0,58,374328_417,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:36,00:02:08,0.5,true,1.0,0.9,0.05,0.12,20.0,60.0,0.12,00000417,000417,18,126,250,0,0,18,111,250,0,58
000418,0,250,36,235,250,0,32,374328_418,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:27,00:01:59,0.5,true,1.0,0.9,0.05,0.12,20.0,60.0,0.1,00000418,000418,18,119,250,0,0,18,116,250,0,32
000419,0,250,36,206,250,0,44,374328_419,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.05,0.12,20.0,60.0,0.14,00000419,000419,18,114,250,0,0,18,92,250,0,44
000420,0,250,36,202,250,0,15,374328_420,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:16,00:01:48,0.5,true,1.0,0.9,0.05,0.12,20.0,80.0,0.12,00000420,000420,18,112,250,0,0,18,90,250,0,15
000421,0,250,36,209,250,0,8,374328_421,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.12,20.0,80.0,0.1,00000421,000421,18,107,250,0,0,18,102,250,0,8
000422,0,250,36,174,250,0,23,374328_422,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:11,00:01:43,0.5,true,1.0,0.9,0.05,0.12,20.0,80.0,0.14,00000422,000422,18,109,250,0,0,18,65,250,0,23
000423,0,250,36,192,250,0,15,374328_423,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.12,40.0,70.0,0.12,00000423,000423,18,103,250,0,2,18,89,250,0,13
000424,0,250,36,197,250,0,19,374328_424,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.12,40.0,70.0,0.1,00000424,000424,18,118,250,0,0,18,79,250,0,19
000425,0,250,36,194,250,0,19,374328_425,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.12,40.0,70.0,0.14,00000425,000425,18,114,250,0,0,18,80,250,0,19
000426,0,250,36,187,250,0,26,374328_426,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:17,00:01:49,0.5,true,1.0,0.9,0.05,0.12,40.0,60.0,0.12,00000426,000426,18,113,250,0,0,18,74,250,0,26
000427,0,250,36,197,250,0,25,374328_427,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.12,40.0,60.0,0.1,00000427,000427,18,117,250,0,0,18,80,250,0,25
000428,0,250,36,179,250,0,32,374328_428,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.12,40.0,60.0,0.14,00000428,000428,18,98,250,0,0,18,81,250,0,32
000429,0,250,36,187,250,0,16,374328_429,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:16,00:01:48,0.5,true,1.0,0.9,0.05,0.12,40.0,80.0,0.12,00000429,000429,18,118,250,0,0,18,69,250,0,16
000430,0,250,36,194,250,0,10,374328_430,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:15,00:01:47,0.5,true,1.0,0.9,0.05,0.12,40.0,80.0,0.1,00000430,000430,18,115,250,0,0,18,79,250,0,10
000431,0,250,36,159,250,0,22,374328_431,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:07,00:01:39,0.5,true,1.0,0.9,0.05,0.12,40.0,80.0,0.14,00000431,000431,18,108,250,0,0,18,51,250,0,22
000432,0,250,36,223,250,0,11,374328_432,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:29,00:02:01,0.5,true,1.0,0.9,0.05,0.1,30.0,70.0,0.12,00000432,000432,18,120,250,0,2,18,103,250,0,9
000433,0,250,36,224,250,0,4,374328_433,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.1,30.0,70.0,0.1,00000433,000433,18,115,250,0,0,18,109,250,0,4
000434,0,250,36,208,250,0,7,374328_434,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.1,30.0,70.0,0.14,00000434,000434,18,111,250,0,0,18,97,250,0,7
000435,0,250,36,252,250,0,4,374328_435,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:33,00:02:05,0.5,true,1.0,0.9,0.05,0.1,30.0,60.0,0.12,00000435,000435,18,126,250,0,0,18,126,250,0,4
000436,0,250,36,256,250,0,7,374328_436,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:27,00:01:59,0.5,true,1.0,0.9,0.05,0.1,30.0,60.0,0.1,00000436,000436,18,129,250,0,0,18,127,250,0,7
000437,0,250,36,224,250,0,22,374328_437,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:29,00:02:01,0.5,true,1.0,0.9,0.05,0.1,30.0,60.0,0.14,00000437,000437,18,112,250,0,0,18,112,250,0,22
