simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
1478,100,0.5,0.6,False,2957,2,302.02587759066625,1000,960,60
1479,100,0.5,0.6,False,2959,2,316.319647272472,1000,960,60
1480,100,0.5,0.6,False,2961,2,300.89533860990053,1000,964,64
1481,100,0.5,0.6,False,2963,2,308.76026530843365,1000,972,72
1482,100,0.5,0.6,False,2965,2,301.0699813791764,1000,966,66
1483,100,0.5,0.6,False,2967,2,307.6623063597343,1000,963,63
1484,100,0.5,0.6,False,2969,2,311.95957016297706,1000,981,81
1485,100,0.5,0.6,False,2971,2,293.1126502097907,1000,961,61
1486,100,0.5,0.6,False,2973,2,295.6506019621023,1000,959,59
1487,100,0.5,0.6,False,2975,2,297.21317060835173,1000,961,61
1488,100,0.5,0.6,False,2977,2,305.04167395472257,1000,964,64
1489,100,0.5,0.6,False,2979,2,308.42033752940796,1000,962,62
1490,100,0.5,0.6,False,2981,2,292.6131463617153,1000,942,42
1491,100,0.5,0.6,False,2983,2,306.55215146269853,1000,977,77
1492,100,0.5,0.6,False,2985,2,297.81721830189554,1000,964,64
1493,100,0.5,0.6,False,2987,2,301.6456011189386,1000,957,57
1494,100,0.5,0.6,False,2989,2,318.83194940816765,1000,974,74
1495,100,0.5,0.6,False,2991,2,312.40138162044235,1000,959,59
1496,100,0.5,0.6,False,2993,2,296.4694216536079,1000,952,52
1497,100,0.5,0.6,False,2995,2,320.3656165385811,1000,981,81
1498,100,0.5,0.6,False,2997,2,307.17749045411574,1000,971,71
1499,100,0.5,0.6,False,2999,2,310.34539917906915,1000,962,62
1500,100,0.5,0.7000000000000001,False,3001,2,277.86113187584704,1000,925,25
1501,100,0.5,0.7000000000000001,False,3003,2,278.9029268476789,1000,928,28
1502,100,0.5,0.7000000000000001,False,3005,2,280.95464292546114,1000,926,26
1503,100,0.5,0.7000000000000001,False,3007,2,282.28025029019517,1000,929,29
1504,100,0.5,0.7000000000000001,False,3009,2,289.3505028322244,1000,928,28
1505,100,0.5,0.7000000000000001,False,3011,2,277.70268652016335,1000,921,21
1506,100,0.5,0.7000000000000001,False,3013,2,285.2825505240585,1001,931,30
1507,100,0.5,0.7000000000000001,False,3015,2,286.8679520235298,1000,923,23
1508,100,0.5,0.7000000000000001,False,3017,2,288.4997996027048,1000,927,27
1509,100,0.5,0.7000000000000001,False,3019,2,293.21004497002275,1000,931,31
1510,100,0.5,0.7000000000000001,False,3021,2,272.3639936404864,1000,926,26
1511,100,0.5,0.7000000000000001,False,3023,2,278.16763851529333,1001,930,29
1512,100,0.5,0.7000000000000001,False,3025,2,276.8905843420402,1000,933,33
1513,100,0.5,0.7000000000000001,False,3027,2,291.6668742427023,1000,929,29
1514,100,0.5,0.7000000000000001,False,3029,2,279.1152275284344,1000,928,28
1515,100,0.5,0.7000000000000001,False,3031,2,280.08444914446255,1000,920,20
1516,100,0.5,0.7000000000000001,False,3033,2,283.60142264448797,1000,922,22
1517,100,0.5,0.7000000000000001,False,3035,2,279.7682263050301,1000,922,22
1518,100,0.5,0.7000000000000001,False,3037,2,282.0985986092424,1000,927,27
1519,100,0.5,0.7000000000000001,False,3039,2,279.367485872624,1000,926,26
1520,100,0.5,0.7000000000000001,False,3041,2,296.88802706238005,1000,927,27
1521,100,0.5,0.7000000000000001,False,3043,2,300.84437021094794,1000,928,28
1522,100,0.5,0.7000000000000001,False,3045,2,294.28366608893515,1000,924,24
1523,100,0.5,0.7000000000000001,False,3047,2,285.2068254384486,1000,929,29
1524,100,0.5,0.7000000000000001,False,3049,2,286.3333602448516,1000,925,25
1525,100,0.5,0.7000000000000001,False,3051,2,283.2269355882825,1000,925,25
1526,100,0.5,0.7000000000000001,False,3053,2,289.36698666601995,1000,933,33
1527,100,0.5,0.7000000000000001,False,3055,2,291.646344029699,1000,931,31
1528,100,0.5,0.7000000000000001,False,3057,2,292.5808523703512,1000,933,33
1529,100,0.5,0.7000000000000001,False,3059,2,299.1317362526542,1000,935,35
1530,100,0.5,0.7000000000000001,False,3061,2,283.6277506083751,1000,923,23
1531,100,0.5,0.7000000000000001,False,3063,2,274.721540469466,1000,928,28
1532,100,0.5,0.7000000000000001,False,3065,2,271.35485279509436,1000,927,27
1533,100,0.5,0.7000000000000001,False,3067,2,276.3887761144301,1000,921,21
1534,100,0.5,0.7000000000000001,False,3069,2,281.1025604722108,1000,919,19
1535,100,0.5,0.7000000000000001,False,3071,2,292.25732961222883,1000,923,23
1536,100,0.5,0.7000000000000001,False,3073,2,282.9724624519088,1000,926,26
1537,100,0.5,0.7000000000000001,False,3075,2,284.8856769027204,1000,931,31
1538,100,0.5,0.7000000000000001,False,3077,2,283.30694755167735,1000,925,25
1539,100,0.5,0.7000000000000001,False,3079,2,290.6395363741571,1000,929,29
1540,100,0.5,0.7000000000000001,False,3081,2,292.9255916648587,1000,932,32
1541,100,0.5,0.7000000000000001,False,3083,2,277.7538837598484,1000,916,16
1542,100,0.5,0.7000000000000001,False,3085,2,286.42585881067805,1000,928,28
1543,100,0.5,0.7000000000000001,False,3087,2,287.1812742835199,1000,918,18
1544,100,0.5,0.7000000000000001,False,3089,2,289.4531114632358,1000,934,34
1545,100,0.5,0.7000000000000001,False,3091,2,283.33494221329335,1000,931,31
1546,100,0.5,0.7000000000000001,False,3093,2,286.4210557820054,1000,930,30
1547,100,0.5,0.7000000000000001,False,3095,2,285.69818252797177,1000,932,32
1548,100,0.5,0.7000000000000001,False,3097,2,290.4826590373667,1000,930,30
1549,100,0.5,0.7000000000000001,False,3099,2,290.39754801624093,1000,929,29
1550,100,0.5,0.7000000000000001,False,3101,2,290.64070120933275,1000,926,26
1551,100,0.5,0.7000000000000001,False,3103,2,281.9596957814548,1000,934,34
1552,100,0.5,0.7000000000000001,False,3105,2,282.0233294599362,1000,923,23
1553,100,0.5,0.7000000000000001,False,3107,2,278.95062032857095,1000,931,31
1554,100,0.5,0.7000000000000001,False,3109,2,280.82650235689226,1000,925,25
1555,100,0.5,0.7000000000000001,False,3111,2,291.3355530936476,1000,922,22
1556,100,0.5,0.7000000000000001,False,3113,2,284.79640163093353,1000,921,21
1557,100,0.5,0.7000000000000001,False,3115,2,286.132570984349,1000,922,22
1558,100,0.5,0.7000000000000001,False,3117,2,288.7446287389883,1000,925,25
1559,100,0.5,0.7000000000000001,False,3119,2,277.95942299840686,1000,931,31
1560,100,0.5,0.7000000000000001,False,3121,2,287.92246379205176,1000,928,28
1561,100,0.5,0.7000000000000001,False,3123,2,293.68122245588927,1000,930,30
1562,100,0.5,0.7000000000000001,False,3125,2,276.80580130848205,1000,930,30
1563,100,0.5,0.7000000000000001,False,3127,2,301.6670886522654,1000,937,37
1564,100,0.5,0.7000000000000001,False,3129,2,283.8312506916058,1000,919,19
1565,100,0.5,0.7000000000000001,False,3131,2,293.9556860627029,1000,932,32
1566,100,0.5,0.7000000000000001,False,3133,2,287.0846458091183,1000,920,20
1567,100,0.5,0.7000000000000001,False,3135,2,292.28969584191697,1000,931,31
1568,100,0.5,0.7000000000000001,False,3137,2,278.7251551843937,1000,931,31
1569,100,0.5,0.7000000000000001,False,3139,2,284.172710002128,1000,924,24
1570,100,0.5,0.7000000000000001,False,3141,2,290.5826500844066,1000,925,25
1571,100,0.5,0.7000000000000001,False,3143,2,284.7340001012871,1000,930,30
1572,100,0.5,0.7000000000000001,False,3145,2,279.74721961146565,1000,928,28
1573,100,0.5,0.7000000000000001,False,3147,2,292.7446028535763,1000,931,31
1574,100,0.5,0.7000000000000001,False,3149,2,290.81100292873725,1000,930,30
1575,100,0.5,0.7000000000000001,False,3151,2,285.29450268111964,1000,925,25
1576,100,0.5,0.7000000000000001,False,3153,2,289.6263108681268,1000,927,27
1577,100,0.5,0.7000000000000001,False,3155,2,272.087331892097,1000,918,18
1578,100,0.5,0.7000000000000001,False,3157,2,288.90602172468664,1000,924,24
1579,100,0.5,0.7000000000000001,False,3159,2,291.7387091363791,1000,934,34
1580,100,0.5,0.7000000000000001,False,3161,2,280.00359743034824,1000,934,34
1581,100,0.5,0.7000000000000001,False,3163,2,291.50616061896915,1000,925,25
1582,100,0.5,0.7000000000000001,False,3165,2,269.75275231120804,1000,916,16
1583,100,0.5,0.7000000000000001,False,3167,2,285.8635285117619,1000,932,32
1584,100,0.5,0.7000000000000001,False,3169,2,279.1493519135018,1000,923,23
1585,100,0.5,0.7000000000000001,False,3171,2,298.2752488476437,1000,924,24
1586,100,0.5,0.7000000000000001,False,3173,2,295.588365920659,1000,924,24
1587,100,0.5,0.7000000000000001,False,3175,2,284.22610643011467,1000,926,26
1588,100,0.5,0.7000000000000001,False,3177,2,293.7009031753827,1000,932,32
1589,100,0.5,0.7000000000000001,False,3179,2,292.5841907980891,1000,929,29
1590,100,0.5,0.7000000000000001,False,3181,2,271.996313575077,1000,925,25
1591,100,0.5,0.7000000000000001,False,3183,2,293.84845196258186,1000,927,27
1592,100,0.5,0.7000000000000001,False,3185,2,284.05313624780206,1000,927,27
1593,100,0.5,0.7000000000000001,False,3187,2,271.4975950951906,1000,922,22
1594,100,0.5,0.7000000000000001,False,3189,2,282.7331415229285,1000,935,35
1595,100,0.5,0.7000000000000001,False,3191,2,285.85658351607884,1000,920,20
1596,100,0.5,0.7000000000000001,False,3193,2,295.07298087766543,1000,936,36
1597,100,0.5,0.7000000000000001,False,3195,2,295.0294700444373,1000,927,27
1598,100,0.5,0.7000000000000001,False,3197,2,294.0282156255605,1000,929,29
1599,100,0.5,0.7000000000000001,False,3199,2,292.65163480414856,1000,924,24
1600,100,0.5,0.8,False,3201,2,274.20703544778434,1000,905,5
1601,100,0.5,0.8,False,3203,2,260.36576278275476,1000,903,3
1602,100,0.5,0.8,False,3205,2,265.98077877696085,1000,900,0
1603,100,0.5,0.8,False,3207,2,283.83949952709764,1000,905,5
1604,100,0.5,0.8,False,3209,2,276.47008375878005,1000,905,5
1605,100,0.5,0.8,False,3211,2,266.2473517147929,1000,904,4
1606,100,0.5,0.8,False,3213,2,256.4926886139949,1000,900,0
1607,100,0.5,0.8,False,3215,2,261.7270758822388,1000,900,0
1608,100,0.5,0.8,False,3217,2,276.9038152918558,1000,900,0
1609,100,0.5,0.8,False,3219,2,275.2303667926363,1000,902,2
1610,100,0.5,0.8,False,3221,2,267.25713060933776,1000,903,3
1611,100,0.5,0.8,False,3223,2,265.76333079503365,1000,904,4
1612,100,0.5,0.8,False,3225,2,276.9441893126269,1000,900,0
1613,100,0.5,0.8,False,3227,2,267.66742457937613,1000,905,5
1614,100,0.5,0.8,False,3229,2,258.9754910642941,1000,902,2
1615,100,0.5,0.8,False,3231,2,265.97743144331474,1000,900,0
1616,100,0.5,0.8,False,3233,2,277.21619794517136,1000,901,1
1617,100,0.5,0.8,False,3235,2,262.1381128369478,1000,904,4
1618,100,0.5,0.8,False,3237,2,278.7122386561831,1000,908,8
1619,100,0.5,0.8,False,3239,2,268.59942476882344,1000,903,3
1620,100,0.5,0.8,False,3241,2,270.2069734372292,1000,903,3
1621,100,0.5,0.8,False,3243,2,260.19183998514364,1000,902,2
1622,100,0.5,0.8,False,3245,2,279.8385325100056,1000,903,3
1623,100,0.5,0.8,False,3247,2,267.81428864558785,1000,900,0
1624,100,0.5,0.8,False,3249,2,268.01334285208094,1000,900,0
1625,100,0.5,0.8,False,3251,2,284.6143871456437,1000,900,0
1626,100,0.5,0.8,False,3253,2,284.77850869636916,1000,905,5
1627,100,0.5,0.8,False,3255,2,260.39205312173135,1000,901,1
1628,100,0.5,0.8,False,3257,2,262.22658942476727,1000,900,0
1629,100,0.5,0.8,False,3259,2,263.3109054514817,1000,900,0
1630,100,0.5,0.8,False,3261,2,265.56177003286626,1000,900,0
1631,100,0.5,0.8,False,3263,2,268.29865426202247,1000,900,0
1632,100,0.5,0.8,False,3265,2,261.6961861250327,1000,900,0
1633,100,0.5,0.8,False,3267,2,278.18633306378257,1000,906,6
1634,100,0.5,0.8,False,3269,2,268.6413918761375,1000,900,0
1635,100,0.5,0.8,False,3271,2,268.739846696945,1000,900,0
1636,100,0.5,0.8,False,3273,2,263.9640452080675,1000,900,0
1637,100,0.5,0.8,False,3275,2,274.4541765293793,1000,906,6
1638,100,0.5,0.8,False,3277,2,251.03008040199998,1000,902,2
1639,100,0.5,0.8,False,3279,2,261.9343483168534,1000,900,0
1640,100,0.5,0.8,False,3281,2,270.44163375417247,1000,900,0
1641,100,0.5,0.8,False,3283,2,264.39799705965703,1000,902,2
1642,100,0.5,0.8,False,3285,2,271.92169256869744,1000,905,5
1643,100,0.5,0.8,False,3287,2,271.77480021994035,1000,903,3
1644,100,0.5,0.8,False,3289,2,267.8659086937711,1000,903,3
1645,100,0.5,0.8,False,3291,2,269.77728194038804,1000,903,3
1646,100,0.5,0.8,False,3293,2,250.38043406278462,1000,904,4
1647,100,0.5,0.8,False,3295,2,249.69995556839197,1000,900,0
1648,100,0.5,0.8,False,3297,2,275.35239439131703,1000,900,0
1649,100,0.5,0.8,False,3299,2,267.09679545182934,1000,901,1
1650,100,0.5,0.8,False,3301,2,266.7980243125976,1000,903,3
1651,100,0.5,0.8,False,3303,2,267.4448254333508,1000,900,0
1652,100,0.5,0.8,False,3305,2,276.4887047470659,1000,902,2
1653,100,0.5,0.8,False,3307,2,255.81367897217257,1000,903,3
1654,100,0.5,0.8,False,3309,2,266.5951449147952,1000,904,4
1655,100,0.5,0.8,False,3311,2,272.62033303529006,1000,906,6
1656,100,0.5,0.8,False,3313,2,256.32235317584883,1000,902,2
1657,100,0.5,0.8,False,3315,2,280.1034326325805,1000,902,2
1658,100,0.5,0.8,False,3317,2,260.3952717427439,1000,903,3
1659,100,0.5,0.8,False,3319,2,276.4517131905216,1000,904,4
1660,100,0.5,0.8,False,3321,2,259.0172342875817,1000,902,2
1661,100,0.5,0.8,False,3323,2,257.07386755449306,1000,906,6
1662,100,0.5,0.8,False,3325,2,264.8520137384674,1000,904,4
1663,100,0.5,0.8,False,3327,2,269.23469886096285,1000,902,2
1664,100,0.5,0.8,False,3329,2,268.0152867927989,1000,905,5
1665,100,0.5,0.8,False,3331,2,278.40837921868604,1000,900,0
1666,100,0.5,0.8,False,3333,2,263.3454993213582,1000,903,3
1667,100,0.5,0.8,False,3335,2,273.6800398437932,1000,900,0
1668,100,0.5,0.8,False,3337,2,269.20494471214477,1000,903,3
1669,100,0.5,0.8,False,3339,2,264.9964882119097,1000,903,3
1670,100,0.5,0.8,False,3341,2,274.2888851072371,1000,904,4
1671,100,0.5,0.8,False,3343,2,262.0410735291887,1000,901,1
1672,100,0.5,0.8,False,3345,2,283.02676402207345,1000,906,6
1673,100,0.5,0.8,False,3347,2,255.57702273298185,1000,903,3
1674,100,0.5,0.8,False,3349,2,263.8486029630352,1000,902,2
1675,100,0.5,0.8,False,3351,2,269.05446694526654,1000,900,0
1676,100,0.5,0.8,False,3353,2,271.5381119141301,1000,900,0
1677,100,0.5,0.8,False,3355,2,264.8223988990497,1000,900,0
1678,100,0.5,0.8,False,3357,2,267.1810269418842,1000,901,1
1679,100,0.5,0.8,False,3359,2,273.3329699611927,1000,903,3
1680,100,0.5,0.8,False,3361,2,275.8647330241743,1000,905,5
1681,100,0.5,0.8,False,3363,2,262.88975755380204,1000,907,7
1682,100,0.5,0.8,False,3365,2,269.78005565821127,1000,905,5
1683,100,0.5,0.8,False,3367,2,264.45032170034756,1000,902,2
1684,100,0.5,0.8,False,3369,2,264.4387783085439,1000,900,0
1685,100,0.5,0.8,False,3371,2,264.07903038248423,1000,902,2
1686,100,0.5,0.8,False,3373,2,263.64286418277385,1000,900,0
1687,100,0.5,0.8,False,3375,2,272.57863198132424,1000,902,2
1688,100,0.5,0.8,False,3377,2,270.30217882839526,1000,905,5
1689,100,0.5,0.8,False,3379,2,265.62610548529824,1000,900,0
1690,100,0.5,0.8,False,3381,2,265.25445496277126,1000,902,2
1691,100,0.5,0.8,False,3383,2,265.87918404856765,1000,900,0
1692,100,0.5,0.8,False,3385,2,259.40500993145486,1000,902,2
1693,100,0.5,0.8,False,3387,2,270.2162699347791,1000,900,0
1694,100,0.5,0.8,False,3389,2,256.8022589542401,1000,903,3
1695,100,0.5,0.8,False,3391,2,274.91628136189775,1000,902,2
1696,100,0.5,0.8,False,3393,2,269.74925400313924,1000,902,2
1697,100,0.5,0.8,False,3395,2,270.04090855837654,1000,901,1
1698,100,0.5,0.8,False,3397,2,267.8861163414077,1000,900,0
1699,100,0.5,0.8,False,3399,2,272.5133775898979,1000,902,2
1700,100,0.5,0.9,False,3401,2,245.36070313281795,1000,900,0
1701,100,0.5,0.9,False,3403,2,234.18436921974873,1000,900,0
1702,100,0.5,0.9,False,3405,2,266.09009050423015,1000,900,0
1703,100,0.5,0.9,False,3407,2,258.9837833677415,1000,900,0
1704,100,0.5,0.9,False,3409,2,275.8864049622894,1000,900,0
1705,100,0.5,0.9,False,3411,2,239.4489155950417,1000,900,0
1706,100,0.5,0.9,False,3413,2,253.792421025965,1000,900,0
1707,100,0.5,0.9,False,3415,2,237.08816827406307,1000,900,0
1708,100,0.5,0.9,False,3417,2,261.79801168198145,1000,900,0
1709,100,0.5,0.9,False,3419,2,267.9143940241518,1000,900,0
1710,100,0.5,0.9,False,3421,2,256.3911503699672,1000,900,0
1711,100,0.5,0.9,False,3423,2,245.9190632571105,1000,900,0
1712,100,0.5,0.9,False,3425,2,261.87848940159154,1000,900,0
1713,100,0.5,0.9,False,3427,2,265.8509717194128,1000,900,0
1714,100,0.5,0.9,False,3429,2,230.68566969473198,1000,900,0
1715,100,0.5,0.9,False,3431,2,242.50980170988373,1000,900,0
1716,100,0.5,0.9,False,3433,2,242.37043400712707,1000,900,0
1717,100,0.5,0.9,False,3435,2,253.28833188364803,1000,900,0
1718,100,0.5,0.9,False,3437,2,246.46351818944285,1000,900,0
1719,100,0.5,0.9,False,3439,2,253.3606753234361,1000,900,0
1720,100,0.5,0.9,False,3441,2,253.15780884029778,1000,900,0
1721,100,0.5,0.9,False,3443,2,257.95706722934364,1000,900,0
1722,100,0.5,0.9,False,3445,2,236.3439466399119,1000,900,0
1723,100,0.5,0.9,False,3447,2,261.9817208741428,1000,900,0
1724,100,0.5,0.9,False,3449,2,243.70863405461864,1000,900,0
1725,100,0.5,0.9,False,3451,2,241.58426883278563,1000,900,0
1726,100,0.5,0.9,False,3453,2,254.88372027039424,1000,900,0
1727,100,0.5,0.9,False,3455,2,250.19214428496076,1000,900,0
1728,100,0.5,0.9,False,3457,2,249.35784959240314,1000,900,0
1729,100,0.5,0.9,False,3459,2,243.2893971961304,1000,900,0
1730,100,0.5,0.9,False,3461,2,248.34879855641998,1000,900,0
1731,100,0.5,0.9,False,3463,2,254.85494590157674,1000,900,0
1732,100,0.5,0.9,False,3465,2,246.00516547756698,1000,900,0
1733,100,0.5,0.9,False,3467,2,254.8000415257158,1000,900,0
1734,100,0.5,0.9,False,3469,2,239.0525559630768,1000,900,0
1735,100,0.5,0.9,False,3471,2,251.32635516890676,1000,900,0
1736,100,0.5,0.9,False,3473,2,247.3568676565307,1000,900,0
1737,100,0.5,0.9,False,3475,2,245.24286670914432,1000,900,0
1738,100,0.5,0.9,False,3477,2,244.91729145391298,1000,900,0
1739,100,0.5,0.9,False,3479,2,247.486701274012,1000,900,0
1740,100,0.5,0.9,False,3481,2,255.34713792931444,1000,900,0
1741,100,0.5,0.9,False,3483,2,272.94670985801605,1000,900,0
1742,100,0.5,0.9,False,3485,2,261.07509030681035,1000,900,0
1743,100,0.5,0.9,False,3487,2,242.04975914056735,1000,900,0
1744,100,0.5,0.9,False,3489,2,253.72481837230774,1000,900,0
1745,100,0.5,0.9,False,3491,2,250.50577245209115,1001,901,0
1746,100,0.5,0.9,False,3493,2,269.1332469661107,1000,900,0
1747,100,0.5,0.9,False,3495,2,251.8290506894095,1000,900,0
1748,100,0.5,0.9,False,3497,2,256.04453462830236,1000,900,0
1749,100,0.5,0.9,False,3499,2,254.67065267976417,1000,900,0
1750,100,0.5,0.9,False,3501,2,240.0968419895541,1000,900,0
1751,100,0.5,0.9,False,3503,2,248.37414170742068,1000,900,0
1752,100,0.5,0.9,False,3505,2,252.41394155910405,1000,900,0
1753,100,0.5,0.9,False,3507,2,270.72227268407863,1000,900,0
1754,100,0.5,0.9,False,3509,2,258.79685272495306,1000,900,0
1755,100,0.5,0.9,False,3511,2,248.7380836509394,1000,900,0
1756,100,0.5,0.9,False,3513,2,239.51405436354472,1000,900,0
1757,100,0.5,0.9,False,3515,2,239.9231445842028,1000,900,0
1758,100,0.5,0.9,False,3517,2,255.76327876400765,1000,900,0
1759,100,0.5,0.9,False,3519,2,257.3487426254307,1000,900,0
1760,100,0.5,0.9,False,3521,2,257.5811825065181,1000,900,0
1761,100,0.5,0.9,False,3523,2,253.66864778292796,1000,900,0
1762,100,0.5,0.9,False,3525,2,264.3053714534568,1000,900,0
1763,100,0.5,0.9,False,3527,2,254.74065428705697,1000,900,0
1764,100,0.5,0.9,False,3529,2,245.9650019692386,1000,900,0
1765,100,0.5,0.9,False,3531,2,248.4313420026894,1000,900,0
1766,100,0.5,0.9,False,3533,2,244.80426401547055,1000,900,0
1767,100,0.5,0.9,False,3535,2,262.17813722449813,1000,900,0
1768,100,0.5,0.9,False,3537,2,249.22657600621693,1000,900,0
1769,100,0.5,0.9,False,3539,2,248.60467842055183,1000,900,0
1770,100,0.5,0.9,False,3541,2,249.49840182957328,1000,900,0
1771,100,0.5,0.9,False,3543,2,250.0174012040883,1000,900,0
1772,100,0.5,0.9,False,3545,2,255.93701447359362,1000,900,0
1773,100,0.5,0.9,False,3547,2,253.76039419964707,1000,900,0
1774,100,0.5,0.9,False,3549,2,248.77155647994013,1001,901,0
1775,100,0.5,0.9,False,3551,2,243.31235060737941,1000,900,0
1776,100,0.5,0.9,False,3553,2,248.1599613962216,1000,900,0
1777,100,0.5,0.9,False,3555,2,247.89771357855506,1000,900,0
1778,100,0.5,0.9,False,3557,2,245.1313595954573,1000,900,0
1779,100,0.5,0.9,False,3559,2,241.42264846038347,1000,900,0
1780,100,0.5,0.9,False,3561,2,235.92309323700454,1000,900,0
1781,100,0.5,0.9,False,3563,2,262.51088913594066,1000,900,0
1782,100,0.5,0.9,False,3565,2,247.9399118782816,1000,900,0
1783,100,0.5,0.9,False,3567,2,247.50687624838463,1000,900,0
1784,100,0.5,0.9,False,3569,2,257.15176949357317,1000,900,0
1785,100,0.5,0.9,False,3571,2,250.86958394533735,1000,900,0
1786,100,0.5,0.9,False,3573,2,240.59941753257303,1000,900,0
1787,100,0.5,0.9,False,3575,2,253.0758396439188,1000,900,0
1788,100,0.5,0.9,False,3577,2,251.09778240935609,1000,900,0
1789,100,0.5,0.9,False,3579,2,253.22167875105407,1000,900,0
1790,100,0.5,0.9,False,3581,2,254.62588413443657,1000,900,0
1791,100,0.5,0.9,False,3583,2,253.49181704421915,1000,900,0
1792,100,0.5,0.9,False,3585,2,250.99977980620292,1000,900,0
1793,100,0.5,0.9,False,3587,2,248.69446873611372,1000,900,0
1794,100,0.5,0.9,False,3589,2,238.34168857762572,1000,900,0
1795,100,0.5,0.9,False,3591,2,261.1062036200563,1000,900,0
1796,100,0.5,0.9,False,3593,2,248.8451917890138,1000,900,0
1797,100,0.5,0.9,False,3595,2,265.3287946294588,1000,900,0
1798,100,0.5,0.9,False,3597,2,261.25484232618476,1000,900,0
1799,100,0.5,0.9,False,3599,2,237.8326230974885,1000,900,0
1800,100,0.2,0.1,False,3601,2,390.0699289996679,1000,1112,212
1801,100,0.2,0.1,False,3603,2,363.56530570867346,1000,1061,161
1802,100,0.2,0.1,False,3605,2,370.8128964275591,1000,1070,170
1803,100,0.2,0.1,False,3607,2,365.0282276479701,1000,1079,179
1804,100,0.2,0.1,False,3609,2,383.4877926080332,1000,1100,200
1805,100,0.2,0.1,False,3611,2,375.82272124558335,1000,1082,182
1806,100,0.2,0.1,False,3613,2,378.0769770895742,1000,1095,195
1807,100,0.2,0.1,False,3615,2,384.0423918857976,1000,1098,198
1808,100,0.2,0.1,False,3617,2,386.7534644180695,1000,1138,238
1809,100,0.2,0.1,False,3619,2,390.1735594007793,1000,1112,212
1810,100,0.2,0.1,False,3621,2,384.1602059744682,1000,1096,196
1811,100,0.2,0.1,False,3623,2,375.20614900241986,1000,1101,201
1812,100,0.2,0.1,False,3625,2,382.90649142373337,1000,1081,181
1813,100,0.2,0.1,False,3627,2,385.2355152299616,1000,1119,219
1814,100,0.2,0.1,False,3629,2,382.4277689777924,1000,1091,191
1815,100,0.2,0.1,False,3631,2,361.62634543820457,1000,1079,179
1816,100,0.2,0.1,False,3633,2,367.8288964445478,1000,1068,168
1817,100,0.2,0.1,False,3635,2,367.2334688999368,1000,1075,175
1818,100,0.2,0.1,False,3637,2,381.47558566834346,1000,1102,202
1819,100,0.2,0.1,False,3639,2,372.9648545773426,1000,1096,196
1820,100,0.2,0.1,False,3641,2,378.37848489226224,1000,1087,187
1821,100,0.2,0.1,False,3643,2,374.51732126645965,1000,1093,193
1822,100,0.2,0.1,False,3645,2,376.1517890747392,1000,1122,222
1823,100,0.2,0.1,False,3647,2,367.6374704454804,1000,1070,170
1824,100,0.2,0.1,False,3649,2,367.3461486783283,1000,1073,173
1825,100,0.2,0.1,False,3651,2,373.83548500830074,1000,1099,199
1826,100,0.2,0.1,False,3653,2,375.51514622159374,1000,1096,196
1827,100,0.2,0.1,False,3655,2,371.63334332380606,1000,1089,189
1828,100,0.2,0.1,False,3657,2,374.36224096926105,1000,1094,194
1829,100,0.2,0.1,False,3659,2,380.1487011636034,1000,1093,193
1830,100,0.2,0.1,False,3661,2,383.28002650419904,1000,1098,198
1831,100,0.2,0.1,False,3663,2,379.324674627113,1000,1081,181
1832,100,0.2,0.1,False,3665,2,375.57402834022923,1000,1093,193
1833,100,0.2,0.1,False,3667,2,374.79727863457634,1000,1083,183
1834,100,0.2,0.1,False,3669,2,374.66624116804195,1000,1083,183
1835,100,0.2,0.1,False,3671,2,386.6434975988344,1000,1112,212
1836,100,0.2,0.1,False,3673,2,375.30816823304633,1000,1091,191
1837,100,0.2,0.1,False,3675,2,373.76206699669996,1000,1086,186
1838,100,0.2,0.1,False,3677,2,380.18848833412164,1000,1103,203
1839,100,0.2,0.1,False,3679,2,369.41122897205497,1000,1062,162
1840,100,0.2,0.1,False,3681,2,370.5369806078445,1000,1078,178
1841,100,0.2,0.1,False,3683,2,377.2724003755989,1000,1108,208
1842,100,0.2,0.1,False,3685,2,388.730742792519,1000,1106,206
1843,100,0.2,0.1,False,3687,2,380.7244726748314,1000,1099,199
1844,100,0.2,0.1,False,3689,2,390.36780182248236,1000,1131,231
1845,100,0.2,0.1,False,3691,2,368.2244828358116,1000,1057,157
1846,100,0.2,0.1,False,3693,2,381.16289007317204,1000,1107,207
1847,100,0.2,0.1,False,3695,2,381.2895231052475,1000,1099,199
1848,100,0.2,0.1,False,3697,2,379.2426761013644,1000,1100,200
1849,100,0.2,0.1,False,3699,2,373.6911067634037,1000,1085,185
1850,100,0.2,0.1,False,3701,2,383.1217849652829,1000,1080,180
1851,100,0.2,0.1,False,3703,2,373.3072660587893,1000,1089,189
1852,100,0.2,0.1,False,3705,2,377.92216896536587,1000,1080,180
1853,100,0.2,0.1,False,3707,2,369.33639005323477,1000,1063,163
1854,100,0.2,0.1,False,3709,2,381.9771619688299,1000,1101,201
1855,100,0.2,0.1,False,3711,2,385.63581596929964,1000,1091,191
1856,100,0.2,0.1,False,3713,2,387.0664661179952,1000,1120,220
1857,100,0.2,0.1,False,3715,2,364.69628723367504,1000,1086,186
1858,100,0.2,0.1,False,3717,2,386.89143628268164,1000,1103,203
1859,100,0.2,0.1,False,3719,2,379.42997619262377,1000,1074,174
